case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-8fb50e97f710fd84c29d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.02vrgn1_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.187540888786,False,True,False,True,True,0.81410765037,True,threshold_crossing,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0ba7549a621f9fb1b602,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.05xjkv_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0552927553654,False,True,False,True,True,0.809317046924,True,threshold_crossing,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-262b4292ef1ced58e4b5,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.02q1jfd_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.156236380339,False,True,False,True,True,0.78132930248,True,threshold_crossing,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-13136071de9c29cffc26,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0538g4_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.115187376738,True,True,False,True,True,0.768632362059,True,threshold_crossing,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b7f2b29459f8d5514c39,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.02qh6y8_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.12860840559,False,True,False,True,True,0.767419446111,True,threshold_crossing,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c3c187089ddecb1b9bd1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04n12ty_0006,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0857384204865,True,True,False,True,True,0.761474316566,True,threshold_crossing,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c0017c57c66190bccea2,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.044yxb_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0856000483036,False,True,False,True,True,0.761059830807,True,threshold_crossing,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ebae4ad1218e3399fffe,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01vr20_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.121754586697,False,True,False,True,True,0.75519636568,True,threshold_crossing,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-643695c1703fafffcffd,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04t7rn_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0495105981827,True,False,False,True,True,0.809964091593,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-da24cf3002e483b3776c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0b6km_j_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.00043511390686,True,False,False,True,True,0.788461884437,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-64668c8ce8de6ba62d21,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01_gcy_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0249103009701,True,False,False,True,True,0.775401940007,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3b88dca1de68dccef593,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04mx___0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0308448672295,True,False,False,True,True,0.773680768148,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-27cc7b712085c61c826f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01wd76l_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0565203428268,True,False,False,True,True,0.768337865461,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a801d2ed04c343644bb1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.026qfdh_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0354027152061,True,False,False,True,True,0.765536826971,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0c91dbe3af892c48f26d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.08wpfw_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0179866552353,True,False,False,True,True,0.761761576657,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ed2ba7596768abbb3b62,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04n12ty_0006,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0857384204865,True,False,False,True,True,0.761474316566,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5165e0de525c2f53cbb8,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.029645383358,False,False,False,True,True,0.821786330998,True,rank_flip,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0338435bb0c7b8e0041b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.05xjkv_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0552927553654,False,False,False,True,True,0.809317046924,True,rank_flip,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-51461e44d77c7fab1a2a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.026y610_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0557697713375,False,False,False,True,True,0.796448246575,True,rank_flip,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-154fd64ed03ab191b914,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04mx___0006,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0382385849953,False,False,False,True,True,0.79272415317,True,rank_flip,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-764f265d7cac4cc964a4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0gbmd2h_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0679667890072,False,False,False,True,True,0.787554811702,True,rank_flip,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-34594f8b4de080271d33,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.06y7t6_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0210326910019,False,False,False,True,True,0.778230029195,True,rank_flip,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ff75d1c2c1432c1a1b6f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.02qh6y8_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.12860840559,False,False,False,True,True,0.767419446111,True,rank_flip,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4ffd49e25c1d476c1e41,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.044yxb_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0856000483036,False,False,False,True,True,0.761059830807,True,rank_flip,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-44b891de4dd077cc9283,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0b6lb0j_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0234275460243,True,False,False,True,True,0.350617308541,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9909f6522b758f49c929,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03m63nw_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0521674156189,True,False,False,True,True,0.370675281751,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-097461947d475bcf636e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.02wwjtp_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0344706475735,True,False,False,True,True,0.377249406212,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ee43c95829a9b0e67b5f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0gwyg57_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0134552717209,True,False,False,True,True,0.381605657055,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-643693847ffafb6124f5,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.04nb7my_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0686165690422,True,False,False,True,True,0.384448982167,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-406361a228786c7522a4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0k3dh_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0635005831718,True,False,False,True,True,0.385455879342,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-315f9aba07a160f743ab,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.05rxvq_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0548073649406,True,False,False,True,True,0.389357118061,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8a55d545953047e83023,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.08kqw0_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.067418128252,True,False,False,True,True,0.395137770683,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5d0b17172fcf19c1a7c0,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.015r3q_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0353997051716,False,True,False,True,True,0.910170703202,True,threshold_crossing,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2f8ba1bdacc9808c6373,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01r43l_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0538986325264,False,True,False,True,True,0.816828094976,True,threshold_crossing,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c0000e8af4a176661566,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.02vrgn1_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.187540888786,False,True,False,True,True,0.81410765037,True,threshold_crossing,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-584842584271eaca2091,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01v526_0005,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0706473588943,False,True,False,True,True,0.80170755166,True,threshold_crossing,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8387f341b49e7ffd7df9,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.02q1jfd_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.156236380339,False,True,False,True,True,0.78132930248,True,threshold_crossing,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-abfaa20d8047f02ab3e0,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0538g4_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.115187376738,True,True,False,True,True,0.768632362059,True,threshold_crossing,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2d2efd4626f0735f97ab,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0lylw_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0985673367977,False,True,False,True,True,0.767931151563,True,threshold_crossing,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-86ca2e5e830cb962f52b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01vr20_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.121754586697,False,True,False,True,True,0.75519636568,True,threshold_crossing,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4b474e95af84a55aa1f6,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04t7rn_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0345353484154,True,False,False,True,True,0.809964091593,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-218a4641c796ac128a62,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0b6km_j_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0157071948051,True,False,False,True,True,0.788461884437,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-eea47b87a90e8e6029e8,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01_gcy_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.030037432909,True,False,False,True,True,0.775401940007,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fd887f4e1dc18c6b23b8,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04mx___0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0286536812782,True,False,False,True,True,0.773680768148,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-1a6654fbd426bf3ae5a3,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01wd76l_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0543329715729,True,False,False,True,True,0.768337865461,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3b8d82f8c94e20d39917,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.026qfdh_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0340142250061,True,False,False,True,True,0.765536826971,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-464899e6dadb03c1a6ac,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.08wpfw_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0168550014496,True,False,False,True,True,0.761761576657,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-194be4d4a6643b5adf5e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.062g4l_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.00786113739014,True,False,False,True,True,0.761078883565,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-63d6c2fa3e644cfdc719,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.015r3q_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0237774848938,False,False,False,True,True,0.910170703202,True,rank_flip,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e74443653239353305ed,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0532648861408,False,False,False,True,True,0.821786330998,True,rank_flip,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f6f48cdbafd61e956722,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01r43l_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0617457032204,False,False,False,True,True,0.816828094976,True,rank_flip,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5d6024aa600bdc2e3aa2,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01v526_0005,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0718947350979,False,False,False,True,True,0.80170755166,True,rank_flip,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-37eb665f8bfa69f887c1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.026y610_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0651975274086,False,False,False,True,True,0.796448246575,True,rank_flip,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4d5eaeff67cee2d81e55,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.04mx___0006,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0353807508945,False,False,False,True,True,0.79272415317,True,rank_flip,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ab4bf45a8ef5d6975902,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.0gbmd2h_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0721914172173,False,False,False,True,True,0.787554811702,True,rank_flip,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-039a0f04e1d9faee353e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.06y7t6_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00760492682457,False,False,False,True,True,0.778230029195,True,rank_flip,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-7f71544df34974a71e0b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0b6lb0j_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0421296358109,True,False,False,True,True,0.350617308541,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d6b9a028925feba671a2,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0gwyg57_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0178210735321,True,False,False,True,True,0.381605657055,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b9ee903a82f14a3085da,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.04nb7my_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0728839039803,True,False,False,True,True,0.384448982167,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-61bb45ff76f8e1c8f47c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0k3dh_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0599907636642,True,False,False,True,True,0.385455879342,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-19b09957e94d5edf6c1a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.08kqw0_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0613474547863,True,False,False,True,True,0.395137770683,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
