case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-486301706d50c64ecd61,population-749fadc59a40be310767528e,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0940664410591125,True,False,False,True,True,0.3570809695227234,True,high_error,2,8972,8
gradcam-b6736244040edb56a3f2,population-749fadc59a40be310767528e,lfw,lfw:David_Trimble:David_Trimble_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0399291813373565,True,False,False,True,True,0.3565685293961876,True,high_error,3,8972,8
gradcam-4aae4de26483b7ffb351,population-749fadc59a40be310767528e,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0607205033302307,True,False,False,True,True,0.3509986860741903,True,high_error,4,8972,8
gradcam-4975eb7da917e9c1ef3e,population-749fadc59a40be310767528e,lfw,lfw:David_Coulthard:David_Coulthard_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0324706509709358,True,False,False,True,True,0.3509972947641098,True,high_error,5,8972,8
gradcam-7bdd382491f4b0ad2c42,population-749fadc59a40be310767528e,lfw,lfw:Paul_McNulty:Paul_McNulty_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0237574428319931,True,False,False,True,True,0.3508550117470536,True,high_error,6,8972,8
gradcam-669ab75ed4ff9d3515d7,population-749fadc59a40be310767528e,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0800564289093017,True,False,False,True,True,0.3499197175173937,True,high_error,7,8972,8
gradcam-dc0d0fa4aab975e58e17,population-749fadc59a40be310767528e,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0226966589689254,True,False,False,True,True,0.3497225465841146,True,high_error,8,8972,8
gradcam-fa165742700620a8253c,population-749fadc59a40be310767528e,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0053910166025161,False,False,False,True,True,0.3517734310756076,True,rank_flip,1,8972,8
gradcam-9c5c68482ac79e3f6096,population-749fadc59a40be310767528e,lfw,lfw:Peter_Struck:Peter_Struck_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0222170352935791,False,False,False,True,True,0.3489187826386324,True,rank_flip,2,8972,8
gradcam-6d8652646dea0076c2f7,population-749fadc59a40be310767528e,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0055964961647987,False,False,False,True,True,0.3444923365871732,True,rank_flip,3,8972,8
gradcam-1c8f97e982392212cf10,population-749fadc59a40be310767528e,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0227176621556282,False,False,False,True,True,0.3437102392493414,True,rank_flip,4,8972,8
gradcam-c814978594e5a20deb58,population-749fadc59a40be310767528e,lfw,lfw:David_Beckham:David_Beckham_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0117101669311523,False,False,False,True,True,0.3434791557529356,True,rank_flip,5,8972,8
gradcam-347d4f533a941a7b27b3,population-749fadc59a40be310767528e,lfw,lfw:David_Beckham:David_Beckham_0009,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0259187668561935,False,False,False,True,True,0.3424070412749498,True,rank_flip,6,8972,8
gradcam-ed66f8be1ee7aacd71b0,population-749fadc59a40be310767528e,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0018123537302017,False,False,False,True,True,0.3417578487923809,True,rank_flip,7,8972,8
gradcam-0b7dc91754275c7b98e0,population-749fadc59a40be310767528e,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0125350430607795,False,False,False,True,True,0.341747851000185,True,rank_flip,8,8972,8
gradcam-4c373c5dd991a359ecd7,population-749fadc59a40be310767528e,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0157436281442642,True,False,False,True,True,0.2998323265021513,True,stable,1,8972,8
gradcam-32a9afd652d1f79bf366,population-749fadc59a40be310767528e,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0688099265098571,True,False,False,True,True,0.3001254306879694,True,stable,2,8972,8
gradcam-1abaac0394e6dc215acd,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.056311011314392,True,False,False,True,True,0.3004894585619572,True,stable,3,8972,8
gradcam-d6a9867aed262fa991ac,population-749fadc59a40be310767528e,lfw,lfw:Jack_Straw:Jack_Straw_0008,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0729773640632629,True,False,False,True,True,0.3021635154460608,True,stable,4,8972,8
gradcam-f4ed460f22b8c4cebb97,population-749fadc59a40be310767528e,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0619301795959472,True,False,False,True,True,0.3022050182657909,True,stable,5,8972,8
gradcam-9f6786db089a19069753,population-749fadc59a40be310767528e,lfw,lfw:Pete_Sampras:Pete_Sampras_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0577225685119628,True,False,False,True,True,0.3024798013708637,True,stable,6,8972,8
gradcam-96b7fb1faab294794830,population-749fadc59a40be310767528e,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0262682437896728,True,False,False,True,True,0.3032338704500266,True,stable,7,8972,8
gradcam-b8c579fc4c5cf9315c57,population-749fadc59a40be310767528e,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0566034913063049,True,False,False,True,True,0.304224333771424,True,stable,8,8972,8
gradcam-8a0ca771576f18d3a34c,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0025,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4632318615913391,True,False,False,True,True,1.109840123024109,True,high_error,1,8972,8
gradcam-6cb832d2c9e1a588e751,population-749fadc59a40be310767528e,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0782672613859176,True,False,False,True,True,1.108570411032733,True,high_error,2,8972,8
gradcam-1c74d884557b7797cd7d,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.455421894788742,True,False,False,True,True,1.1083331708489663,True,high_error,3,8972,8
gradcam-d126eba95c77e3e3b18b,population-749fadc59a40be310767528e,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0532854497432708,True,False,False,True,True,1.104276607265347,True,high_error,4,8972,8
gradcam-824e31e3d56f5ec90b2b,population-749fadc59a40be310767528e,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3957803249359131,True,False,False,True,True,1.1042324892619573,True,high_error,5,8972,8
gradcam-41784db8d6f537cb0dfe,population-749fadc59a40be310767528e,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4548027515411377,True,False,False,True,True,1.1020770808294664,True,high_error,6,8972,8
gradcam-f7540923381236a6c021,population-749fadc59a40be310767528e,lfw,lfw:John_Reid:John_Reid_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0709867477416992,True,False,False,True,True,1.101196472283465,True,high_error,7,8972,8
gradcam-5fd79b6565a4bbcb9553,population-749fadc59a40be310767528e,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0015,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4878223538398742,True,False,False,True,True,1.0977534738831254,True,high_error,8,8972,8
gradcam-fc2b7948a10f2e60c4c5,population-749fadc59a40be310767528e,lfw,lfw:Juanes:Juanes_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.014762245118618,False,False,False,True,True,1.122428469415543,True,rank_flip,1,8972,8
gradcam-9dde1fef56f2ec4556ed,population-749fadc59a40be310767528e,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0267818868160247,False,False,False,True,True,1.1063236467763955,True,rank_flip,2,8972,8
gradcam-c8d7cb1a605bd9c68722,population-749fadc59a40be310767528e,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0608304291963577,False,False,False,True,True,1.104347883467535,True,rank_flip,3,8972,8
gradcam-d3cfa244e2271cff1692,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0465949922800064,False,False,False,True,True,1.103028542949354,True,rank_flip,4,8972,8
gradcam-fc8d57edbf001559b3b8,population-749fadc59a40be310767528e,lfw,lfw:Michael_Phelps:Michael_Phelps_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0367645323276519,False,False,False,True,True,1.1029532053659334,True,rank_flip,5,8972,8
gradcam-cfebba094587becc1f5e,population-749fadc59a40be310767528e,lfw,lfw:Ashanti:Ashanti_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0323705226182937,False,False,False,True,True,1.102807571231635,True,rank_flip,6,8972,8
gradcam-a6e99a58059b991c36d9,population-749fadc59a40be310767528e,lfw,lfw:Raoul_Ruiz:Raoul_Ruiz_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0713352113962173,False,False,False,True,True,1.102326921868802,True,rank_flip,7,8972,8
gradcam-1a497f62ff7762b24af3,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0018,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.0491784065961837,False,False,False,True,True,1.0980582154283742,True,rank_flip,8,8972,8
gradcam-fad2a769cedb4336235c,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3624099493026733,True,False,False,True,True,0.9877232699608351,True,stable,1,8972,8
gradcam-740a2c7d35e35325e9a2,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0021,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3616549968719482,True,False,False,True,True,0.9941828780401069,True,stable,2,8972,8
gradcam-48297a901edb00559d64,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3570694327354431,True,False,False,True,True,0.9945528734414756,True,stable,3,8972,8
gradcam-38cdd8dda4492b26945b,population-749fadc59a40be310767528e,lfw,lfw:Paul_ONeill:Paul_ONeill_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0724934935569763,True,False,False,True,True,0.994894954371958,True,stable,4,8972,8
gradcam-1c289a98b5e3dff22b56,population-749fadc59a40be310767528e,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0529402196407318,True,False,False,True,True,0.9955286992961044,True,stable,5,8972,8
gradcam-c872d0839fdddee996d8,population-749fadc59a40be310767528e,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0028,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3494721353054046,True,False,False,True,True,0.995703351973711,True,stable,6,8972,8
gradcam-9f2010e4562d5ed6e414,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0011,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3689548373222351,True,False,False,True,True,0.9994636805455402,True,stable,7,8972,8
gradcam-c92e36026683c047bedd,population-749fadc59a40be310767528e,lfw,lfw:Bill_Simon:Bill_Simon_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.2302751243114471,True,False,False,True,True,1.000327056137583,True,stable,8,8972,8
gradcam-951c99225d47ea4b813a,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0002,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3936759829521179,True,True,False,True,True,1.0969463399867436,True,threshold_crossing,1,8972,8
gradcam-1db12325f17cd49cfcf6,population-749fadc59a40be310767528e,lfw,lfw:Serena_Williams:Serena_Williams_0034,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4168394804000854,True,True,False,True,True,1.0889017424642171,True,threshold_crossing,2,8972,8
gradcam-a7a138fe36a7fc9485e1,population-749fadc59a40be310767528e,lfw,lfw:Robert_Zoellick:Robert_Zoellick_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4419457912445068,True,True,False,True,True,1.0885830847963789,True,threshold_crossing,3,8972,8
gradcam-03334cff6f5177d05515,population-749fadc59a40be310767528e,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0019,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4026597142219543,True,True,False,True,True,1.0844645800075174,True,threshold_crossing,4,8972,8
gradcam-541ae9a6f1f365712f42,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0009,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3916347622871399,True,True,False,True,True,1.0837855429068333,True,threshold_crossing,5,8972,8
gradcam-303da1b93b86f67c61a3,population-749fadc59a40be310767528e,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4011841714382171,True,True,False,True,True,1.080423527240574,True,threshold_crossing,6,8972,8
gradcam-085e121fbec7bc3fe21f,population-749fadc59a40be310767528e,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4307640790939331,True,True,False,True,True,1.0799403677794013,True,threshold_crossing,7,8972,8
gradcam-4fb7b92bcb9e1563721d,population-749fadc59a40be310767528e,lfw,lfw:Serena_Williams:Serena_Williams_0023,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4293393492698669,True,True,False,True,True,1.0795342210657313,True,threshold_crossing,8,8972,8
gradcam-86e976d2d12c3a791745,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0025,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4632318615913391,True,False,False,True,True,1.109840123024109,True,high_error,1,8972,8
gradcam-c5f359cae759209a2be1,population-749fadc59a40be310767528e,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0782672613859176,True,False,False,True,True,1.108570411032733,True,high_error,2,8972,8
gradcam-f592573ecaa1251b376d,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.455421894788742,True,False,False,True,True,1.1083331708489663,True,high_error,3,8972,8
gradcam-ca8782fac43a1dcbba62,population-749fadc59a40be310767528e,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0532854497432708,True,False,False,True,True,1.104276607265347,True,high_error,4,8972,8
gradcam-f730693643b9c50d1e4e,population-749fadc59a40be310767528e,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3957803249359131,True,False,False,True,True,1.1042324892619573,True,high_error,5,8972,8
gradcam-3e7c76058b9405298927,population-749fadc59a40be310767528e,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4548027515411377,True,False,False,True,True,1.1020770808294664,True,high_error,6,8972,8
gradcam-762b2e590b7ba361ddf0,population-749fadc59a40be310767528e,lfw,lfw:John_Reid:John_Reid_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0709867477416992,True,False,False,True,True,1.101196472283465,True,high_error,7,8972,8
gradcam-d3d9ecb29b6f6540ad5e,population-749fadc59a40be310767528e,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0015,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4878223538398742,True,False,False,True,True,1.0977534738831254,True,high_error,8,8972,8
gradcam-2006f8e91e75cbac06af,population-749fadc59a40be310767528e,lfw,lfw:Juanes:Juanes_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.014762245118618,False,False,False,True,True,1.122428469415543,True,rank_flip,1,8972,8
gradcam-c9a9861bf589e49e4d52,population-749fadc59a40be310767528e,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0267818868160247,False,False,False,True,True,1.1063236467763955,True,rank_flip,2,8972,8
gradcam-83bc5b340f57cf5dcec9,population-749fadc59a40be310767528e,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0608304291963577,False,False,False,True,True,1.104347883467535,True,rank_flip,3,8972,8
gradcam-d739340170e987cb68a0,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0465949922800064,False,False,False,True,True,1.103028542949354,True,rank_flip,4,8972,8
gradcam-a875c40dd456f9765897,population-749fadc59a40be310767528e,lfw,lfw:Michael_Phelps:Michael_Phelps_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0367645323276519,False,False,False,True,True,1.1029532053659334,True,rank_flip,5,8972,8
gradcam-8e522f4dddf21cefe891,population-749fadc59a40be310767528e,lfw,lfw:Ashanti:Ashanti_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0323705226182937,False,False,False,True,True,1.102807571231635,True,rank_flip,6,8972,8
gradcam-83549140541dea192bcb,population-749fadc59a40be310767528e,lfw,lfw:Raoul_Ruiz:Raoul_Ruiz_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0713352113962173,False,False,False,True,True,1.102326921868802,True,rank_flip,7,8972,8
gradcam-69c7988d52957cc43631,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0018,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0491784065961837,False,False,False,True,True,1.0980582154283742,True,rank_flip,8,8972,8
gradcam-20f2d91517f9abb1a32e,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3624099493026733,True,False,False,True,True,0.9877232699608351,True,stable,1,8972,8
gradcam-2faa9c6750cadfa2346f,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0021,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3616549968719482,True,False,False,True,True,0.9941828780401069,True,stable,2,8972,8
gradcam-fea1c3e8a2fba2e6eb07,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3570694327354431,True,False,False,True,True,0.9945528734414756,True,stable,3,8972,8
gradcam-0e101d46ed34b6aff53c,population-749fadc59a40be310767528e,lfw,lfw:Paul_ONeill:Paul_ONeill_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0724934935569763,True,False,False,True,True,0.994894954371958,True,stable,4,8972,8
gradcam-86e95300f5ab90e45b1f,population-749fadc59a40be310767528e,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0529402196407318,True,False,False,True,True,0.9955286992961044,True,stable,5,8972,8
gradcam-eda84ad95cb2f00e8025,population-749fadc59a40be310767528e,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0028,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3494721353054046,True,False,False,True,True,0.995703351973711,True,stable,6,8972,8
gradcam-8ec0337d0325e116b8be,population-749fadc59a40be310767528e,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0011,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3689548373222351,True,False,False,True,True,0.9994636805455402,True,stable,7,8972,8
gradcam-e2fd0a9ba04c77c84546,population-749fadc59a40be310767528e,lfw,lfw:Bill_Simon:Bill_Simon_0006,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2302751243114471,True,False,False,True,True,1.000327056137583,True,stable,8,8972,8
gradcam-e781d892b7cf0d8370c6,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0002,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3936759829521179,True,True,False,True,True,1.0969463399867436,True,threshold_crossing,1,8972,8
gradcam-34fb528e7eb2aed45c92,population-749fadc59a40be310767528e,lfw,lfw:Serena_Williams:Serena_Williams_0034,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4168394804000854,True,True,False,True,True,1.0889017424642171,True,threshold_crossing,2,8972,8
gradcam-d8f066af2572c84854d1,population-749fadc59a40be310767528e,lfw,lfw:Robert_Zoellick:Robert_Zoellick_0003,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4419457912445068,True,True,False,True,True,1.0885830847963789,True,threshold_crossing,3,8972,8
gradcam-929157616b8b373ffdb9,population-749fadc59a40be310767528e,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0019,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4026597142219543,True,True,False,True,True,1.0844645800075174,True,threshold_crossing,4,8972,8
gradcam-ee7935e94709db9eec3f,population-749fadc59a40be310767528e,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0009,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3916347622871399,True,True,False,True,True,1.0837855429068333,True,threshold_crossing,5,8972,8
gradcam-1d1efddda9922db48972,population-749fadc59a40be310767528e,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4011841714382171,True,True,False,True,True,1.080423527240574,True,threshold_crossing,6,8972,8
gradcam-6875bf1d7e1a0553c46a,population-749fadc59a40be310767528e,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0004,arcface-7972a704552df378345f,pq,pq_512_m16_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.4307640790939331,True,True,False,True,True,1.0799403677794013,True,threshold_crossing,7,8972,8
