case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-bcb295f8978497b1b277,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.000689327716827,True,False,False,True,True,0.213703080587,True,stable,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-63d0e9fbface82b986b3,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:9378_cam4_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.00769603252411,True,False,False,True,True,0.214461063941,True,stable,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-fda09fd0d3d50ee88895,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:9422_cam1_29,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.001569211483,True,False,False,True,True,0.214877524383,True,stable,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-75a56b32a8f42c24266e,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5283_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.00792449712753,True,False,False,True,True,0.216099228489,True,stable,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-732088afc34a26415c63,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:2859_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.00362223386765,True,False,False,True,True,0.216825073672,True,stable,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-35691178e13ac641ab62,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5624_cam2_35,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.00587862730026,True,False,False,True,True,0.217659649889,True,stable,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-efe13be312492fb5c954,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:964_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.00670969486237,True,False,False,True,True,0.217991032211,True,stable,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-83c217052976680bc426,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.133991599083,True,True,False,True,True,0.556982588081,True,threshold_crossing,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-387a751d9246a67803ff,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5571_cam1_18,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0391626954079,True,True,False,True,True,0.385382701963,True,threshold_crossing,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-82b14e354d7f82ed9ec0,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5849_cam1_42,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.040554702282,True,True,False,True,True,0.374938430958,True,threshold_crossing,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-8fac2d9ec444f929b6cc,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:4456_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0419111251831,True,True,False,True,True,0.37468756928,True,threshold_crossing,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-15ebaf69a39348a756d8,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5825_cam2_148,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0593378543854,True,True,False,True,True,0.370126387424,True,threshold_crossing,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-2816ae90769fc5a3785b,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:528_cam4_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0302382111549,True,True,False,True,True,0.36137801624,True,threshold_crossing,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-9f855b7340deec224788,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5737_cam1_131,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0393707156181,True,True,False,True,True,0.360124791557,True,threshold_crossing,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-dc0d0d3e1980f8710289,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:10576_cam2_111,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0599631071091,True,True,False,True,True,0.358683894697,True,threshold_crossing,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-cccc3bcfe0affec7db31,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.116124153137,True,False,False,True,True,0.771442982518,True,high_error,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-bc46db11fa063c91b628,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0826834738255,True,False,False,True,True,0.750787470663,True,high_error,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-dc47e38e361703a46be2,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.213055968285,True,False,False,True,True,0.747049544069,True,high_error,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-617cceb5fdf623c2b49e,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.170837163925,True,False,False,True,True,0.737408852005,True,high_error,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-c087600f2b8ab3272d08,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_38,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.170653939247,True,False,False,True,True,0.735138160617,True,high_error,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-763d61d6b9219705663c,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.174236297607,True,False,False,True,True,0.733392715422,True,high_error,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-21cc0b456fab80366497,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5244_22,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.195777356625,True,False,False,True,True,0.73231006519,True,high_error,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-08d590c902653f5f8028,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_2347,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.124533355236,True,False,False,True,True,0.729349510961,True,high_error,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-e25633a863d665d32637,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.158009588718,False,False,False,True,True,0.740822871768,True,rank_flip,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-4e8d7cbd9ee1a10df001,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7235_cam2_2,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0381061732769,False,False,False,True,True,0.720663960596,True,rank_flip,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-8a41f2834283f1a91023,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7555_cam2_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0697319507599,False,False,False,True,True,0.720601416302,True,rank_flip,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-635992ae35437e36bc71,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_2434,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0664628744125,False,False,False,True,True,0.708555723144,True,rank_flip,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-557a631fdb88bc49faa8,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0653291344643,False,False,False,True,True,0.70820930697,True,rank_flip,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-e9c700ef33a561aa2e2c,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:1540_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0798513293266,False,False,False,True,True,0.707987696829,True,rank_flip,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-9875df98ff37864dd26b,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:4443_cam2_3,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.106104761362,False,False,False,True,True,0.707314771648,True,rank_flip,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-e1b7f2d05644d73dfafb,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:4195_cam2_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0571815669537,False,False,False,True,True,0.70583252465,True,rank_flip,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-839f8c909e940afc5d7d,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:10609_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-7.20024108887e-05,True,False,False,True,True,0.211140082975,True,stable,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-c07b4fdf563445d7cc18,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.000689327716827,True,False,False,True,True,0.213703080587,True,stable,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-cc643aa8f4347f02e184,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:9378_cam4_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.00769603252411,True,False,False,True,True,0.214461063941,True,stable,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-85d43530a773ebc7bc66,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:9422_cam1_29,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.001569211483,True,False,False,True,True,0.214877524383,True,stable,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-dead59914b81f83ce475,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5283_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.00792449712753,True,False,False,True,True,0.216099228489,True,stable,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-98dd1b2905954af3df8d,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:2859_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.00362223386765,True,False,False,True,True,0.216825073672,True,stable,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-9f04d62ec51065bae295,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:5624_cam2_35,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.00587862730026,True,False,False,True,True,0.217659649889,True,stable,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-6828b6f8f4f09f9a86f7,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:964_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.00670969486237,True,False,False,True,True,0.217991032211,True,stable,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-7d322951c06647ac68d3,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.133991599083,True,True,False,True,True,0.556982588081,True,threshold_crossing,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-77bd6b005578da3853e4,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5820_cam1_66,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0486403107643,True,True,False,True,True,0.448949741351,True,threshold_crossing,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-4ddfce6ee90ca274015e,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5820_cam1_59,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.057241499424,True,True,False,True,True,0.443005689682,True,threshold_crossing,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-359b007b3dce43a50238,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:9606_cam2_43,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0471087694168,True,True,False,True,True,0.438895063151,True,threshold_crossing,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-d83b4f6edb84fb0806c2,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:10335_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0489125847816,True,True,False,True,True,0.430572274337,True,threshold_crossing,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-c7c28973aa4a535f9f35,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:9015_cam3_24,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0491003990173,True,True,False,True,True,0.427898860092,True,threshold_crossing,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-d69029e317c875195752,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5788_cam2_101,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0476844906807,True,True,False,True,True,0.425297561513,True,threshold_crossing,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-09afc2502974c83b20bd,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:8079_cam1_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0621590614319,True,True,False,True,True,0.423327825746,True,threshold_crossing,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-14de4c01378711a8f4eb,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.116124153137,True,False,False,True,True,0.771442982518,True,high_error,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-91355aa5e01e1dbf05ea,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0826834738255,True,False,False,True,True,0.750787470663,True,high_error,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-aacbe594267edf5670bf,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.213055968285,True,False,False,True,True,0.747049544069,True,high_error,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-6ec1cf8eacaf3e8b839f,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.170837163925,True,False,False,True,True,0.737408852005,True,high_error,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-88ed826d98beee6afa7d,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_38,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.170653939247,True,False,False,True,True,0.735138160617,True,high_error,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-56b37f1e74487d639d1c,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.174236297607,True,False,False,True,True,0.733392715422,True,high_error,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-0b7e51b2b9900d93ae65,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:5244_22,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.195777356625,True,False,False,True,True,0.73231006519,True,high_error,7,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-53443cb4901acf16a3da,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_2347,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.124533355236,True,False,False,True,True,0.729349510961,True,high_error,8,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-12a319d30ce37feef7d5,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.158009588718,False,False,False,True,True,0.740822871768,True,rank_flip,1,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-81e3ac9b133e1c8846fb,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7235_cam2_2,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0381061732769,False,False,False,True,True,0.720663960596,True,rank_flip,2,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-21480e4ac4dd943929ea,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:7555_cam2_6,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0697319507599,False,False,False,True,True,0.720601416302,True,rank_flip,3,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-800cb790f601b3b9f9b8,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_2434,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0664628744125,False,False,False,True,True,0.708555723144,True,rank_flip,4,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-030df6b9789acccec55b,population-97c386fe4f7b71f14ceec875,survface,survface:unknown_unknown_probe:distractors_4820,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0653291344643,False,False,False,True,True,0.70820930697,True,rank_flip,5,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
gradcam-8c80108d698bfdd89339,population-97c386fe4f7b71f14ceec875,survface,survface:registered_probe:1540_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0798513293266,False,False,False,True,True,0.707987696829,True,rank_flip,6,8972,8,20260901-R001-56c2f3ed,C:\ronbun\runs\survface_20260901\20260901-R001-56c2f3ed_step4_survface_edgeface-a348c305af33c223b337
