case_id,sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-654be3efd502fcac5e97,lfw:George_W_Bush:George_W_Bush_0133,pca,pca_256,512,256,True,reconstruction,2.014800447010734e-06,0.032123189464257254,0.999484094715136,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0133,lfw:George_W_Bush:George_W_Bush_0133,lfw:George_W_Bush,lfw:George_W_Bush,1.0,0.9999997615814209,1.0000000172269203,1.000000092356415,-2.384185791015625e-07,1.7226920334678653e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0133'],['lfw:George_W_Bush:George_W_Bush_0133'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[0.99999976],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9090934991836548,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.95085334777832,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,587,0.2798223489839666,0.12754967737338793,0.34959608496473105,0.24303188867791448,0.45041655109874035,0.6032609999380202,0.39521912317277097,0.6224050470976769,0.7495245787138005,8.049546560272574,True,,,,,,,,,False,0.0,0.34959608496473105,0.9090935587882996,0.604242205619812,0.0021002995781600475,True,1.0,5.960464477539063e-08,0.1,0.07443481683731079,0.044551312923431396,0.02849036455154419,0.009758152496352118,0.029883503913879395,0.0459444522857666,stable,1,42,8
gradcam-38486ed3b13994eebaa5,lfw:George_W_Bush:George_W_Bush_0456,pca,pca_256,512,256,True,reconstruction,2.2012270901408184e-06,0.033577474325671326,0.9994363295709743,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0456,lfw:George_W_Bush:George_W_Bush_0456,lfw:George_W_Bush,lfw:George_W_Bush,1.0,0.9999999403953552,0.9999998894760918,0.9999999440112106,-5.960464477539063e-08,-1.1052390824772829e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0456'],['lfw:George_W_Bush:George_W_Bush_0456'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[0.99999994],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9106854200363159,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.175060272216797,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,910,0.2804579975634992,0.389209669516657,0.05923475246164286,0.271097580458201,0.6280037854831729,0.4004093137521809,0.3626622805113404,0.6834649045202709,0.5692445544430864,4.179644383490086,True,,,,,,,,,False,0.0,0.389209669516657,0.9106854200363159,0.581403911113739,0.001075465464964509,True,1.0,0.0,0.1,0.07931125164031982,0.04214632511138916,0.03364264965057373,0.008515059012619444,0.037164926528930664,0.045668601989746094,stable,2,42,8
gradcam-954e2cbf01a46aa6949e,lfw:George_W_Bush:George_W_Bush_0363,pca,pca_256,512,256,True,reconstruction,2.2663262249911154e-06,0.03406992304687503,0.999419676309742,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0363,lfw:George_W_Bush:George_W_Bush_0363,lfw:George_W_Bush,lfw:George_W_Bush,1.0,0.9999998211860657,0.9999999614885136,1.0000001146193025,-1.7881393432617188e-07,-3.8511486444292586e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0363'],['lfw:George_W_Bush:George_W_Bush_0363'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[0.99999982],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.8559821844100952,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.023462295532227,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,817,0.2744781594575535,0.34836206312024554,0.009188417859008945,0.367971359563192,0.6124782520417276,0.43012303796444096,0.33222738035087035,0.5182516298121034,0.5589339153228541,4.322464371100068,True,,,,,,,,,False,0.0,0.367971359563192,0.85598224401474,0.7248481512069702,0.001469598151743412,True,0.9999999403953552,5.960464477539063e-08,0.1,0.07608586549758911,0.047634243965148926,0.04528146982192993,0.011379453742687031,0.028451621532440186,0.03080439567565918,stable,3,42,8
gradcam-e55d666a310fcdb295c4,lfw:Colin_Powell:Colin_Powell_0165,pca,pca_256,512,256,True,reconstruction,2.3994455171296936e-06,0.03505792790735562,0.9993855337838564,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0165,lfw:Colin_Powell:Colin_Powell_0165,lfw:Colin_Powell,lfw:Colin_Powell,0.9999998807907104,1.0000001192092896,1.000000049859021,0.9999999075221139,2.384185791015625e-07,1.6906831046270554e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0165'],['lfw:Colin_Powell:Colin_Powell_0165'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[0.99999988],[1.00000012],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.9326750636100769,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.66599464416504,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3185,0.15505833478436704,0.45774237475311824,0.3244141805045025,0.06278510995801223,0.5725162515719027,0.46048439997648744,0.4020894952772943,0.7618242679670352,0.5254406463965824,4.429680615663528,True,,,,,,,,,False,0.0,0.45774237475311824,0.9326748847961426,0.5011699199676514,0.0007052797009237111,True,1.0,1.7881393432617188e-07,0.1,0.04488009214401245,0.03341352939605713,0.022047042846679688,0.0070229866459153864,0.011466562747955322,0.022833049297332764,stable,4,42,8
gradcam-5da03e92b3ef5ab360af,lfw:Colin_Powell:Colin_Powell_0210,pca,pca_256,512,256,True,reconstruction,2.435278609670015e-06,0.0353176101775702,0.999376398029689,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0210,lfw:Colin_Powell:Colin_Powell_0210,lfw:Colin_Powell,lfw:Colin_Powell,0.9999998807907104,1.0000004768371582,1.0000000788382692,1.0000000141165302,5.960464477539062e-07,1.9804755879704317e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0210'],['lfw:Colin_Powell:Colin_Powell_0210'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[0.99999988],[1.00000048],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.9063094854354858,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.934688568115234,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3230,0.3292517258649636,0.07115006307011876,0.48764725772576334,0.11195095333915431,0.4527680776492579,0.5758677524003244,0.37499041984458853,0.34715528942753177,0.7453979461428649,4.810884110629559,True,,,,,,,,,False,0.0,0.48764725772576334,0.9063094854354858,0.5995911955833435,0.0022249319590628147,True,1.0,0.0,0.1,0.178952157497406,0.011137783527374268,0.03250837326049805,0.009167898745411678,0.16781437397003174,0.14644378423690796,stable,5,42,8
gradcam-1b1ab0dfa450aca8c3ed,lfw:Colin_Powell:Colin_Powell_0169,pca,pca_256,512,256,True,reconstruction,2.4953638731192694e-06,0.035752198848136345,0.9993609582127636,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0169,lfw:Colin_Powell:Colin_Powell_0169,lfw:Colin_Powell,lfw:Colin_Powell,0.9999998807907104,1.0000004768371582,1.0000001739208308,1.0000000117267103,5.960464477539062e-07,2.931301203989989e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0169'],['lfw:Colin_Powell:Colin_Powell_0169'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[0.99999988],[1.00000048],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.8801594376564026,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.966552734375,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3189,0.5502271263451961,0.3028736865379407,0.10449739395198536,0.042401793164877875,0.4478983370412639,0.38178673713614236,0.3808036866101877,0.4462597592761359,0.7165272917256659,5.950557727366686,True,,,,,,,,,False,0.0,0.5502271263451961,0.8801594972610474,0.5984621644020081,0.0020023868419229984,True,1.0,5.960464477539063e-08,0.1,0.025252044200897217,0.043504178524017334,0.027872085571289062,0.012038039645138129,-0.018252134323120117,-0.0026200413703918457,stable,6,42,8
gradcam-ce0413e4bda0acc3a9c3,lfw:Junichiro_Koizumi:Junichiro_Koizumi_0043,pca,pca_256,512,256,True,reconstruction,2.596900669068603e-06,0.03647193601211426,0.9993349726650648,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Junichiro_Koizumi,True,1,lfw:Junichiro_Koizumi:Junichiro_Koizumi_0043,lfw:Junichiro_Koizumi:Junichiro_Koizumi_0043,lfw:Junichiro_Koizumi,lfw:Junichiro_Koizumi,0.9999997615814209,1.0,1.0000000466170533,1.0000000002044578,2.384185791015625e-07,2.8503563243020835e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Junichiro_Koizumi:Junichiro_Koizumi_0043'],['lfw:Junichiro_Koizumi:Junichiro_Koizumi_0043'],['lfw:Junichiro_Koizumi'],['lfw:Junichiro_Koizumi'],[0.99999976],[1.],True,lfw:Junichiro_Koizumi,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,59,True,eligible,0.9197386503219604,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.499828338623047,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,5058,0.34080181331384113,0.38685297048063444,0.25714193594623375,0.01520328025929064,0.45188956330416724,0.4453313329633435,0.42814454767404697,0.42231481178265773,0.5503048119675287,3.596936833113432,True,,,,,,,,,False,0.0,0.38685297048063444,0.9197385907173157,0.47186920046806335,0.0005666674114763737,True,1.0,5.960464477539063e-08,0.1,0.029580533504486084,0.07321339845657349,0.06384831666946411,0.009070916857479544,-0.0436328649520874,-0.03426778316497803,stable,7,42,8
gradcam-2273f5baf71b47c9c8d2,lfw:George_W_Bush:George_W_Bush_0428,pca,pca_256,512,256,True,reconstruction,2.655438499646081e-06,0.03687954426943377,0.9993200266818345,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0428,lfw:George_W_Bush:George_W_Bush_0428,lfw:George_W_Bush,lfw:George_W_Bush,0.9999998211860657,0.9999997019767761,1.0000000511320053,1.0000000779313682,-1.1920928955078125e-07,2.2994593962266663e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0428'],['lfw:George_W_Bush:George_W_Bush_0428'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[0.99999982],[0.9999997],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9031991958618164,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,18.72554588317871,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,882,0.1454285714893853,0.2971936221147387,0.4029251625435195,0.1544526438523565,0.5398320476119223,0.5735820125975017,0.3771388131295188,0.6162190018741918,0.5664362091990737,3.675435893237591,True,,,,,,,,,False,0.0,0.4029251625435195,0.9031991958618164,0.620446503162384,0.0010302832815796137,True,1.0,0.0,0.1,0.010442018508911133,0.022422432899475098,0.012723565101623535,0.014222391913646618,-0.011980414390563965,-0.0022815465927124023,stable,8,42,8
gradcam-bd5f7cad2e5dd338c4fe,lfw:Reggie_Miller:Reggie_Miller_0002,pca,pca_32,512,32,True,reconstruction,0.0018107172645296825,1.2970153286602697,0.27037353738080583,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Reggie_Miller,True,1,lfw:Reggie_Miller:Reggie_Miller_0002,lfw:Reggie_Miller:Reggie_Miller_0002,lfw:Reggie_Miller,lfw:Reggie_Miller,0.9999999403953552,1.0,1.0000000466243364,1.0000000033579886,5.960464477539063e-08,1.0622898116707802e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Reggie_Miller:Reggie_Miller_0002'],['lfw:Reggie_Miller:Reggie_Miller_0002'],['lfw:Reggie_Miller'],['lfw:Reggie_Miller'],[0.99999994],[1.],True,lfw:Reggie_Miller,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7987338304519653,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.603164672851562,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6383,0.5327088075261229,0.1385317193201592,0.19169740376821015,0.1370620693855077,0.4477204888103554,0.41264524416578846,0.42443269700573333,0.31791799352581535,0.851358623032458,12.534847036935389,True,,,,,,,,,False,0.0,0.5327088075261229,0.7987339496612549,0.7881782650947571,0.005061783827841282,True,1.0,1.1920928955078125e-07,0.1,0.06822448968887329,0.07336986064910889,0.029179632663726807,0.009517275994530689,-0.005145370960235596,0.039044857025146484,high_error,1,42,8
gradcam-312e6cc1a4fd70c5dddb,lfw:Luis_Horna:Luis_Horna_0002,pca,pca_32,512,32,True,reconstruction,0.001791385465784453,1.2788983606032867,0.2877704234527414,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Luis_Horna,True,1,lfw:Luis_Horna:Luis_Horna_0002,lfw:Luis_Horna:Luis_Horna_0002,lfw:Luis_Horna,lfw:Luis_Horna,1.0,1.0000001192092896,1.000000082599854,1.0000000037674681,1.1920928955078125e-07,8.259985406766646e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Luis_Horna:Luis_Horna_0002'],['lfw:Luis_Horna:Luis_Horna_0002'],['lfw:Luis_Horna'],['lfw:Luis_Horna'],[1.],[1.00000012],True,lfw:Luis_Horna,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.4887978136539459,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.299110412597656,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,5506,0.08354298430239863,0.09411145559211044,0.5532415898114545,0.26910397029403643,0.48248489868606487,0.835925453270042,0.37975430278107386,0.4333026126162572,0.634553459694004,4.781314255669713,True,,,,,,,,,False,0.0,0.5532415898114545,0.4887981414794922,1.0340359210968018,0.0041365413926541805,True,1.0,3.2782554626464844e-07,0.1,0.048904865980148315,0.026186764240264893,0.047562748193740845,0.015970864153664017,0.022718101739883423,0.0013421177864074707,high_error,2,42,8
gradcam-e9a9e3507dda6256264c,lfw:Emily_Robison:Emily_Robison_0001,pca,pca_32,512,32,True,reconstruction,0.0017773303135310832,1.2659430152921198,0.30015325360292877,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Emily_Robison,True,1,lfw:Emily_Robison:Emily_Robison_0001,lfw:Emily_Robison:Emily_Robison_0001,lfw:Emily_Robison,lfw:Emily_Robison,1.0,0.9999999403953552,1.0000000493655534,1.0000000651519587,-5.960464477539063e-08,4.9365553422831e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Emily_Robison:Emily_Robison_0001'],['lfw:Emily_Robison:Emily_Robison_0001'],['lfw:Emily_Robison'],['lfw:Emily_Robison'],[1.],[0.99999994],True,lfw:Emily_Robison,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6479918956756592,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,18.632646560668945,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,407,0.0,0.0,0.8876910785169836,0.11230892148301647,0.2552303733326933,0.9000779941657486,0.26320608842003107,0.9396752651621553,0.2640703866570598,2.052447784692049,True,,,,,,,,,False,0.0,0.8876910785169836,0.6479920744895935,1.1127756834030151,8.611322118667886e-05,True,1.0000001192092896,1.7881393432617188e-07,0.1,0.029595553874969482,0.039322078227996826,0.01677471399307251,0.015512554215120372,-0.009726524353027344,0.012820839881896973,high_error,3,42,8
gradcam-a62c00a62595b0d6b10c,lfw:Emma_Thompson:Emma_Thompson_0002,pca,pca_32,512,32,True,reconstruction,0.0017765569027205495,1.2653844152144633,0.3006860503283306,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Emma_Thompson,True,1,lfw:Emma_Thompson:Emma_Thompson_0002,lfw:Emma_Thompson:Emma_Thompson_0002,lfw:Emma_Thompson,lfw:Emma_Thompson,1.0,1.0,1.0000000688160071,1.000000024621257,0.0,6.881600711494684e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Emma_Thompson:Emma_Thompson_0002'],['lfw:Emma_Thompson:Emma_Thompson_0002'],['lfw:Emma_Thompson'],['lfw:Emma_Thompson'],[1.],[1.],True,lfw:Emma_Thompson,test:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.8280054330825806,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.413105010986328,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,7977,1.0,0.0,0.0,0.0,0.0856406549071009,0.32871869018579813,0.18626755905953768,1.0,0.17800509009658344,1.9461162090301514,True,,,,,,,,,False,0.0,1.0,0.8280054926872253,0.6344482898712158,5.946624150965363e-05,True,1.0,5.960464477539063e-08,0.1,0.04395836591720581,0.06544792652130127,0.05506235361099243,0.011796358230867617,-0.02148956060409546,-0.011103987693786621,high_error,4,42,8
gradcam-2b72196aeb1104419fea,lfw:Justin_Gatlin:Justin_Gatlin_0002,pca,pca_32,512,32,True,reconstruction,0.0017749562166783253,1.2638523104112234,0.30214690071085215,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Justin_Gatlin,True,1,lfw:Justin_Gatlin:Justin_Gatlin_0002,lfw:Justin_Gatlin:Justin_Gatlin_0002,lfw:Justin_Gatlin,lfw:Justin_Gatlin,1.0,0.9999999403953552,1.0000000361324055,1.000000077257644,-5.960464477539063e-08,3.613240551203489e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Justin_Gatlin:Justin_Gatlin_0002'],['lfw:Justin_Gatlin:Justin_Gatlin_0002'],['lfw:Justin_Gatlin'],['lfw:Justin_Gatlin'],[1.],[0.99999994],True,lfw:Justin_Gatlin,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7851637601852417,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.044662475585938,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,1407,0.22297396490288462,0.1342286092034759,0.23032714715155025,0.41247027874208925,0.5139304979457127,0.5860298246827367,0.4275321543053556,0.683996019730607,0.6043971110973428,4.2170801386237144,True,,,,,,,,,False,0.0,0.41247027874208925,0.7851637601852417,0.7948668599128723,0.0022922842763364315,True,1.0000001192092896,0.0,0.1,0.009564638137817383,0.06431043148040771,0.04200482368469238,0.018482432859858455,-0.05474579334259033,-0.032440185546875,high_error,5,42,8
gradcam-57e1dd709f9a11eeda9b,lfw:Elin_Nordegren:Elin_Nordegren_0001,pca,pca_32,512,32,True,reconstruction,0.001768353013965007,1.2580952903018452,0.30762980824960096,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Elin_Nordegren,True,1,lfw:Elin_Nordegren:Elin_Nordegren_0001,lfw:Elin_Nordegren:Elin_Nordegren_0001,lfw:Elin_Nordegren,lfw:Elin_Nordegren,1.000000238418579,1.0000001192092896,1.0000000052705218,1.000000026113136,-1.1920928955078125e-07,-2.3314805730478838e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Elin_Nordegren:Elin_Nordegren_0001'],['lfw:Elin_Nordegren:Elin_Nordegren_0001'],['lfw:Elin_Nordegren'],['lfw:Elin_Nordegren'],[1.00000024],[1.00000012],True,lfw:Elin_Nordegren,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6816685795783997,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.91804313659668,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3620,0.20986309368250167,0.1566454700472498,0.5699969255758841,0.06349451069436447,0.44371665051611103,0.542849955493528,0.4267512597177662,0.46626702213010335,0.6902789976123253,4.7915299627284185,True,,,,,,,,,False,0.0,0.5699969255758841,0.6816684007644653,0.815143883228302,0.002290290081873536,True,0.9999999403953552,1.7881393432617188e-07,0.1,0.32315894961357117,0.005645036697387695,0.05901211500167847,0.029924893906418202,0.31751391291618347,0.2641468346118927,high_error,6,42,8
gradcam-1b968b28cc7d2854a15b,lfw:Fernando_Vargas:Fernando_Vargas_0003,pca,pca_32,512,32,True,reconstruction,0.0017643353643771412,1.2540911551915328,0.31143729101518147,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Fernando_Vargas,True,1,lfw:Fernando_Vargas:Fernando_Vargas_0003,lfw:Fernando_Vargas:Fernando_Vargas_0003,lfw:Fernando_Vargas,lfw:Fernando_Vargas,1.0,1.0000001192092896,1.0000001049811544,1.000000024255237,1.1920928955078125e-07,1.0498115443624556e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Fernando_Vargas:Fernando_Vargas_0003'],['lfw:Fernando_Vargas:Fernando_Vargas_0003'],['lfw:Fernando_Vargas'],['lfw:Fernando_Vargas'],[1.],[1.00000012],True,lfw:Fernando_Vargas,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,3,True,eligible,0.5009489059448242,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.9293155670166,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3746,0.0652570611179109,0.27599828472222565,0.3648134886208974,0.29393116553896603,0.5948747996138313,0.5807543727827954,0.4484817890632811,0.4039967662277739,0.7165039508505275,8.01204068120569,True,,,,,,,,,False,0.0,0.3648134886208974,0.5009491443634033,0.9845174551010132,0.004020092077553272,True,0.9999999403953552,2.384185791015625e-07,0.1,0.14052820205688477,0.006278932094573975,0.028736591339111328,0.020928141463735186,0.1342492699623108,0.11179161071777344,high_error,7,42,8
