case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-7d9eab78035fefea1881,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10256_cam2_10,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.009430855512619,False,False,False,True,True,0.3852570605751609,True,rank_flip,7,8972,8
gradcam-a99c6f2fb22aea0763e7,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10106_cam2_130,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0300142467021942,False,False,False,True,True,0.3852322189113432,True,rank_flip,8,8972,8
gradcam-cdf7390cc9c709700c71,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5703_cam1_58,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0121049880981445,True,False,False,True,True,0.2055218834955866,True,stable,1,8972,8
gradcam-ab4f169a346b7bde04d2,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9060_cam2_52,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0191447138786315,True,False,False,True,True,0.2066533044591507,True,stable,2,8972,8
gradcam-d773eaac8483b5e9741e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_39,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0178192853927612,True,False,False,True,True,0.2092791866609729,True,stable,3,8972,8
gradcam-1d30be5f75d788d50fca,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10561_cam1_6,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0190404653549194,True,False,False,True,True,0.2108092247869298,True,stable,4,8972,8
gradcam-844a3a3b8b1468d20701,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5812_cam2_98,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0214492082595825,True,False,False,True,True,0.2113045851294467,True,stable,5,8972,8
gradcam-ba2a4804852f1ac6d6af,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10072_cam1_45,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0159265995025634,True,False,False,True,True,0.2113210617667231,True,stable,6,8972,8
gradcam-129b9aa731ec01d64575,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5830_cam2_96,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0163680911064147,True,False,False,True,True,0.2113685875488513,True,stable,7,8972,8
gradcam-72c5bcb6248ac6babb1a,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5839_cam2_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0193694829940795,True,False,False,True,True,0.2113754266622246,True,stable,8,8972,8
gradcam-b2c40698c1fcc64cc8e4,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0450637936592102,True,True,False,True,True,0.3438238230862739,True,threshold_crossing,1,8972,8
gradcam-7610cc3d485cbed50603,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_16,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.051174521446228,True,True,False,True,True,0.3428161185050208,True,threshold_crossing,2,8972,8
gradcam-76cd3458162c1ab6e904,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_824,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0236786603927612,True,True,False,True,True,0.311366390360706,True,threshold_crossing,3,8972,8
gradcam-b29f71687d1048e0a07f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10443_cam2_40,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0383904576301574,True,True,False,True,True,0.3111800050183915,True,threshold_crossing,4,8972,8
gradcam-b2e8f2fcf0648055c42a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10448_cam2_21,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0462777614593505,True,True,False,True,True,0.3110709196825288,True,threshold_crossing,5,8972,8
gradcam-a1c225ec665b1e256668,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5061_cam2_4,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0374149680137634,True,True,False,True,True,0.3110665427503823,True,threshold_crossing,6,8972,8
gradcam-3a8a973c5ad620f798e2,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:10548_cam3_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.034714937210083,True,True,False,True,True,0.3092071316828425,True,threshold_crossing,7,8972,8
gradcam-2cb5628650c557fa17a6,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:1377_cam4_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0315964221954345,True,True,False,True,True,0.3085560565566044,True,threshold_crossing,8,8972,8
gradcam-ca9c34a5079c35f124f0,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0359264612197876,True,False,False,True,True,0.4167291412451919,True,high_error,1,8972,8
gradcam-f34ecd96a09cdf1cd26d,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0199076831340789,True,False,False,True,True,0.4126324785882191,True,high_error,2,8972,8
gradcam-b5f60cac2e4897bb95ee,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2667_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0229196548461914,True,False,False,True,True,0.4039480014647802,True,high_error,3,8972,8
gradcam-f2b04f7111a854061841,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0102721452713012,True,False,False,True,True,0.4005619694256562,True,high_error,4,8972,8
gradcam-044dbde97ba15f2ceee3,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8344_cam1_5,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0250345468521118,True,False,False,True,True,0.4001285005096708,True,high_error,5,8972,8
gradcam-371cac2e830e9245a9af,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:248_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0120955407619476,True,False,False,True,True,0.3981545240088688,True,high_error,6,8972,8
gradcam-ec2cc552a505b97e4c1d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4313,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0182999968528747,True,False,False,True,True,0.3969618453941757,True,high_error,7,8972,8
gradcam-dbbba6a94f84a3bcf9d4,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0150302052497863,True,False,False,True,True,0.3950710997373929,True,high_error,8,8972,8
gradcam-556fcc773ae665759ac2,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2318,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.014178842306137,False,False,False,True,True,0.3956525139719687,True,rank_flip,1,8972,8
gradcam-8addef720ef704f62bc3,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9048_cam2_20,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0059621632099151,False,False,False,True,True,0.3905960642364297,True,rank_flip,2,8972,8
gradcam-ce6833acd13b01a9b15a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1659,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0048912614583969,False,False,False,True,True,0.389353053988511,True,rank_flip,3,8972,8
gradcam-29891ac16a2fa750f523,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:595_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-7.429718971252441e-05,False,False,False,True,True,0.3883710260455786,True,rank_flip,4,8972,8
gradcam-22e3a76c5a1314b9a896,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:698_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0053092241287231,False,False,False,True,True,0.3877490998312,True,rank_flip,5,8972,8
gradcam-42fa4be95359803a1604,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0124335885047912,False,False,False,True,True,0.387219769861053,True,rank_flip,6,8972,8
gradcam-ed1965a43b4a355de0f2,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10256_cam2_10,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.009430855512619,False,False,False,True,True,0.3852570605751609,True,rank_flip,7,8972,8
gradcam-6590fa5d16a71b4e3952,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10106_cam2_130,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0300142467021942,False,False,False,True,True,0.3852322189113432,True,rank_flip,8,8972,8
gradcam-3643d982c037d8664e90,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5703_cam1_58,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0121049880981445,True,False,False,True,True,0.2055218834955866,True,stable,1,8972,8
gradcam-d591b5ee2137200771e1,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9060_cam2_52,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0191447138786315,True,False,False,True,True,0.2066533044591507,True,stable,2,8972,8
gradcam-1b5a1956cfad4a889e58,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_39,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0178192853927612,True,False,False,True,True,0.2092791866609729,True,stable,3,8972,8
gradcam-190c29fbc63dfa30b35c,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5691_cam2_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0153373479843139,True,False,False,True,True,0.2101504452433658,True,stable,4,8972,8
gradcam-873d85389769780acf7f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10561_cam1_6,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0190404653549194,True,False,False,True,True,0.2108092247869298,True,stable,5,8972,8
gradcam-3881ba450f8a9aa898c9,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5812_cam2_98,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0214492082595825,True,False,False,True,True,0.2113045851294467,True,stable,6,8972,8
gradcam-b043615932095520177e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10072_cam1_45,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0159265995025634,True,False,False,True,True,0.2113210617667231,True,stable,7,8972,8
gradcam-4c1ddc9d36f8cb30e18e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5830_cam2_96,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0163680911064147,True,False,False,True,True,0.2113685875488513,True,stable,8,8972,8
gradcam-904e6c03cf0e6766c928,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_16,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.051174521446228,True,True,False,True,True,0.3428161185050208,True,threshold_crossing,1,8972,8
gradcam-c1f77a766344bc80d865,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:1346_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0463061332702636,True,True,False,True,True,0.3321004495573114,True,threshold_crossing,2,8972,8
gradcam-2ba7131c19318e70b6d4,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5225_16,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0535709261894226,True,True,False,True,True,0.3177750174971354,True,threshold_crossing,3,8972,8
gradcam-28cf95b803498ad17a6b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:438_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0245845317840576,True,True,False,True,True,0.3081640227612007,True,threshold_crossing,4,8972,8
gradcam-16056a4dfb37a09c8810,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9774_cam2_12,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0290406942367553,True,True,False,True,True,0.3081299968471856,True,threshold_crossing,5,8972,8
gradcam-4a44c8a3cd91d74c3d29,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10510_cam3_15,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0328505039215087,True,True,False,True,True,0.3025900782350637,True,threshold_crossing,6,8972,8
gradcam-7132b2e8d887cf2cee55,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9383_cam3_35,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0190954208374023,True,True,False,True,True,0.3007555031438281,True,threshold_crossing,7,8972,8
gradcam-28a2957c59217c9a270a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5735_cam2_71,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0261458754539489,True,True,False,True,True,0.3001375759962523,True,threshold_crossing,8,8972,8
gradcam-e54644db617d13aecc87,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0359264612197876,True,False,False,True,True,0.4167291412451919,True,high_error,1,8972,8
gradcam-fb957e488509f09309dd,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0199076831340789,True,False,False,True,True,0.4126324785882191,True,high_error,2,8972,8
gradcam-29ef7eaf129792fce025,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2667_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0229196548461914,True,False,False,True,True,0.4039480014647802,True,high_error,3,8972,8
gradcam-dd0bbaa77794a71ae9ff,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0102721452713012,True,False,False,True,True,0.4005619694256562,True,high_error,4,8972,8
gradcam-cfdfb66a252d3cd824c0,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8344_cam1_5,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0250345468521118,True,False,False,True,True,0.4001285005096708,True,high_error,5,8972,8
gradcam-412a9e9ee9cfb417cc5d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:248_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0120955407619476,True,False,False,True,True,0.3981545240088688,True,high_error,6,8972,8
gradcam-e7373818295a3812f8a3,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4313,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0182999968528747,True,False,False,True,True,0.3969618453941757,True,high_error,7,8972,8
gradcam-18880787eb79991bc6dd,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0150302052497863,True,False,False,True,True,0.3950710997373929,True,high_error,8,8972,8
gradcam-da4c858313a00769b115,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2318,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.014178842306137,False,False,False,True,True,0.3956525139719687,True,rank_flip,1,8972,8
gradcam-211718da5354e49b79ae,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:9048_cam2_20,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0059621632099151,False,False,False,True,True,0.3905960642364297,True,rank_flip,2,8972,8
gradcam-33872fa4bb82fc64e60a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1659,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0048912614583969,False,False,False,True,True,0.389353053988511,True,rank_flip,3,8972,8
gradcam-f90c46aa5e9fbe019674,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:595_cam1_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-7.429718971252441e-05,False,False,False,True,True,0.3883710260455786,True,rank_flip,4,8972,8
gradcam-ebcda0d5c8ebe93ab48e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:698_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0053092241287231,False,False,False,True,True,0.3877490998312,True,rank_flip,5,8972,8
gradcam-ebe5207d0253015c5579,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0124335885047912,False,False,False,True,True,0.387219769861053,True,rank_flip,6,8972,8
gradcam-80868f380994e3c7d9a0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10256_cam2_10,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.009430855512619,False,False,False,True,True,0.3852570605751609,True,rank_flip,7,8972,8
gradcam-7750a3867271cf40d6e8,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10106_cam2_130,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0300142467021942,False,False,False,True,True,0.3852322189113432,True,rank_flip,8,8972,8
gradcam-bfe6d9a8cd0984fbd350,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5703_cam1_58,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0121049880981445,True,False,False,True,True,0.2055218834955866,True,stable,1,8972,8
gradcam-a26a1195dea0f363a9ff,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:9060_cam2_52,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0191447138786315,True,False,False,True,True,0.2066533044591507,True,stable,2,8972,8
gradcam-4d74b155cb8853f50213,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_39,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0178192853927612,True,False,False,True,True,0.2092791866609729,True,stable,3,8972,8
gradcam-5eee8500917712c31f30,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5691_cam2_28,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0153373479843139,True,False,False,True,True,0.2101504452433658,True,stable,4,8972,8
gradcam-39fc144082e1ff7651a6,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10561_cam1_6,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0190404653549194,True,False,False,True,True,0.2108092247869298,True,stable,5,8972,8
gradcam-a6c82821ad7ad6fd1d4b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5812_cam2_98,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0214492082595825,True,False,False,True,True,0.2113045851294467,True,stable,6,8972,8
gradcam-0b58979d386b6c22869d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10072_cam1_45,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0159265995025634,True,False,False,True,True,0.2113210617667231,True,stable,7,8972,8
gradcam-e90c04afc48c7f3917ff,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5830_cam2_96,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0163680911064147,True,False,False,True,True,0.2113685875488513,True,stable,8,8972,8
gradcam-c47a978478259e8200ce,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0425485968589782,True,True,False,True,True,0.3670364125756366,True,threshold_crossing,1,8972,8
gradcam-ce648ad27f3752591eee,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5241_26,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0314221978187561,True,True,False,True,True,0.3401687131763783,True,threshold_crossing,2,8972,8
gradcam-a3c5010ecea1041dfc92,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:10523_cam4_3,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0375508069992065,True,True,False,True,True,0.3190661394583587,True,threshold_crossing,3,8972,8
gradcam-3a183148416537269d74,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5225_16,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0535709261894226,True,True,False,True,True,0.3177750174971354,True,threshold_crossing,4,8972,8
gradcam-a8d3a6200a8cf82fa165,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_7,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0386689901351928,True,True,False,True,True,0.3164987965846132,True,threshold_crossing,5,8972,8
gradcam-a1874c8f201bd3fb4805,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10601_cam3_32,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0346677303314209,True,True,False,True,True,0.3135288281805593,True,threshold_crossing,6,8972,8
gradcam-7f58c63ab7d626040610,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_7657,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0250457525253295,True,True,False,True,True,0.3118463513811845,True,threshold_crossing,7,8972,8
gradcam-b11d3298970cb6e90f86,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:10523_cam4_6,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.021350622177124,False,True,False,True,True,0.308918500028721,True,threshold_crossing,8,8972,8
gradcam-f95bd15e98e43ff71196,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_22,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0359264612197876,True,False,False,True,True,0.4167291412451919,True,high_error,1,8972,8
gradcam-5ba2a4fc3b1d5c52c585,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0199076831340789,True,False,False,True,True,0.4126324785882191,True,high_error,2,8972,8
