case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-2824db24c3c4560383b4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Peter_Struck:Peter_Struck_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0222170352935791,False,False,False,True,True,0.3489187826386324,True,rank_flip,2,8972,8
gradcam-24b1222b25a781a2a604,population-a8d0f8d60f18444a282a481c,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0055964961647987,False,False,False,True,True,0.3444923365871732,True,rank_flip,3,8972,8
gradcam-d8a43e6151e176c4de8a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0227176621556282,False,False,False,True,True,0.3437102392493414,True,rank_flip,4,8972,8
gradcam-6f9c4677a1ad60fc8cb5,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Beckham:David_Beckham_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0117101669311523,False,False,False,True,True,0.3434791557529356,True,rank_flip,5,8972,8
gradcam-92d430e780411e780bbc,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Beckham:David_Beckham_0009,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0259187668561935,False,False,False,True,True,0.3424070412749498,True,rank_flip,6,8972,8
gradcam-32c3e6bc27b72056a640,population-a8d0f8d60f18444a282a481c,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0018123537302017,False,False,False,True,True,0.3417578487923809,True,rank_flip,7,8972,8
gradcam-89ef21bc74788c0ee974,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0125350430607795,False,False,False,True,True,0.341747851000185,True,rank_flip,8,8972,8
gradcam-1fd446e53714814d0f0a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0157436281442642,True,False,False,True,True,0.2998323265021513,True,stable,1,8972,8
gradcam-513e5366202b8cfd88c0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0688099265098571,True,False,False,True,True,0.3001254306879694,True,stable,2,8972,8
gradcam-abf55b8ce9761a6458f4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.056311011314392,True,False,False,True,True,0.3004894585619572,True,stable,3,8972,8
gradcam-bfd09010abf73767c846,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0008,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0729773640632629,True,False,False,True,True,0.3021635154460608,True,stable,4,8972,8
gradcam-19f211b865f5fc3fa27c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0619301795959472,True,False,False,True,True,0.3022050182657909,True,stable,5,8972,8
gradcam-3d1690bc5164dde35db1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Pete_Sampras:Pete_Sampras_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0577225685119628,True,False,False,True,True,0.3024798013708637,True,stable,6,8972,8
gradcam-7bf8f06cd9775a9290c7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0262682437896728,True,False,False,True,True,0.3032338704500266,True,stable,7,8972,8
gradcam-0af2eb58afeef67bdff7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0566034913063049,True,False,False,True,True,0.304224333771424,True,stable,8,8972,8
gradcam-6c8dfb4df802a8ca7d47,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0279344916343688,True,False,False,True,True,0.3599158879236293,True,high_error,1,8972,8
gradcam-904b1968b66da63852b0,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0940664410591125,True,False,False,True,True,0.3570809695227234,True,high_error,2,8972,8
gradcam-56983bd3a59890cbf0e8,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Trimble:David_Trimble_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0399291813373565,True,False,False,True,True,0.3565685293961876,True,high_error,3,8972,8
gradcam-cde7b2c22fd212a5f80a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0607205033302307,True,False,False,True,True,0.3509986860741903,True,high_error,4,8972,8
gradcam-5aab070ff9ba98501ddf,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Coulthard:David_Coulthard_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0324706509709358,True,False,False,True,True,0.3509972947641098,True,high_error,5,8972,8
gradcam-ee5bad7222f29d8078ab,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_McNulty:Paul_McNulty_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0237574428319931,True,False,False,True,True,0.3508550117470536,True,high_error,6,8972,8
gradcam-902161f3268e1ba736dc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0800564289093017,True,False,False,True,True,0.3499197175173937,True,high_error,7,8972,8
gradcam-8da77495ede1d4cdfa0b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0226966589689254,True,False,False,True,True,0.3497225465841146,True,high_error,8,8972,8
gradcam-1946465f5755e8fc1141,population-a8d0f8d60f18444a282a481c,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0053910166025161,False,False,False,True,True,0.3517734310756076,True,rank_flip,1,8972,8
gradcam-4f1f6eff08a3434bf4f5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Peter_Struck:Peter_Struck_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0222170352935791,False,False,False,True,True,0.3489187826386324,True,rank_flip,2,8972,8
gradcam-0d172f1d3216f9aa3267,population-a8d0f8d60f18444a282a481c,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0055964961647987,False,False,False,True,True,0.3444923365871732,True,rank_flip,3,8972,8
gradcam-96654499ac410f1e24dc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0227176621556282,False,False,False,True,True,0.3437102392493414,True,rank_flip,4,8972,8
gradcam-a64213e55132b043f53b,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Beckham:David_Beckham_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0117101669311523,False,False,False,True,True,0.3434791557529356,True,rank_flip,5,8972,8
gradcam-e74f2b12ce0c6cbbe1e4,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Beckham:David_Beckham_0009,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0259187668561935,False,False,False,True,True,0.3424070412749498,True,rank_flip,6,8972,8
gradcam-9e3c123b268294886d77,population-a8d0f8d60f18444a282a481c,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0018123537302017,False,False,False,True,True,0.3417578487923809,True,rank_flip,7,8972,8
gradcam-01602ed111fa73e7325f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0125350430607795,False,False,False,True,True,0.341747851000185,True,rank_flip,8,8972,8
gradcam-98f665164dad5c2376de,population-a8d0f8d60f18444a282a481c,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0157436281442642,True,False,False,True,True,0.2998323265021513,True,stable,1,8972,8
gradcam-4eed9a4395290a78b5b7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0688099265098571,True,False,False,True,True,0.3001254306879694,True,stable,2,8972,8
gradcam-380bff68e90daf3b7bf0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.056311011314392,True,False,False,True,True,0.3004894585619572,True,stable,3,8972,8
gradcam-c47f6997867260238336,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0008,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0729773640632629,True,False,False,True,True,0.3021635154460608,True,stable,4,8972,8
gradcam-67d75e3621f1dbc0f271,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0619301795959472,True,False,False,True,True,0.3022050182657909,True,stable,5,8972,8
gradcam-1c01eefa574dcfdb4b21,population-a8d0f8d60f18444a282a481c,lfw,lfw:Pete_Sampras:Pete_Sampras_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0577225685119628,True,False,False,True,True,0.3024798013708637,True,stable,6,8972,8
gradcam-383eeeb2c2c872109163,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0262682437896728,True,False,False,True,True,0.3032338704500266,True,stable,7,8972,8
gradcam-997d882d3f89d10fb437,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0566034913063049,True,False,False,True,True,0.304224333771424,True,stable,8,8972,8
gradcam-c9c4333abea3a7039774,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0279344916343688,True,False,False,True,True,0.3599158879236293,True,high_error,1,8972,8
gradcam-866abdd6e815ab502be3,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0940664410591125,True,False,False,True,True,0.3570809695227234,True,high_error,2,8972,8
gradcam-c4ed0a00c321db908522,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Trimble:David_Trimble_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0399291813373565,True,False,False,True,True,0.3565685293961876,True,high_error,3,8972,8
gradcam-ddbdd34ff4fc2b4b6e89,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0607205033302307,True,False,False,True,True,0.3509986860741903,True,high_error,4,8972,8
gradcam-721d2db11e5d7dfc3c21,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Coulthard:David_Coulthard_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0324706509709358,True,False,False,True,True,0.3509972947641098,True,high_error,5,8972,8
gradcam-31e0e2f444e9f313b31e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_McNulty:Paul_McNulty_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0237574428319931,True,False,False,True,True,0.3508550117470536,True,high_error,6,8972,8
gradcam-aec01c80f413dac3ba7a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0800564289093017,True,False,False,True,True,0.3499197175173937,True,high_error,7,8972,8
gradcam-abdfcc1bdeddd325a25a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0226966589689254,True,False,False,True,True,0.3497225465841146,True,high_error,8,8972,8
gradcam-0d81b8d1b2ca9a1f9f54,population-a8d0f8d60f18444a282a481c,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0053910166025161,False,False,False,True,True,0.3517734310756076,True,rank_flip,1,8972,8
gradcam-165b6bd815589bc1bf64,population-a8d0f8d60f18444a282a481c,lfw,lfw:Peter_Struck:Peter_Struck_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0222170352935791,False,False,False,True,True,0.3489187826386324,True,rank_flip,2,8972,8
gradcam-1db37b73843d30568bbc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0055964961647987,False,False,False,True,True,0.3444923365871732,True,rank_flip,3,8972,8
gradcam-117cb009074417c7b7bd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0227176621556282,False,False,False,True,True,0.3437102392493414,True,rank_flip,4,8972,8
gradcam-cd1b2f1cd8efb16e4812,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Beckham:David_Beckham_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0117101669311523,False,False,False,True,True,0.3434791557529356,True,rank_flip,5,8972,8
gradcam-dc1a04e5c21262d818bd,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Beckham:David_Beckham_0009,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0259187668561935,False,False,False,True,True,0.3424070412749498,True,rank_flip,6,8972,8
gradcam-e0acee984e605bc76390,population-a8d0f8d60f18444a282a481c,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0018123537302017,False,False,False,True,True,0.3417578487923809,True,rank_flip,7,8972,8
gradcam-319d9adaca7d80f83b1f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0125350430607795,False,False,False,True,True,0.341747851000185,True,rank_flip,8,8972,8
gradcam-e0bea7c85bfd783587af,population-a8d0f8d60f18444a282a481c,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0157436281442642,True,False,False,True,True,0.2998323265021513,True,stable,1,8972,8
gradcam-934e565aca9f5ae31089,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0688099265098571,True,False,False,True,True,0.3001254306879694,True,stable,2,8972,8
gradcam-5dae8610c11d326dbf8a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.056311011314392,True,False,False,True,True,0.3004894585619572,True,stable,3,8972,8
gradcam-ea80ad7e003ed742912e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0008,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0729773640632629,True,False,False,True,True,0.3021635154460608,True,stable,4,8972,8
gradcam-61f804b51d1903d5c36b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0619301795959472,True,False,False,True,True,0.3022050182657909,True,stable,5,8972,8
gradcam-a191d024c5ae6be968ea,population-a8d0f8d60f18444a282a481c,lfw,lfw:Pete_Sampras:Pete_Sampras_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0577225685119628,True,False,False,True,True,0.3024798013708637,True,stable,6,8972,8
gradcam-86242c7118fa953efb65,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0262682437896728,True,False,False,True,True,0.3032338704500266,True,stable,7,8972,8
gradcam-2362265b97ba720fc09f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0566034913063049,True,False,False,True,True,0.304224333771424,True,stable,8,8972,8
gradcam-c305f12e055efeeb2fba,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0279344916343688,True,False,False,True,True,0.3599158879236293,True,high_error,1,8972,8
gradcam-2e0077780ee4ad761825,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Nalbandian:David_Nalbandian_0006,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0940664410591125,True,False,False,True,True,0.3570809695227234,True,high_error,2,8972,8
gradcam-e20d27cf500ccf95de19,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Trimble:David_Trimble_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0399291813373565,True,False,False,True,True,0.3565685293961876,True,high_error,3,8972,8
gradcam-298f2d907bb0cb2cded2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carrie-Anne_Moss:Carrie-Anne_Moss_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0607205033302307,True,False,False,True,True,0.3509986860741903,True,high_error,4,8972,8
gradcam-0530dd6c40d183b8476c,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Coulthard:David_Coulthard_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0324706509709358,True,False,False,True,True,0.3509972947641098,True,high_error,5,8972,8
gradcam-7a603c09885d8bf50f92,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_McNulty:Paul_McNulty_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0237574428319931,True,False,False,True,True,0.3508550117470536,True,high_error,6,8972,8
gradcam-5bd310e5b7d401d79aee,population-a8d0f8d60f18444a282a481c,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0800564289093017,True,False,False,True,True,0.3499197175173937,True,high_error,7,8972,8
gradcam-eb5dd3f880d121b8ce6b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0004,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0226966589689254,True,False,False,True,True,0.3497225465841146,True,high_error,8,8972,8
gradcam-a97ddbba847a6e3d68d9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0053910166025161,False,False,False,True,True,0.3517734310756076,True,rank_flip,1,8972,8
gradcam-404b8c818297432d113a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Peter_Struck:Peter_Struck_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0222170352935791,False,False,False,True,True,0.3489187826386324,True,rank_flip,2,8972,8
gradcam-a02cc3f7fd261c412b17,population-a8d0f8d60f18444a282a481c,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0055964961647987,False,False,False,True,True,0.3444923365871732,True,rank_flip,3,8972,8
gradcam-12054675507cd38ed0c0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0227176621556282,False,False,False,True,True,0.3437102392493414,True,rank_flip,4,8972,8
gradcam-fa786aa9e4aba63f5c87,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Beckham:David_Beckham_0002,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0117101669311523,False,False,False,True,True,0.3434791557529356,True,rank_flip,5,8972,8
gradcam-fc44a61fd3b04cf82e05,population-a8d0f8d60f18444a282a481c,lfw,lfw:David_Beckham:David_Beckham_0009,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0259187668561935,False,False,False,True,True,0.3424070412749498,True,rank_flip,6,8972,8
gradcam-47e6d31c715ad0950efb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0018123537302017,False,False,False,True,True,0.3417578487923809,True,rank_flip,7,8972,8
gradcam-0e37e152ddbddca8c522,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0125350430607795,False,False,False,True,True,0.341747851000185,True,rank_flip,8,8972,8
gradcam-11bfd4b3f9c7b323ef49,population-a8d0f8d60f18444a282a481c,lfw,lfw:Doug_Duncan:Doug_Duncan_0001,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0157436281442642,True,False,False,True,True,0.2998323265021513,True,stable,1,8972,8
gradcam-cc286083283ec67198c2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0688099265098571,True,False,False,True,True,0.3001254306879694,True,stable,2,8972,8
gradcam-b2f2bf2a0b711f993635,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0022,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.056311011314392,True,False,False,True,True,0.3004894585619572,True,stable,3,8972,8
gradcam-3b8701fe43aa2b2bcc1d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0008,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0729773640632629,True,False,False,True,True,0.3021635154460608,True,stable,4,8972,8
gradcam-c2dcdc0cbf23a6febba8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.0619301795959472,True,False,False,True,True,0.3022050182657909,True,stable,5,8972,8
