case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-fd88954dd374142a73b7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0280188769102096,True,False,False,True,True,1.017832626541249,True,stable,7,8972,8
gradcam-61d66f833f1f064a8e69,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.2793506681919098,True,False,False,True,True,1.0181581129412305,True,stable,8,8972,8
gradcam-96d69adaa3e0e6a03375,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.4243466854095459,True,True,False,True,True,1.1160944156958734,True,threshold_crossing,1,8972,8
gradcam-46928f84609f05e19041,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.4670210480690002,True,True,False,True,True,1.113255780382315,True,threshold_crossing,2,8972,8
gradcam-8d53529ba7350876eac2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.4391296505928039,True,True,False,True,True,1.1099637761084704,True,threshold_crossing,3,8972,8
gradcam-96f0845a7e23fe560a51,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0024,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.4852762818336487,True,True,False,True,True,1.1072985307180605,True,threshold_crossing,4,8972,8
gradcam-349f43b05f25268b00e7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0008,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.407040536403656,True,True,False,True,True,1.1069037895835494,True,threshold_crossing,5,8972,8
gradcam-a614da812ec605ab373b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Susan_Sarandon:Susan_Sarandon_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.3878622353076935,True,True,False,True,True,1.1041213037457722,True,threshold_crossing,6,8972,8
gradcam-47d375e849bfd61c38f3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.402514100074768,True,True,False,True,True,1.1040638517478594,True,threshold_crossing,7,8972,8
gradcam-519c3c962635e0162d73,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.430330216884613,True,True,False,True,True,1.104044045363982,True,threshold_crossing,8,8972,8
gradcam-4a532ad904c7d4999057,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3457911610603332,True,False,False,True,True,1.113255780382315,True,high_error,1,8972,8
gradcam-64ad1309e8c8a59d61e3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3865039348602295,True,False,False,True,True,1.1099637761084704,True,high_error,2,8972,8
gradcam-7690774e43f25d4f6875,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.221648097038269,True,False,False,True,True,1.1076700576215304,True,high_error,3,8972,8
gradcam-186930f534dcb21194fb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0320063829421997,True,False,False,True,True,1.1048154207621046,True,high_error,4,8972,8
gradcam-23e94a78a6430b8dd2bd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2773973047733307,True,False,False,True,True,1.1040638517478594,True,high_error,5,8972,8
gradcam-a9f97eb033c50caa9cdf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3799430429935455,True,False,False,True,True,1.1012449771169022,True,high_error,6,8972,8
gradcam-771aa6b3df7499413095,population-e7d6e8ef630d54f456c856a2,lfw,lfw:John_Howard:John_Howard_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0124289840459823,True,False,False,True,True,1.100075490449648,True,high_error,7,8972,8
gradcam-6c85bc0bdf8e2a12c1ba,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0034781843423843,True,False,False,True,True,1.1000405931859385,True,high_error,8,8972,8
gradcam-10c973a4723c4a5a81be,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0259146988391876,False,False,False,True,True,1.1376174277401376,True,rank_flip,1,8972,8
gradcam-2da9e97bca3c0cbc1c35,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tyra_Banks:Tyra_Banks_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0023475140333175,False,False,False,True,True,1.1255127977831938,True,rank_flip,2,8972,8
gradcam-5b49e677c879aed7b603,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Antony_Leung:Antony_Leung_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0387527793645858,False,False,False,True,True,1.120123627547363,True,rank_flip,3,8972,8
gradcam-af5d0ce8da471392eb86,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Michael_J_Sheehan:Michael_J_Sheehan_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0309639275074005,False,False,False,True,True,1.1136564296063327,True,rank_flip,4,8972,8
gradcam-bce574b91dcf18726efe,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0204228311777114,False,False,False,True,True,1.112023862846636,True,rank_flip,5,8972,8
gradcam-d103340abcbf98bd2a9a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mick_Jagger:Mick_Jagger_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0399718284606933,False,False,False,True,True,1.1118756147113265,True,rank_flip,6,8972,8
gradcam-1a3053a890efdc351505,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0472498908638954,False,False,False,True,True,1.1117650642704742,True,rank_flip,7,8972,8
gradcam-ed21eab7b8e862dc0bc1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hans_Blix:Hans_Blix_0019,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0391971468925476,False,False,False,True,True,1.111542642902143,True,rank_flip,8,8972,8
gradcam-f6a074ade4a4e60b9674,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Pete_Sampras:Pete_Sampras_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3434740304946899,True,False,False,True,True,1.0067918960346338,True,stable,1,8972,8
gradcam-11e278a2d3b7c0eab095,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0021,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1612781882286071,True,False,False,True,True,1.0125409220115555,True,stable,2,8972,8
gradcam-8179993f0f7d48266807,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jack_Straw:Jack_Straw_0022,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2911108732223511,True,False,False,True,True,1.014945522968463,True,stable,3,8972,8
gradcam-7cebd58549e6f0eff5cc,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0249417424201965,True,False,False,True,True,1.0181581129412305,True,stable,4,8972,8
gradcam-1f389fe6d1335cdbf6a8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3644686341285705,True,False,False,True,True,1.0202222709360451,True,stable,5,8972,8
gradcam-81f8833b845f8ce3067c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.372913658618927,True,False,False,True,True,1.0214551087797947,True,stable,6,8972,8
gradcam-743e65e3323aed5784ea,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0030,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.337361216545105,True,False,False,True,True,1.0229245239569211,True,stable,7,8972,8
gradcam-2e1af580db85e9fc133f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2890687584877014,True,False,False,True,True,1.0270352669566103,True,stable,8,8972,8
gradcam-0016d20d2d067de59351,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.6008740961551666,True,True,False,True,True,1.1160944156958734,True,threshold_crossing,1,8972,8
gradcam-f9bc2c41f2208d192ebb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0024,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4546571969985962,True,True,False,True,True,1.1072985307180605,True,threshold_crossing,2,8972,8
gradcam-51f9ced9894efd7db909,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0008,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5730742812156677,True,True,False,True,True,1.1069037895835494,True,threshold_crossing,3,8972,8
gradcam-ef783289014e411dd45b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Susan_Sarandon:Susan_Sarandon_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.447064533829689,True,True,False,True,True,1.1041213037457722,True,threshold_crossing,4,8972,8
gradcam-0964a471c70a5c0c789e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5848419070243835,True,True,False,True,True,1.104044045363982,True,threshold_crossing,5,8972,8
gradcam-4eeff8e6140f382a1003,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Elton_John:Elton_John_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.47806316614151,True,True,False,True,True,1.1018265733933463,True,threshold_crossing,6,8972,8
gradcam-72740f73a2dfea954eb9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Michael_Chang:Michael_Chang_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3379556834697723,True,True,False,True,True,1.1015114417375171,True,threshold_crossing,7,8972,8
gradcam-52e4a7127f6dc05fddfd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0042,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2844702303409576,True,True,False,True,True,1.0983789049163932,True,threshold_crossing,8,8972,8
gradcam-578f8495c3e1a34fa261,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3457911610603332,True,False,False,True,True,1.113255780382315,True,high_error,1,8972,8
gradcam-fbe23f98d825196e9837,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3865039348602295,True,False,False,True,True,1.1099637761084704,True,high_error,2,8972,8
gradcam-cb6b8ba6f41d8bd0fa2b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.221648097038269,True,False,False,True,True,1.1076700576215304,True,high_error,3,8972,8
gradcam-7a06a28d56284da1d526,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0320063829421997,True,False,False,True,True,1.1048154207621046,True,high_error,4,8972,8
gradcam-f6dd4f7f6732d478e41e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2773973047733307,True,False,False,True,True,1.1040638517478594,True,high_error,5,8972,8
gradcam-6d062e41402967e9f127,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3799430429935455,True,False,False,True,True,1.1012449771169022,True,high_error,6,8972,8
gradcam-025a8cd623700d096c6e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:John_Howard:John_Howard_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0124289840459823,True,False,False,True,True,1.100075490449648,True,high_error,7,8972,8
gradcam-eee9a1167243bfcf4d3d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0034781843423843,True,False,False,True,True,1.1000405931859385,True,high_error,8,8972,8
gradcam-ec8630c565ebfb0f5d31,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0259146988391876,False,False,False,True,True,1.1376174277401376,True,rank_flip,1,8972,8
gradcam-bb1d92a393e30a843a51,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tyra_Banks:Tyra_Banks_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0023475140333175,False,False,False,True,True,1.1255127977831938,True,rank_flip,2,8972,8
gradcam-74b5dd86ec9c5d9d1693,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Antony_Leung:Antony_Leung_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0387527793645858,False,False,False,True,True,1.120123627547363,True,rank_flip,3,8972,8
gradcam-02ccf5417f6849c628a1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Michael_J_Sheehan:Michael_J_Sheehan_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0309639275074005,False,False,False,True,True,1.1136564296063327,True,rank_flip,4,8972,8
gradcam-b1a4879957641d57443a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0204228311777114,False,False,False,True,True,1.112023862846636,True,rank_flip,5,8972,8
gradcam-bc12fb11df780190acb8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mick_Jagger:Mick_Jagger_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0399718284606933,False,False,False,True,True,1.1118756147113265,True,rank_flip,6,8972,8
gradcam-9126cf130b48e2bf96ad,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,0.0472498908638954,False,False,False,True,True,1.1117650642704742,True,rank_flip,7,8972,8
gradcam-1d0ee2d90bb0e2bd07b6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hans_Blix:Hans_Blix_0019,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0391971468925476,False,False,False,True,True,1.111542642902143,True,rank_flip,8,8972,8
gradcam-9ea94ea3a6c0b94d027b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Pete_Sampras:Pete_Sampras_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3434740304946899,True,False,False,True,True,1.0067918960346338,True,stable,1,8972,8
gradcam-74d4180831e7cb2a3086,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0021,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.1612781882286071,True,False,False,True,True,1.0125409220115555,True,stable,2,8972,8
gradcam-2438faced85ae1c09a2f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jack_Straw:Jack_Straw_0022,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2911108732223511,True,False,False,True,True,1.014945522968463,True,stable,3,8972,8
gradcam-4717208293025db664fd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0249417424201965,True,False,False,True,True,1.0181581129412305,True,stable,4,8972,8
gradcam-b1c2d3cddf4d9de1303e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0026,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3644686341285705,True,False,False,True,True,1.0202222709360451,True,stable,5,8972,8
gradcam-66f6fcd8853d67b83f35,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.372913658618927,True,False,False,True,True,1.0214551087797947,True,stable,6,8972,8
gradcam-4ee68312bcf6d89c5cea,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0030,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.337361216545105,True,False,False,True,True,1.0229245239569211,True,stable,7,8972,8
gradcam-fe2ced0586ed435de370,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2890687584877014,True,False,False,True,True,1.0270352669566103,True,stable,8,8972,8
gradcam-c8d7446d48f6442f42b1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.6008740961551666,True,True,False,True,True,1.1160944156958734,True,threshold_crossing,1,8972,8
gradcam-456e247553d9fc7f5fc4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0024,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.4546571969985962,True,True,False,True,True,1.1072985307180605,True,threshold_crossing,2,8972,8
gradcam-7fc5974f1567b74830c2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0008,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.5730742812156677,True,True,False,True,True,1.1069037895835494,True,threshold_crossing,3,8972,8
gradcam-a752bc53b6dbde40ffad,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Susan_Sarandon:Susan_Sarandon_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.447064533829689,True,True,False,True,True,1.1041213037457722,True,threshold_crossing,4,8972,8
gradcam-3d964f99a5425768241a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.5848419070243835,True,True,False,True,True,1.104044045363982,True,threshold_crossing,5,8972,8
gradcam-326060d780dec4cef27e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Elton_John:Elton_John_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.47806316614151,True,True,False,True,True,1.1018265733933463,True,threshold_crossing,6,8972,8
gradcam-7ae1434b504223c6de0c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Michael_Chang:Michael_Chang_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.3379556834697723,True,True,False,True,True,1.1015114417375171,True,threshold_crossing,7,8972,8
gradcam-5a0e48cc49aa7cc12d3f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0042,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.2844702303409576,True,True,False,True,True,1.0983789049163932,True,threshold_crossing,8,8972,8
gradcam-caaaaea6b5a05c281f86,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0015,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3457911610603332,True,False,False,True,True,1.113255780382315,True,high_error,1,8972,8
gradcam-644974f625b28054baf7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3865039348602295,True,False,False,True,True,1.1099637761084704,True,high_error,2,8972,8
gradcam-65cc1ff29ca45dfbcc9d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.221648097038269,True,False,False,True,True,1.1076700576215304,True,high_error,3,8972,8
gradcam-37c7c8a28beacae43958,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0320063829421997,True,False,False,True,True,1.1048154207621046,True,high_error,4,8972,8
gradcam-fc9b3be61b6797e09488,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0020,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2773973047733307,True,False,False,True,True,1.1040638517478594,True,high_error,5,8972,8
gradcam-256e8ceb541ab0eb14e2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m16_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3799430429935455,True,False,False,True,True,1.1012449771169022,True,high_error,6,8972,8
