case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-be66f4d1d4cf17d47042,population-871cb5ca5f72060a723d7822,lfw,lfw:Duane_Lee_Chapman:Duane_Lee_Chapman_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.2881037890911102,False,True,False,True,True,0.8529685203781723,True,threshold_crossing,3,42,8
gradcam-9951b71f31bd58d3128c,population-871cb5ca5f72060a723d7822,lfw,lfw:Arlen_Specter:Arlen_Specter_0003,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0999380946159362,True,True,False,True,True,0.8426754687059845,True,threshold_crossing,4,42,8
gradcam-434324b40d41a295c7a0,population-871cb5ca5f72060a723d7822,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.2220394909381866,True,True,False,True,True,0.8346529934628037,True,threshold_crossing,5,42,8
gradcam-f9c34372b211eff2f0e3,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0004,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.2182230800390243,True,True,False,True,True,0.8258786598794111,True,threshold_crossing,6,42,8
gradcam-4ac2f589ca5e73866b3e,population-871cb5ca5f72060a723d7822,lfw,lfw:Prince_Harry:Prince_Harry_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.238168865442276,False,True,False,True,True,0.8097022239765987,True,threshold_crossing,7,42,8
gradcam-0d206dd965f92c6842c8,population-871cb5ca5f72060a723d7822,lfw,lfw:Robert_Fico:Robert_Fico_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1835339367389679,True,True,False,True,True,0.8012442086628575,True,threshold_crossing,8,42,8
gradcam-060702703e0968ba4d2d,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0033,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0092794895172119,True,False,False,True,True,1.031997139088322,True,high_error,1,42,8
gradcam-12642427a92b2a44f30e,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0060588121414184,True,False,False,True,True,1.0204000655091885,True,high_error,2,42,8
gradcam-f3d210008ace456e0054,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0034,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0186259746551513,True,False,False,True,True,1.002477835778204,True,high_error,3,42,8
gradcam-c9035102dc532e6bdd37,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0048,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.006402313709259,True,False,False,True,True,0.9958094835669674,True,high_error,4,42,8
gradcam-39d48ea1bc363aa11a43,population-871cb5ca5f72060a723d7822,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1405673027038574,True,False,False,True,True,0.9952635471044424,True,high_error,5,42,8
gradcam-e1b2dc47c0f95d37feef,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1656020581722259,True,False,False,True,True,0.9911379624822776,True,high_error,6,42,8
gradcam-94b25ce0e76e61a37aac,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0040,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0741617679595947,True,False,False,True,True,0.9873754856415248,True,high_error,7,42,8
gradcam-fd3fae0ae026b0d39d47,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0006,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0024976730346679,True,False,False,True,True,0.9745162883200424,True,high_error,8,42,8
gradcam-fae6241e66538922f205,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1147130131721496,False,False,False,True,True,1.0087583489022989,True,rank_flip,1,42,8
gradcam-7c72c5bbad20240763b5,population-871cb5ca5f72060a723d7822,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.131708025932312,False,False,False,True,True,0.9978940304154428,True,rank_flip,2,42,8
gradcam-b9fa5ca9baaca4d302d8,population-871cb5ca5f72060a723d7822,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.20142662525177,False,False,False,True,True,0.986587708293822,True,rank_flip,3,42,8
gradcam-6228ba5f303d9527fe61,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0066047310829162,False,False,False,True,True,0.9747178727565028,True,rank_flip,4,42,8
gradcam-dfed477cb3ce9ccf3817,population-871cb5ca5f72060a723d7822,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1025984436273574,False,False,False,True,True,0.9741574787587606,True,rank_flip,5,42,8
gradcam-1ec16918760b53739f47,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0976059436798095,False,False,False,True,True,0.9680277993592942,True,rank_flip,6,42,8
gradcam-1eb8e2910f8005b0b16a,population-871cb5ca5f72060a723d7822,lfw,lfw:Erin_Runnion:Erin_Runnion_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1297842264175415,False,False,False,True,True,0.9673455037424584,True,rank_flip,7,42,8
gradcam-1452078298d261c6cd53,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0012,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1377640068531036,False,False,False,True,True,0.9672903063218432,True,rank_flip,8,42,8
gradcam-6830416e4bea5901fbd3,population-871cb5ca5f72060a723d7822,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1423201560974121,True,False,False,True,True,0.6326376519108534,True,stable,1,42,8
gradcam-0cc67ca786708c809e1b,population-871cb5ca5f72060a723d7822,lfw,lfw:Jack_Straw:Jack_Straw_0021,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0457071661949157,True,False,False,True,True,0.6514247550515859,True,stable,2,42,8
gradcam-88a0a5e34efe34983004,population-871cb5ca5f72060a723d7822,lfw,lfw:Gary_Williams:Gary_Williams_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0774686634540557,True,False,False,True,True,0.6692859041555074,True,stable,3,42,8
gradcam-800e3817df07c8c1a4fe,population-871cb5ca5f72060a723d7822,lfw,lfw:Jack_Straw:Jack_Straw_0018,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0435125827789306,True,False,False,True,True,0.6731345899540813,True,stable,4,42,8
gradcam-8835e2ccdba0318acf8f,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1723715662956237,True,False,False,True,True,0.6735484060840593,True,stable,5,42,8
gradcam-93d38febab71a36fa1cd,population-871cb5ca5f72060a723d7822,lfw,lfw:Michel_Duclos:Michel_Duclos_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1394212990999221,True,False,False,True,True,0.6758334457448357,True,stable,6,42,8
gradcam-d38efeb642e11da311a4,population-871cb5ca5f72060a723d7822,lfw,lfw:Glafcos_Clerides:Glafcos_Clerides_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1413263380527496,True,False,False,True,True,0.6823088735039711,True,stable,7,42,8
gradcam-a52ae122c569abc75e00,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1295724809169769,True,False,False,True,True,0.6878690825950551,True,stable,8,42,8
gradcam-f557b5dabd20d5f7e9d1,population-871cb5ca5f72060a723d7822,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.25394207239151,True,True,False,True,True,0.94267293822044,True,threshold_crossing,1,42,8
gradcam-d3554434d9c0f1e6c212,population-871cb5ca5f72060a723d7822,lfw,lfw:Mike_Brey:Mike_Brey_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1948692947626114,True,True,False,True,True,0.9235196037457956,True,threshold_crossing,2,42,8
gradcam-c3c498f1ef61571a3b10,population-871cb5ca5f72060a723d7822,lfw,lfw:Anne_Krueger:Anne_Krueger_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2077658176422119,True,True,False,True,True,0.9168063016728264,True,threshold_crossing,3,42,8
gradcam-a102e305ec702fdcfa68,population-871cb5ca5f72060a723d7822,lfw,lfw:Takashi_Sorimachi:Takashi_Sorimachi_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3146485835313797,False,True,False,True,True,0.8903494109461186,True,threshold_crossing,4,42,8
gradcam-ba7ce76223a910c93460,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2880830019712448,True,True,False,True,True,0.8874967174263543,True,threshold_crossing,5,42,8
gradcam-4a7ffb91de7134d5eb25,population-871cb5ca5f72060a723d7822,lfw,lfw:Alastair_Campbell:Alastair_Campbell_0005,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1911762654781341,False,True,False,True,True,0.8626478592020058,True,threshold_crossing,6,42,8
gradcam-aca970a9de6561395c7d,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0007,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2193814516067505,False,True,False,True,True,0.8618951258741904,True,threshold_crossing,7,42,8
gradcam-766c71e3718caa235ca4,population-871cb5ca5f72060a723d7822,lfw,lfw:Duane_Lee_Chapman:Duane_Lee_Chapman_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3090932965278625,False,True,False,True,True,0.8529685203781723,True,threshold_crossing,8,42,8
gradcam-d13d9c5e70549f160c5b,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0033,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0092794895172119,True,False,False,True,True,1.031997139088322,True,high_error,1,42,8
gradcam-3554c51ffb216bccacb1,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0060588121414184,True,False,False,True,True,1.0204000655091885,True,high_error,2,42,8
gradcam-7aef84b7a5de5b85b919,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0034,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0186259746551513,True,False,False,True,True,1.002477835778204,True,high_error,3,42,8
gradcam-85d368432932f3389d4c,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0048,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.006402313709259,True,False,False,True,True,0.9958094835669674,True,high_error,4,42,8
gradcam-704b58f795d771edbb49,population-871cb5ca5f72060a723d7822,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1405673027038574,True,False,False,True,True,0.9952635471044424,True,high_error,5,42,8
gradcam-2ab9a54506e4b4da9a88,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1656020581722259,True,False,False,True,True,0.9911379624822776,True,high_error,6,42,8
gradcam-fda779be025960523a5f,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0040,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0741617679595947,True,False,False,True,True,0.9873754856415248,True,high_error,7,42,8
gradcam-bee057becccebbde563f,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0006,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0024976730346679,True,False,False,True,True,0.9745162883200424,True,high_error,8,42,8
gradcam-2e19b0c81a2fe27b9d8a,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1147130131721496,False,False,False,True,True,1.0087583489022989,True,rank_flip,1,42,8
gradcam-19959942c22e935dacf1,population-871cb5ca5f72060a723d7822,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.131708025932312,False,False,False,True,True,0.9978940304154428,True,rank_flip,2,42,8
gradcam-09123b9d42e7eca48a32,population-871cb5ca5f72060a723d7822,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0004,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.20142662525177,False,False,False,True,True,0.986587708293822,True,rank_flip,3,42,8
gradcam-e84d1c37212ebccd6b81,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0066047310829162,False,False,False,True,True,0.9747178727565028,True,rank_flip,4,42,8
gradcam-96fe989b353c3920eb6e,population-871cb5ca5f72060a723d7822,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1025984436273574,False,False,False,True,True,0.9741574787587606,True,rank_flip,5,42,8
gradcam-65d9124834c42e4d6f66,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0976059436798095,False,False,False,True,True,0.9680277993592942,True,rank_flip,6,42,8
gradcam-1b5afff3d5b63d07d992,population-871cb5ca5f72060a723d7822,lfw,lfw:Erin_Runnion:Erin_Runnion_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1297842264175415,False,False,False,True,True,0.9673455037424584,True,rank_flip,7,42,8
gradcam-143ecb36b3e3175bebfb,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0012,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1377640068531036,False,False,False,True,True,0.9672903063218432,True,rank_flip,8,42,8
gradcam-8065bfd0272c745f1467,population-871cb5ca5f72060a723d7822,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1423201560974121,True,False,False,True,True,0.6326376519108534,True,stable,1,42,8
gradcam-a8a3485ec92b172d4ac7,population-871cb5ca5f72060a723d7822,lfw,lfw:Jack_Straw:Jack_Straw_0021,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0457071661949157,True,False,False,True,True,0.6514247550515859,True,stable,2,42,8
gradcam-6d42aa00f613d902c1ab,population-871cb5ca5f72060a723d7822,lfw,lfw:Gary_Williams:Gary_Williams_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0774686634540557,True,False,False,True,True,0.6692859041555074,True,stable,3,42,8
gradcam-336a73d53e131a82caaa,population-871cb5ca5f72060a723d7822,lfw,lfw:Jack_Straw:Jack_Straw_0018,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0435125827789306,True,False,False,True,True,0.6731345899540813,True,stable,4,42,8
gradcam-f9123eda374df99d7fb5,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1723715662956237,True,False,False,True,True,0.6735484060840593,True,stable,5,42,8
gradcam-36c9995c3751de96c5aa,population-871cb5ca5f72060a723d7822,lfw,lfw:Michel_Duclos:Michel_Duclos_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1394212990999221,True,False,False,True,True,0.6758334457448357,True,stable,6,42,8
gradcam-b057e305555f126213e4,population-871cb5ca5f72060a723d7822,lfw,lfw:Glafcos_Clerides:Glafcos_Clerides_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1413263380527496,True,False,False,True,True,0.6823088735039711,True,stable,7,42,8
gradcam-2d6ba039613dc01ac72a,population-871cb5ca5f72060a723d7822,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1295724809169769,True,False,False,True,True,0.6878690825950551,True,stable,8,42,8
gradcam-33c538c5db91ca9dae92,population-871cb5ca5f72060a723d7822,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.25394207239151,True,True,False,True,True,0.94267293822044,True,threshold_crossing,1,42,8
gradcam-e4dec88afdbd2840cece,population-871cb5ca5f72060a723d7822,lfw,lfw:Mike_Brey:Mike_Brey_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1948692947626114,True,True,False,True,True,0.9235196037457956,True,threshold_crossing,2,42,8
gradcam-ef02e0d1190e3c6baf86,population-871cb5ca5f72060a723d7822,lfw,lfw:Anne_Krueger:Anne_Krueger_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2077658176422119,True,True,False,True,True,0.9168063016728264,True,threshold_crossing,3,42,8
gradcam-e447b18ed196f7a213b4,population-871cb5ca5f72060a723d7822,lfw,lfw:Takashi_Sorimachi:Takashi_Sorimachi_0001,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3146485835313797,False,True,False,True,True,0.8903494109461186,True,threshold_crossing,4,42,8
gradcam-bf664d83f6e321ada6ad,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2880830019712448,True,True,False,True,True,0.8874967174263543,True,threshold_crossing,5,42,8
gradcam-6b77793a0ee012fd3037,population-871cb5ca5f72060a723d7822,lfw,lfw:Alastair_Campbell:Alastair_Campbell_0005,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1911762654781341,False,True,False,True,True,0.8626478592020058,True,threshold_crossing,6,42,8
gradcam-6ab626cc6be851c32be1,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0007,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2193814516067505,False,True,False,True,True,0.8618951258741904,True,threshold_crossing,7,42,8
gradcam-958b0f2c01e35255f97b,population-871cb5ca5f72060a723d7822,lfw,lfw:Duane_Lee_Chapman:Duane_Lee_Chapman_0002,magface-6931178ad2025e1b3799,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3090932965278625,False,True,False,True,True,0.8529685203781723,True,threshold_crossing,8,42,8
gradcam-a393c42a1dc69082d88d,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0917667150497436,True,False,False,True,True,0.355752185331314,True,high_error,1,42,8
gradcam-95b15ec45799452454a1,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0013,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0086608678102493,True,False,False,True,True,0.3505753974434071,True,high_error,2,42,8
gradcam-458242bda7445dc1618d,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0002,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0449749231338501,True,False,False,True,True,0.3498358193713325,True,high_error,3,42,8
gradcam-f6d5bdf95c349ab94a68,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Nalbandian:David_Nalbandian_0004,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0721946358680725,True,False,False,True,True,0.3484780857783724,True,high_error,4,42,8
gradcam-6ee5b43f3f41a88f6056,population-871cb5ca5f72060a723d7822,lfw,lfw:Howard_Schultz:Howard_Schultz_0002,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0149423778057098,True,False,False,True,True,0.3480800632782597,True,high_error,5,42,8
gradcam-27c584f9366c61a83c82,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.075380802154541,True,False,False,True,True,0.3468540449542243,True,high_error,6,42,8
gradcam-bbb926298d0db9114047,population-871cb5ca5f72060a723d7822,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0014,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0559604167938232,True,False,False,True,True,0.345675507489491,True,high_error,7,42,8
gradcam-7dda3168c521676d3657,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0672217011451721,True,False,False,True,True,0.3454982822913505,True,high_error,8,42,8
gradcam-b23fbcb7ac8b767cab43,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0094039887189865,False,False,False,True,True,0.3508502931882841,True,rank_flip,1,42,8
gradcam-402b5a57de1409da77f8,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0022,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0134204179048538,False,False,False,True,True,0.3457091925117759,True,rank_flip,2,42,8
gradcam-45fc3603c9d3a03525fc,population-871cb5ca5f72060a723d7822,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0010,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0139698088169097,False,False,False,True,True,0.3450129663708372,True,rank_flip,3,42,8
gradcam-f6a49afaaef1f1df1c4b,population-871cb5ca5f72060a723d7822,lfw,lfw:Vivica_Fox:Vivica_Fox_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0128037333488464,False,False,False,True,True,0.3426257421887253,True,rank_flip,4,42,8
gradcam-c2d1dbb65a33523ad64c,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0003,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0497703850269317,False,False,False,True,True,0.3409143048982321,True,rank_flip,5,42,8
gradcam-1a7354912452a8ee2c9e,population-871cb5ca5f72060a723d7822,lfw,lfw:Ashanti:Ashanti_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0074644684791564,False,False,False,True,True,0.3406206069656036,True,rank_flip,6,42,8
gradcam-31b1f1a87f69df647924,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.039491981267929,False,False,False,True,True,0.3399435244657767,True,rank_flip,7,42,8
gradcam-c17fd64d94617330428b,population-871cb5ca5f72060a723d7822,lfw,lfw:Jodie_Foster:Jodie_Foster_0003,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0026657581329345,False,False,False,True,True,0.3394171389685959,True,rank_flip,8,42,8
