case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-9121945829df45b0b33a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8473_cam2_11,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.0735580921173,True,True,False,True,True,0.000427716829134,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d10ccf4445a43996740d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10068_cam2_28,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.119923949242,True,True,False,True,True,0.000419651430726,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-398d45e867a09066ae6f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7822_cam4_1,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0859842300415,True,True,False,True,True,0.000415304452553,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-750988d7f811fb7edeab,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_19049,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.78813934326e-07,True,False,False,True,True,0.000522263937302,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9cfe2df63c51945748fb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4516,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.98023223877e-08,True,False,False,True,True,0.000521346250931,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8875f0de2bbff9516f95,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_22292,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.96046447754e-08,True,False,False,True,True,0.000517997378454,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3a9fc390e856e14246c2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.96046447754e-08,True,False,False,True,True,0.000510498397775,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-cf9ec4e65b21f00d069b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6382_cam1_2,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.38418579102e-07,True,False,False,True,True,0.000497026115366,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8cb06cd2d85d515a8cff,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5417_cam1_74,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,-5.96046447754e-08,True,False,False,True,True,0.000492720217437,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-cb9fa2580a05b69b1ca9,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9672_cam3_28,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.19209289551e-07,True,False,False,True,True,0.000489176920743,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-030937deff7c139f4bb6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.38418579102e-07,True,False,False,True,True,0.000487686899378,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-487b7540656689b2e1c6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4011_cam1_1,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.78813934326e-07,False,False,False,True,True,0,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f99af3fad605ffa7d76e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5590_cam2_16,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,-1.19209289551e-07,False,False,False,True,True,0,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8fbc130721a664d1ef8f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3697,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0,False,False,False,True,True,0,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-df977753e9cf201131f0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5735_cam1_179,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d0f0dc5e4cb21ce04e55,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9001_cam2_40,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7646f90b0c643385a69a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_14458,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ab06bc8d4f8faf330792,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9693_cam1_23,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5b8e7ac6898a638b47f7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10087_cam1_78,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-be02fe954f94211e7453,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5661_cam1_9,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7486149a8472aa592cd9,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8987_cam1_16,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0,True,False,False,True,True,0,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-057d4e29d39c652bcd78,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5557_cam1_41,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0,True,False,False,True,True,0,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bdd67423e57b1bf75d1e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_19049,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.78813934326e-07,True,False,False,True,True,0.000522263937302,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-84fa81c30d5153267cfe,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4516,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.98023223877e-08,True,False,False,True,True,0.000521346250931,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6c2547d40ea4d6cad77e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_22292,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.96046447754e-08,True,False,False,True,True,0.000517997378454,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1166b0e7c771283a0a47,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.96046447754e-08,True,False,False,True,True,0.000510498397775,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9cf3da5635e26697d409,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6382_cam1_2,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.38418579102e-07,True,False,False,True,True,0.000497026115366,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3816f1fb18198c4e90af,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5417_cam1_74,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,-5.96046447754e-08,True,False,False,True,True,0.000492720217437,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-17d13f771459dabc41d4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9672_cam3_28,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.19209289551e-07,True,False,False,True,True,0.000489176920743,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0092b85e1dd8045e5a39,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.38418579102e-07,True,False,False,True,True,0.000487686899378,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a23fac31bc8f6f29bb63,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4011_cam1_1,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.78813934326e-07,False,False,False,True,True,0,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d9134459bb4f1e16a421,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5590_cam2_16,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,-1.19209289551e-07,False,False,False,True,True,0,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6340e789421fc96327e0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3697,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0,False,False,False,True,True,0,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ed1ab8b67393782f901b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9498_cam3_8,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,0,True,False,False,True,True,0,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c90dc200ce87d34860c6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_26478,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bac465dd7c6f33cb1bad,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9984_cam3_3,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-77ff5f8d7c2e27b0c146,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8789_cam1_4,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6af9da5bab967ae3e79f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_16254,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1c8cef46cbee711195fa,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10566_cam1_40,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9593d15398f3aeae4630,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5590_cam2_58,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,0,True,False,False,True,True,0,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0898ebcb877ca9c33337,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10256_cam2_4,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0,True,False,False,True,True,0,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-20a750d76bc4d4c6f6d4,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2920_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0734112262726,True,False,False,True,True,0.734562327044,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-845605c5e0db712ed16f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9388_cam3_104,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0846027731895,True,False,False,True,True,0.694885821038,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-684025fd2b2ff93b47e6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10206_cam2_16,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.231370449066,True,False,False,True,True,0.690979231626,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-161b55c8c9d72f594485,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4639_cam2_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.160951435566,True,False,False,True,True,0.685224767487,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b684849313987dc7a54e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3041,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.213184267282,True,False,False,True,True,0.680967630549,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d80f2b2b839d5161907b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2757_cam4_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.106546580791,True,False,False,True,True,0.679299912214,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f174ccb4fa5472d4b815,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:848_cam3_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.191349387169,True,False,False,True,True,0.675450025329,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c1176f3941acf90c66c7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_77,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.118413627148,True,False,False,True,True,0.670460280884,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-91ad92c896d2caf8843e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.224076479673,False,False,False,True,True,0.776025377488,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7ad99acdb3b9c13ffb54,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2318,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.207841843367,False,False,False,True,True,0.741938352724,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1f766d87362355cee354,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:3710_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0504664480686,False,False,False,True,True,0.726701866985,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c21f8141010d6327952c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10236_cam2_86,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0461850166321,False,False,False,True,True,0.681991204756,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0da2ed90ca8412fe9693,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1459,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.154658764601,False,False,False,True,True,0.680129868797,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b00fb84ce59bc7704e87,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.180588066578,False,False,False,True,True,0.675385587326,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-12b108ad508fb961bfb0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4639_cam2_3,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.108516663313,False,False,False,True,True,0.675275220018,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-447e3fadc8b22ff1f32a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4601,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.095831990242,False,False,False,True,True,0.673492406092,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d7e4dc6223bc0c98ca85,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10232_cam2_9,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0527454018593,True,False,False,True,True,0.0709816559652,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6c8140d7ef7c20b0b141,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8906_cam1_5,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0139915347099,True,False,False,True,True,0.0722923725788,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0836ee1c24411238fb0c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9702_cam1_12,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.107368826866,True,False,False,True,True,0.0760650019289,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d7edf143ec610ab39fb4,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2983_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.00980371236801,True,False,False,True,True,0.0766763793752,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-879377f777d6a57e8986,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9854_cam4_6,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0275790095329,True,False,False,True,True,0.0776021099654,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a7ef2da8c108304f456a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5624_cam2_33,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.02076202631,True,False,False,True,True,0.0777719272999,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-449164bdc0915bc075b8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10436_cam4_76,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.029711663723,True,False,False,True,True,0.0780191418863,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c56844a2915c4ea564fd,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_27972,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0258327722549,True,False,False,True,True,0.078332344276,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
