case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-fbc9ba7b8546cb2d134a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.02w85g8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.166635751724,True,False,False,True,True,0.675145713227,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9f83f5f104954bded810,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.06znc1t_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0905968546867,True,False,False,True,True,0.680675299462,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c959dbf1e92fe5c6ebb6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01txlp3_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.132511675358,True,False,False,True,True,0.68253473742,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a4b7193b1fdd8ebf1160,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0f9p1v_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.1048656106,True,False,False,True,True,0.682594792174,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fda7f52d05ed29ab8e6c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.04yjb__0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0615749359131,True,False,False,True,True,0.687234919346,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-39da03a00b84877b9b88,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01wtszb_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0840489864349,True,False,False,True,True,0.687253704583,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c8fefde3175ae2f41a8a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.03j1mg0_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0806586146355,True,False,False,True,True,0.687344392822,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-75d1fd2e81ee77707300,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.21532407403,False,True,False,True,True,1.10786962627,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-89ee6938f7efddd82605,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.232718557119,False,True,False,True,True,1.07280066989,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b5c9afc55f7fb5c4b104,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06htkn_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.218597456813,False,True,False,True,True,1.06027368808,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ac06b3a41a9a226d4507,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.257442057133,False,True,False,True,True,1.05751643076,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f4da1f119c7fa1035118,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.161427170038,True,True,False,True,True,1.05729822426,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d1e35bc65648c5b323fa,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.03cb6h9_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.231798440218,False,True,False,True,True,1.04683082589,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7aed6fcdb1ebbc37c41d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.044yxb_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.170981511474,False,True,False,True,True,1.04355541983,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-874e7f54ee16af531946,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05xjkv_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.258822858334,False,True,False,True,True,1.04160076013,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-77c9848585d85469afb5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.00575804710388,True,False,False,True,True,1.13493950786,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ffe6bfa65dee6b18e0ee,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.161427170038,True,False,False,True,True,1.05729822426,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-829197d6073d62d4bff7,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0ffsy__0006,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0236130952835,True,False,False,True,True,1.04721455238,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6b7b845177bb96a512b4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0385662317276,True,False,False,True,True,1.04382697007,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8d7010764b7b971e845f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0668hy_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0877884030342,True,False,False,True,True,1.03861142582,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f2d5f676ba6a9d95de50,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01n0nh_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.170164108276,True,False,False,True,True,1.02954695183,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4512c70e4716ea96b7d8,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.04mx___0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0751155614853,True,False,False,True,True,1.02102520219,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9cff1269eadd8cdea357,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01_jf7_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0453158020973,True,False,False,True,True,1.01754675743,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7690a86b5565ca5c13b0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.21532407403,False,False,False,True,True,1.10786962627,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9dc9b46d16e157e83246,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06htkn_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.218597456813,False,False,False,True,True,1.06027368808,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0ee053489c74b53d204c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.03cb6h9_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.231798440218,False,False,False,True,True,1.04683082589,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d0eb347cb9ae60b9c117,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05h3r4_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.172299295664,False,False,False,True,True,1.03964393681,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-396e2a589d49197bc34a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0558297038078,False,False,False,True,True,1.03711863136,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bd8ae786930e7f1bc576,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0943415164948,False,False,False,True,True,1.01689161864,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cde3d3189085e4d445d2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05xq7m_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0932810902596,False,False,False,True,True,1.01268567812,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-586a3fa7db8fda9de2b1,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0ll2_ny_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.187464356422,False,False,False,True,True,1.00582368072,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ef381da0c54f278c2bd2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03cqw7m_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.128610253334,True,False,False,True,True,0.67377712334,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ba62718e04a32d6d9a2f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.02w85g8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.166635751724,True,False,False,True,True,0.675145713227,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0efb031fbcf3f66db0a3,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.06znc1t_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0905968546867,True,False,False,True,True,0.680675299462,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-522c64c75fcf84bcdec6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01txlp3_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.132511675358,True,False,False,True,True,0.68253473742,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d881e5eb9687e65d555b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0f9p1v_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.1048656106,True,False,False,True,True,0.682594792174,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0a9c966d80c6d90f6d9a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.04yjb__0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0615749359131,True,False,False,True,True,0.687234919346,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1bfe7c762f459d19b6a4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01wtszb_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0840489864349,True,False,False,True,True,0.687253704583,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-20426f3864a2a4b5bb68,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.03j1mg0_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0806586146355,True,False,False,True,True,0.687344392822,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ed906034b94f9cf82f0d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.232718557119,False,True,False,True,True,1.07280066989,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-18ac493bc91882bb6195,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.257442057133,False,True,False,True,True,1.05751643076,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-64994c982b0df4a4d718,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.044yxb_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.170981511474,False,True,False,True,True,1.04355541983,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-83f293ed41f2811813b9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05xjkv_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.258822858334,False,True,False,True,True,1.04160076013,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-94e14f8338e65d0ecedd,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0jwxbnf_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.153573870659,False,True,False,True,True,1.02415778122,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-25e29bf94f877c33901c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01qtvnk_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.160567969084,False,True,False,True,True,1.02174644436,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-deb871afa37c4dd61145,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0c5_ym_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.168657571077,False,True,False,True,True,1.01850222835,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1701a799cc4a8905973b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05n8ln_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.154308691621,False,True,False,True,True,1.01787511825,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f8d273d9dadaa002791b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.00302374362946,True,False,False,True,True,1.13493950786,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b52fec5d4d8fd47d8c08,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0ffsy__0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0253812670708,True,False,False,True,True,1.04721455238,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9b4f425146e11c71dbd6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0443843603134,True,False,False,True,True,1.04382697007,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-515cfa86ddf1a276b9cf,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0668hy_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0834407508373,True,False,False,True,True,1.03861142582,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b5ac4e6fb892447d3bd9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01n0nh_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.170382887125,True,False,False,True,True,1.02954695183,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-795bc370e602062e43bb,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.04mx___0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0768287777901,True,False,False,True,True,1.02102520219,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f6a7ebe1f8a01050274a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01_jf7_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0420342087746,True,False,False,True,True,1.01754675743,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-718c66cef5e99d462aab,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.03c7pc5_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.150283515453,True,False,False,True,True,1.0151113392,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-27716e1f6e74a0d45a4e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0549921691418,False,False,False,True,True,1.03711863136,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-da0a53d6fec9f6334878,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0976822674274,False,False,False,True,True,1.01689161864,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-33ba88176a213ec1ba5e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04k4g8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0912617444992,False,False,False,True,True,0.995470489693,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-97168bc82fef5cd71386,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.08hsy__0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0974828004837,False,False,False,True,True,0.981588492691,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8185a9503b216f6ebe56,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0k8nqsp_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0890523195267,False,False,False,True,True,0.969177245238,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0454e9a1f47fc6e57441,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.04060mc_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0883300304413,False,False,False,True,True,0.952859512897,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-52fd25f65e87ff7c6941,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01svhqq_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.108181774616,False,False,False,True,True,0.946275105381,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
