case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-c179594cf95309b750c2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0367488861083984,True,False,False,True,True,0.4035503047343198,True,high_error,6,8972,8
gradcam-a7299384ae7773c7997a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0095064342021942,True,False,False,True,True,0.4017135743538368,True,high_error,7,8972,8
gradcam-f96f369eaaee489e1177,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0141938924789428,True,False,False,True,True,0.400453021229949,True,high_error,8,8972,8
gradcam-f309a66ef85fbd1e88eb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0209240913391113,False,False,False,True,True,0.4038828718112272,True,rank_flip,1,8972,8
gradcam-bc0d2d413d428a164115,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2400,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0255357027053833,False,False,False,True,True,0.3994803455962045,True,rank_flip,2,8972,8
gradcam-a62ee25d4caa8d301e2c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4820,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0308708548545837,False,False,False,True,True,0.3971549821403043,True,rank_flip,3,8972,8
gradcam-d839696832300f72c670,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:315_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0083210468292236,False,False,False,True,True,0.3958969427191438,True,rank_flip,4,8972,8
gradcam-aefc33c6d05f09557b12,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:964_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0253340005874633,False,False,False,True,True,0.3918418402191096,True,rank_flip,5,8972,8
gradcam-e6d9e178c663051eab2e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_2,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0141589343547821,False,False,False,True,True,0.3913994657038739,True,rank_flip,6,8972,8
gradcam-a5de3d1cc8b3e24262e6,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2761,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0204071402549743,False,False,False,True,True,0.387087850466396,True,rank_flip,7,8972,8
gradcam-37277367a5308a07f509,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9438_cam1_72,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0107202529907226,False,False,False,True,True,0.3859423322768289,True,rank_flip,8,8972,8
gradcam-5bcbd4e0655966ec796f,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8722_cam1_38,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0139159560203552,True,False,False,True,True,0.1931903300310846,True,stable,1,8972,8
gradcam-b0eeabdf7e4e1e91fa60,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9736_cam2_113,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0068110823631286,True,False,False,True,True,0.1963191270375873,True,stable,2,8972,8
gradcam-8cacdc2fa4e5e6db3597,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_213,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.011305809020996,True,False,False,True,True,0.196865818389705,True,stable,3,8972,8
gradcam-13329c12280a74d0464d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9359_cam4_12,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0142964124679565,True,False,False,True,True,0.1970846530840774,True,stable,4,8972,8
gradcam-b4d1b49dd829ef81f844,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_26455,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0170788764953613,True,False,False,True,True,0.1976042403300341,True,stable,5,8972,8
gradcam-beb598b6bb23af2544a6,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8940_cam1_23,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0194262266159057,True,False,False,True,True,0.1983835878347476,True,stable,6,8972,8
gradcam-38fe86ae9225a0375f3e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5233_8,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0144793391227722,True,False,False,True,True,0.1990772422689353,True,stable,7,8972,8
gradcam-ba62c99ab02ad3c7b5cd,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12388,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0133490562438964,True,False,False,True,True,0.1991217543447047,True,stable,8,8972,8
gradcam-7c7667a038880da8518a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0580995082855224,True,True,False,True,True,0.3736831145575289,True,threshold_crossing,1,8972,8
gradcam-06de1220fa370c64845d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0566493868827819,True,True,False,True,True,0.3693312384696826,True,threshold_crossing,2,8972,8
gradcam-9a99eef2861f623bd3fe,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_19,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.038870096206665,True,True,False,True,True,0.3425658222169536,True,threshold_crossing,3,8972,8
gradcam-a3f964574c0b38956653,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0347425937652587,True,True,False,True,True,0.3393050760607764,True,threshold_crossing,4,8972,8
gradcam-7322a17d3a5276c5848c,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_16,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0496842861175537,True,True,False,True,True,0.3355864279641749,True,threshold_crossing,5,8972,8
gradcam-5bef9161142d7168f981,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_26,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0413956642150878,True,True,False,True,True,0.3313553462746505,True,threshold_crossing,6,8972,8
gradcam-628a8b6dd9f86d2a4c8c,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5255_28,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0434536933898925,True,True,False,True,True,0.3302898413955638,True,threshold_crossing,7,8972,8
gradcam-aa14f7ca77979965f759,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_25,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0336564779281616,True,True,False,True,True,0.3298200813012132,True,threshold_crossing,8,8972,8
gradcam-a14aabff605458b1acfb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0263400673866271,True,False,False,True,True,0.4565225285147092,True,high_error,1,8972,8
gradcam-56b923be6b99f8cae5b7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0174411833286285,True,False,False,True,True,0.4255591354591376,True,high_error,2,8972,8
gradcam-f637f6243380ed23e367,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0217297375202178,True,False,False,True,True,0.4234796845338431,True,high_error,3,8972,8
gradcam-eae654b46535cf0df173,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2973_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0590283274650573,True,False,False,True,True,0.4051331657045141,True,high_error,4,8972,8
gradcam-4d3e7df1f09fa8303baf,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.01898193359375,True,False,False,True,True,0.405115620157363,True,high_error,5,8972,8
gradcam-f07e9e73bb15919c2331,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0367488861083984,True,False,False,True,True,0.4035503047343198,True,high_error,6,8972,8
gradcam-6c6d2fb1c3d6742741b4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0095064342021942,True,False,False,True,True,0.4017135743538368,True,high_error,7,8972,8
gradcam-cf999ddeedbc61800736,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0141938924789428,True,False,False,True,True,0.400453021229949,True,high_error,8,8972,8
gradcam-c0a73908e6a923deeb7e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0209240913391113,False,False,False,True,True,0.4038828718112272,True,rank_flip,1,8972,8
gradcam-8c5eadfd88417b224d79,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2400,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0255357027053833,False,False,False,True,True,0.3994803455962045,True,rank_flip,2,8972,8
gradcam-9ed26117d79ab40456ef,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4820,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0308708548545837,False,False,False,True,True,0.3971549821403043,True,rank_flip,3,8972,8
gradcam-42c47abc69a290c2ec3b,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:315_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0083210468292236,False,False,False,True,True,0.3958969427191438,True,rank_flip,4,8972,8
gradcam-7ef810fabc75223cfa16,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:964_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0253340005874633,False,False,False,True,True,0.3918418402191096,True,rank_flip,5,8972,8
gradcam-3e2ecf35e728a6b74ffa,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_2,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0141589343547821,False,False,False,True,True,0.3913994657038739,True,rank_flip,6,8972,8
gradcam-7750cf3f48c197bf7d15,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2761,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0204071402549743,False,False,False,True,True,0.387087850466396,True,rank_flip,7,8972,8
gradcam-4d5c0a6e407160b9ca7c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9438_cam1_72,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0107202529907226,False,False,False,True,True,0.3859423322768289,True,rank_flip,8,8972,8
gradcam-60d82e09f22f3ad71c02,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8722_cam1_38,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0139159560203552,True,False,False,True,True,0.1931903300310846,True,stable,1,8972,8
gradcam-fef4c0c483f0d6aebd6c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9736_cam2_113,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0068110823631286,True,False,False,True,True,0.1963191270375873,True,stable,2,8972,8
gradcam-17f1ab563d324c2532a3,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_213,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.011305809020996,True,False,False,True,True,0.196865818389705,True,stable,3,8972,8
gradcam-cd179bc3d89fdc95f11d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9359_cam4_12,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0142964124679565,True,False,False,True,True,0.1970846530840774,True,stable,4,8972,8
gradcam-479121eabcbfd4388361,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_26455,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0170788764953613,True,False,False,True,True,0.1976042403300341,True,stable,5,8972,8
gradcam-c02b117e5583c1fa03dd,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8940_cam1_23,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0194262266159057,True,False,False,True,True,0.1983835878347476,True,stable,6,8972,8
gradcam-cdf4ceba106c775826b4,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5233_8,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0144793391227722,True,False,False,True,True,0.1990772422689353,True,stable,7,8972,8
gradcam-f93aa585ed6de9981340,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12388,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0133490562438964,True,False,False,True,True,0.1991217543447047,True,stable,8,8972,8
gradcam-c3f7efb1fdc0ed2e52f3,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0580995082855224,True,True,False,True,True,0.3736831145575289,True,threshold_crossing,1,8972,8
gradcam-a0b13c8ea2cbf5a0a2c3,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0566493868827819,True,True,False,True,True,0.3693312384696826,True,threshold_crossing,2,8972,8
gradcam-00d1d37d2be607678528,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_20,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0488824844360351,True,True,False,True,True,0.3498677759671996,True,threshold_crossing,3,8972,8
gradcam-feb5d057fd0318c75c93,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_19,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.038870096206665,True,True,False,True,True,0.3425658222169536,True,threshold_crossing,4,8972,8
gradcam-9d69e22da27defd673ce,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_20,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0291190147399902,True,True,False,True,True,0.3354434006990047,True,threshold_crossing,5,8972,8
gradcam-906c6f0f60691fffe79f,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_6,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0334335565567016,True,True,False,True,True,0.3341392046211558,True,threshold_crossing,6,8972,8
gradcam-e7d867579b0be4565806,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_5,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0337626934051513,True,True,False,True,True,0.3326893073720559,True,threshold_crossing,7,8972,8
gradcam-b6527a8324e05efcdd05,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5789_cam1_117,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0149633288383483,True,True,False,True,True,0.3215278030123837,True,threshold_crossing,8,8972,8
gradcam-ee2d6f9cd998093e7650,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.008203238248825,True,False,False,True,True,0.4565225285147092,True,high_error,1,8972,8
gradcam-6e3a92ae3bea0f6d18ed,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0153671503067016,True,False,False,True,True,0.4255591354591376,True,high_error,2,8972,8
gradcam-25b50fa863609d5f7ea7,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2973_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.063112586736679,True,False,False,True,True,0.4051331657045141,True,high_error,3,8972,8
gradcam-fdeb6c2459b7acb0b8b8,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0051735639572143,True,False,False,True,True,0.405115620157363,True,high_error,4,8972,8
gradcam-3ba51c40233fc4f51e15,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0168405175209045,True,False,False,True,True,0.4035503047343198,True,high_error,5,8972,8
gradcam-f5693d6cd7fed613ee6e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0082998871803283,True,False,False,True,True,0.400453021229949,True,high_error,6,8972,8
gradcam-7ea2960b0388d0c3415b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0017719566822052,True,False,False,True,True,0.3954808277195448,True,high_error,7,8972,8
gradcam-a4415b76405e22a73902,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5184,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.006670743227005,True,False,False,True,True,0.3948946957690997,True,high_error,8,8972,8
gradcam-505864b4f0a2b7b3b00e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0178712904453277,False,False,False,True,True,0.4234796845338431,True,rank_flip,1,8972,8
gradcam-ff436147dc1f73105a4f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0109073519706726,False,False,False,True,True,0.4038828718112272,True,rank_flip,2,8972,8
gradcam-2a652eb1d3750df741d3,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0310677886009216,False,False,False,True,True,0.4017135743538368,True,rank_flip,3,8972,8
gradcam-1b01671875e80133bd5b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2400,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0034786462783813,False,False,False,True,True,0.3994803455962045,True,rank_flip,4,8972,8
gradcam-678e5900c394c5c3d048,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2410_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0129671394824981,False,False,False,True,True,0.3974502560448396,True,rank_flip,5,8972,8
gradcam-6acb5fdfe9deb067fa79,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4820,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.005409300327301,False,False,False,True,True,0.3971549821403043,True,rank_flip,6,8972,8
gradcam-c32b909ba6aba567941d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:315_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0235681533813476,False,False,False,True,True,0.3958969427191438,True,rank_flip,7,8972,8
gradcam-4c64969faf756297e4dc,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2396_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0081029534339904,False,False,False,True,True,0.3938684438690323,True,rank_flip,8,8972,8
gradcam-94303f75168332a3a807,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8722_cam1_38,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0262013673782348,True,False,False,True,True,0.1931903300310846,True,stable,1,8972,8
gradcam-647dad39f1dbb71ab379,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_213,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0236777663230896,True,False,False,True,True,0.196865818389705,True,stable,2,8972,8
gradcam-28499ebecedcb9a2a0d5,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8940_cam1_23,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0300854444503784,True,False,False,True,True,0.1983835878347476,True,stable,3,8972,8
gradcam-19ab6655723cee762260,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12388,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0150854587554931,True,False,False,True,True,0.1991217543447047,True,stable,4,8972,8
gradcam-ffa745589f0001b292e3,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5852_cam2_122,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.019722044467926,True,False,False,True,True,0.1995944202581919,True,stable,5,8972,8
gradcam-ac015f607dd11d2be40e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8733_cam1_25,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0030683875083923,True,False,False,True,True,0.1997685942564011,True,stable,6,8972,8
gradcam-c8860de5d33a71f02502,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8879_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0171502232551574,True,False,False,True,True,0.2001069518870727,True,stable,7,8972,8
gradcam-4feaffc25ac2f0b9fb9b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9015_cam1_3,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0172826647758483,True,False,False,True,True,0.2003737428096528,True,stable,8,8972,8
gradcam-ae89983b9787378ce685,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_4,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0624114274978637,True,True,False,True,True,0.3451809254185498,True,threshold_crossing,1,8972,8
gradcam-0122aece42616532a710,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5462_cam1_2,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0480709075927734,True,True,False,True,True,0.3127908170783733,True,threshold_crossing,2,8972,8
gradcam-4503d726388aa40f35ce,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:9774_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0508705377578735,True,True,False,True,True,0.2708497533119025,True,threshold_crossing,3,8972,8
