case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-b727246c35903c49f03c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0035718977451324,True,False,False,True,True,0.3480418641383034,True,high_error,4,8972,8
gradcam-dd73feaee554ec413ab1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gray_Davis:Gray_Davis_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0568866729736328,True,False,False,True,True,0.3473096716131716,True,high_error,5,8972,8
gradcam-4043a14bdcd36bdbe730,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0009490847587585,True,False,False,True,True,0.3464038238222377,True,high_error,6,8972,8
gradcam-87dfe1c2b0f94b23b6eb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0053673684597015,True,False,False,True,True,0.3451140522436067,True,high_error,7,8972,8
gradcam-ef84a85e5047cb25938b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0066823810338974,True,False,False,True,True,0.3450820268180112,True,high_error,8,8972,8
gradcam-6d7dbc3e248a5e29b09e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0104295462369918,False,False,False,True,True,0.3453655395947239,True,rank_flip,1,8972,8
gradcam-ec1d6edbc289f612e226,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0044547617435455,False,False,False,True,True,0.3439646122840861,True,rank_flip,2,8972,8
gradcam-9e8009b9c3c2bbea987a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Erin_Runnion:Erin_Runnion_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0188912749290466,False,False,False,True,True,0.3409400739240084,True,rank_flip,3,8972,8
gradcam-50f73579a2dc67f140a4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0161788910627365,False,False,False,True,True,0.3408761991093055,True,rank_flip,4,8972,8
gradcam-aa406cedd2a645d08bfe,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Wolf:John_Wolf_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0042978227138519,False,False,False,True,True,0.3401731646484063,True,rank_flip,5,8972,8
gradcam-4e469921d8155031d6bd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0035571157932281,False,False,False,True,True,0.3395653335165379,True,rank_flip,6,8972,8
gradcam-de217f4dce1a3b793027,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.003795713186264,False,False,False,True,True,0.3390701563356862,True,rank_flip,7,8972,8
gradcam-835ff3b020dfc58c9338,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0095922648906707,False,False,False,True,True,0.3387159843488385,True,rank_flip,8,8972,8
gradcam-f3d7eb51ab59832e94d1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0016,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.046123206615448,True,False,False,True,True,0.2905220205443887,True,stable,1,8972,8
gradcam-78454c6398f26da4b8d3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0007722526788711,True,False,False,True,True,0.2928232427654568,True,stable,2,8972,8
gradcam-312875d602ea25fcffc1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.023705244064331,True,False,False,True,True,0.2940507723066012,True,stable,3,8972,8
gradcam-7ad9d14c8c72ad02bd32,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0013681352138519,True,False,False,True,True,0.2954086716628468,True,stable,4,8972,8
gradcam-1f7d02e5af8cd55ba407,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0361638516187667,True,False,False,True,True,0.2963976828452361,True,stable,5,8972,8
gradcam-9a607e28ca047cf7898e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0001770257949829,True,False,False,True,True,0.2964922774534849,True,stable,6,8972,8
gradcam-cb647f87baa50421538e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Caine:Michael_Caine_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0068877935409545,True,False,False,True,True,0.297823534838433,True,stable,7,8972,8
gradcam-ea5f6f42e737cbccc921,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ray_Romano:Ray_Romano_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0173673033714294,True,False,False,True,True,0.3000027393145632,True,stable,8,8972,8
gradcam-d412022f7e4acbb6d637,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Myers:David_Myers_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.011217713356018,True,True,False,True,True,0.3244310020611015,True,threshold_crossing,1,8972,8
gradcam-1bb6b403e56976287b14,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0116638541221618,True,True,False,True,True,0.3192510157244568,True,threshold_crossing,2,8972,8
gradcam-9422d030e42bd9b8b2af,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0212249159812927,True,True,False,True,True,0.318071284443646,True,threshold_crossing,3,8972,8
gradcam-11310376c935dde8e3a1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0536033511161804,True,False,False,True,True,0.3494808915219345,True,high_error,1,8972,8
gradcam-c569844a60ec6a290fab,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rick_Dinse:Rick_Dinse_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0513691306114196,True,False,False,True,True,0.3492016059362592,True,high_error,2,8972,8
gradcam-32ec17605349f04d0b50,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.044204831123352,True,False,False,True,True,0.3486942824596044,True,high_error,3,8972,8
gradcam-84dc82f7ef71315dcc3d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0035718977451324,True,False,False,True,True,0.3480418641383034,True,high_error,4,8972,8
gradcam-36cc34e292ba616f0dbc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gray_Davis:Gray_Davis_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0568866729736328,True,False,False,True,True,0.3473096716131716,True,high_error,5,8972,8
gradcam-f0f52fe5c14f863e80c2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0009490847587585,True,False,False,True,True,0.3464038238222377,True,high_error,6,8972,8
gradcam-993d6edbab081ff0171d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0053673684597015,True,False,False,True,True,0.3451140522436067,True,high_error,7,8972,8
gradcam-a0497efe46cfdf96e9bd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0066823810338974,True,False,False,True,True,0.3450820268180112,True,high_error,8,8972,8
gradcam-0f3fb9455ed2651fadbd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0104295462369918,False,False,False,True,True,0.3453655395947239,True,rank_flip,1,8972,8
gradcam-d029e0f45f9924448e26,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0044547617435455,False,False,False,True,True,0.3439646122840861,True,rank_flip,2,8972,8
gradcam-ef0a77323577d5c69355,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Erin_Runnion:Erin_Runnion_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0188912749290466,False,False,False,True,True,0.3409400739240084,True,rank_flip,3,8972,8
gradcam-2b7911a4ce99395bbc38,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0161788910627365,False,False,False,True,True,0.3408761991093055,True,rank_flip,4,8972,8
gradcam-e95910aef580bf967b5e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Wolf:John_Wolf_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0042978227138519,False,False,False,True,True,0.3401731646484063,True,rank_flip,5,8972,8
gradcam-0789f0b60e2eebdc399b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0035571157932281,False,False,False,True,True,0.3395653335165379,True,rank_flip,6,8972,8
gradcam-96ae5e104a5dbf25317f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.003795713186264,False,False,False,True,True,0.3390701563356862,True,rank_flip,7,8972,8
gradcam-b78cd637a80b34cfd030,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0095922648906707,False,False,False,True,True,0.3387159843488385,True,rank_flip,8,8972,8
gradcam-116ef230272c883bff54,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0016,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.046123206615448,True,False,False,True,True,0.2905220205443887,True,stable,1,8972,8
gradcam-9f5851145787061ade9d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0007722526788711,True,False,False,True,True,0.2928232427654568,True,stable,2,8972,8
gradcam-3e8dacd246fb44cba99f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.023705244064331,True,False,False,True,True,0.2940507723066012,True,stable,3,8972,8
gradcam-6dda5ee073fb6556faa2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0013681352138519,True,False,False,True,True,0.2954086716628468,True,stable,4,8972,8
gradcam-53a1a8203998b5d813f1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0361638516187667,True,False,False,True,True,0.2963976828452361,True,stable,5,8972,8
gradcam-d2f7042105358a2ba4a6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.0001770257949829,True,False,False,True,True,0.2964922774534849,True,stable,6,8972,8
gradcam-b2f2aa64b874219286bf,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Caine:Michael_Caine_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0068877935409545,True,False,False,True,True,0.297823534838433,True,stable,7,8972,8
gradcam-d44562709c8ebfd81f74,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ray_Romano:Ray_Romano_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0173673033714294,True,False,False,True,True,0.3000027393145632,True,stable,8,8972,8
gradcam-2a68318d85bed760ed53,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Myers:David_Myers_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,0.011217713356018,True,True,False,True,True,0.3244310020611015,True,threshold_crossing,1,8972,8
gradcam-769bfb98d79845badec0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0116638541221618,True,True,False,True,True,0.3192510157244568,True,threshold_crossing,2,8972,8
gradcam-b76d93f39e2a526afc08,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0212249159812927,True,True,False,True,True,0.318071284443646,True,threshold_crossing,3,8972,8
gradcam-64bf0b518480a8717a8b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0536033511161804,True,False,False,True,True,0.3494808915219345,True,high_error,1,8972,8
gradcam-beb5df8719f756997636,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rick_Dinse:Rick_Dinse_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0513691306114196,True,False,False,True,True,0.3492016059362592,True,high_error,2,8972,8
gradcam-302cd06d80284c884a34,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.044204831123352,True,False,False,True,True,0.3486942824596044,True,high_error,3,8972,8
gradcam-f5c090da8c1fc0659a72,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0035718977451324,True,False,False,True,True,0.3480418641383034,True,high_error,4,8972,8
gradcam-0b5e77e5003290056664,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gray_Davis:Gray_Davis_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0568866729736328,True,False,False,True,True,0.3473096716131716,True,high_error,5,8972,8
gradcam-2b3b67bcebef11168d98,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0009490847587585,True,False,False,True,True,0.3464038238222377,True,high_error,6,8972,8
gradcam-e17993d8a810a2adf5d8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0053673684597015,True,False,False,True,True,0.3451140522436067,True,high_error,7,8972,8
gradcam-a3dbf99ee8b258889e94,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0066823810338974,True,False,False,True,True,0.3450820268180112,True,high_error,8,8972,8
gradcam-7a2666b06b9a25bea37f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0104295462369918,False,False,False,True,True,0.3453655395947239,True,rank_flip,1,8972,8
gradcam-918a42dd522fce27f126,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0044547617435455,False,False,False,True,True,0.3439646122840861,True,rank_flip,2,8972,8
gradcam-17574c956faefc6df166,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Erin_Runnion:Erin_Runnion_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0188912749290466,False,False,False,True,True,0.3409400739240084,True,rank_flip,3,8972,8
gradcam-969deb790b8f91d10fb1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0161788910627365,False,False,False,True,True,0.3408761991093055,True,rank_flip,4,8972,8
gradcam-94596c78b33e9ff23e23,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Wolf:John_Wolf_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0042978227138519,False,False,False,True,True,0.3401731646484063,True,rank_flip,5,8972,8
gradcam-f80f84a000a63d1c9a72,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0035571157932281,False,False,False,True,True,0.3395653335165379,True,rank_flip,6,8972,8
gradcam-c509d7c25ab511241899,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.003795713186264,False,False,False,True,True,0.3390701563356862,True,rank_flip,7,8972,8
gradcam-7e6b8dd809aaf785db44,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0095922648906707,False,False,False,True,True,0.3387159843488385,True,rank_flip,8,8972,8
gradcam-92f4d84390e5cdbe8254,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0016,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.046123206615448,True,False,False,True,True,0.2905220205443887,True,stable,1,8972,8
gradcam-15d940efdf8ac54d9716,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0007722526788711,True,False,False,True,True,0.2928232427654568,True,stable,2,8972,8
gradcam-3d5f6aaeb96fb81db059,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.023705244064331,True,False,False,True,True,0.2940507723066012,True,stable,3,8972,8
gradcam-e5b2ac86d4130ea41520,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0013681352138519,True,False,False,True,True,0.2954086716628468,True,stable,4,8972,8
gradcam-a55608052a9df2046b9d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0361638516187667,True,False,False,True,True,0.2963976828452361,True,stable,5,8972,8
gradcam-fcf1efd1350af4b2c62e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0001770257949829,True,False,False,True,True,0.2964922774534849,True,stable,6,8972,8
gradcam-09bde327506a20394867,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Caine:Michael_Caine_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0068877935409545,True,False,False,True,True,0.297823534838433,True,stable,7,8972,8
gradcam-48844f265d696b726a54,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ray_Romano:Ray_Romano_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0173673033714294,True,False,False,True,True,0.3000027393145632,True,stable,8,8972,8
gradcam-8b1dca733aa29f9ef2fb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Myers:David_Myers_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.011217713356018,True,True,False,True,True,0.3244310020611015,True,threshold_crossing,1,8972,8
gradcam-3c2b365f8a091d37316f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0116638541221618,True,True,False,True,True,0.3192510157244568,True,threshold_crossing,2,8972,8
gradcam-2e5df53c531db16ab41e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0212249159812927,True,True,False,True,True,0.318071284443646,True,threshold_crossing,3,8972,8
gradcam-8adedb57adb461b02093,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.09159916639328,True,False,False,True,True,0.3494808915219345,True,high_error,1,8972,8
gradcam-d3955a97e553d7e80039,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0824247002601623,True,False,False,True,True,0.3486942824596044,True,high_error,2,8972,8
gradcam-086af0be52a84e2e919b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gray_Davis:Gray_Davis_0007,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0983479022979736,True,False,False,True,True,0.3473096716131716,True,high_error,3,8972,8
