case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-0ddb35105487a79b11ed,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0518180727958679,True,False,False,True,True,1.1506073644281591,True,high_error,4,42,8
gradcam-4e135556451f32a2bc34,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.1403713226318359,True,False,False,True,True,1.1492166295782316,True,high_error,5,42,8
gradcam-08f36fcaa981509ecb84,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0040,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.1553118824958801,True,False,False,True,True,1.1478883072390127,True,high_error,6,42,8
gradcam-9663a06b1c9e7632f40d,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1565989851951599,True,False,False,True,True,1.1473568534137144,True,high_error,7,42,8
gradcam-3803927cb1e5a99d3a48,population-6861f810de728f130e27cb06,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.2089183554053306,True,False,False,True,True,1.1436969789998408,True,high_error,8,42,8
gradcam-795a4bd50cd9c0e25161,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.16303351521492,False,False,False,True,True,1.180856429900508,True,rank_flip,1,42,8
gradcam-f91eb30305a5870d6d07,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1186878085136413,False,False,False,True,True,1.1721012682388574,True,rank_flip,2,42,8
gradcam-147de9add5dd35e99dd0,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0763493478298187,False,False,False,True,True,1.168404706818036,True,rank_flip,3,42,8
gradcam-21ba7575c8a90e361114,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1465136408805847,False,False,False,True,True,1.1669353494280077,True,rank_flip,4,42,8
gradcam-76af29e72850d22ec31b,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1337228715419769,False,False,False,True,True,1.147143037787249,True,rank_flip,5,42,8
gradcam-f01ffde1c7d65fd03a49,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1937631666660308,False,False,False,True,True,1.138021455942717,True,rank_flip,6,42,8
gradcam-c20755396c974a00736f,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1063712388277053,False,False,False,True,True,1.136288224266799,True,rank_flip,7,42,8
gradcam-8ed47745bccd6735433d,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.2316997647285461,False,False,False,True,True,1.1326023933671387,True,rank_flip,8,42,8
gradcam-9c8be17869128e3da59e,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0016,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0879524946212768,True,False,False,True,True,0.8471488768019233,True,stable,1,42,8
gradcam-3231083a4953c31646e6,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0802535116672515,True,False,False,True,True,0.8484963641281835,True,stable,2,42,8
gradcam-e43241fe30697db59b65,population-6861f810de728f130e27cb06,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0832802057266235,True,False,False,True,True,0.8917280760429994,True,stable,3,42,8
gradcam-f0784eb28d3a6478bc07,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0007,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0873889327049255,True,False,False,True,True,0.8993434289738279,True,stable,4,42,8
gradcam-af39898b78fc59da1ff1,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1181813180446624,True,False,False,True,True,0.900660872566304,True,stable,5,42,8
gradcam-275920220fbed41440d7,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0347501039505004,True,False,False,True,True,0.9020033617781807,True,stable,6,42,8
gradcam-eea30d368a8766a5487c,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0010,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0679956674575805,True,False,False,True,True,0.9031313760378528,True,stable,7,42,8
gradcam-5b9623ed8aa3c61f87e5,population-6861f810de728f130e27cb06,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0376193970441818,True,False,False,True,True,0.9045584335624008,True,stable,8,42,8
gradcam-4b9927678ccac40378ec,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.3024736046791076,False,True,False,True,True,1.0606447821230476,True,threshold_crossing,1,42,8
gradcam-2bcda97aca0a50f9c1ea,population-6861f810de728f130e27cb06,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1545299887657165,True,True,False,True,True,1.0489899345731253,True,threshold_crossing,2,42,8
gradcam-982aa801c2c5079bdf87,population-6861f810de728f130e27cb06,lfw,lfw:Juanes:Juanes_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.3165824711322784,False,True,False,True,True,1.033465616440578,True,threshold_crossing,3,42,8
gradcam-a033aa62ab11166b9f91,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0209278762340545,False,True,False,True,True,1.0327432895705992,True,threshold_crossing,4,42,8
gradcam-560f96cc5b2b08f50de2,population-6861f810de728f130e27cb06,lfw,lfw:John_Reid:John_Reid_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.2233024984598159,True,True,False,True,True,1.0324664011502518,True,threshold_crossing,5,42,8
gradcam-a7f1e6a748aa464639e6,population-6861f810de728f130e27cb06,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.2908538281917572,True,True,False,True,True,1.0220134702479682,True,threshold_crossing,6,42,8
gradcam-371dd79a89272a046dac,population-6861f810de728f130e27cb06,lfw,lfw:Mike_Brey:Mike_Brey_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.2719313502311706,False,True,False,True,True,1.0161850267007204,True,threshold_crossing,7,42,8
gradcam-5f14b5980119c1043e73,population-6861f810de728f130e27cb06,lfw,lfw:Juanes:Juanes_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.321100689470768,False,True,False,True,True,1.0150302015343229,True,threshold_crossing,8,42,8
gradcam-a20f3f1f363c42a9b2fd,population-6861f810de728f130e27cb06,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1822528541088104,True,False,False,True,True,1.1665220878282971,True,high_error,1,42,8
gradcam-e2e01a915e8902ffbcbb,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.213771104812622,True,False,False,True,True,1.1656904889343074,True,high_error,2,42,8
gradcam-c9e815ed151edc350842,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0984452962875366,True,False,False,True,True,1.154621831671614,True,high_error,3,42,8
gradcam-4f1b1fca89cff91fb786,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.047727346420288,True,False,False,True,True,1.1506073644281591,True,high_error,4,42,8
gradcam-f17a156ef29e2694e2b9,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.1377068758010864,True,False,False,True,True,1.1492166295782316,True,high_error,5,42,8
gradcam-9b8fd20c26cd913733b8,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0040,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.1508384943008422,True,False,False,True,True,1.1478883072390127,True,high_error,6,42,8
gradcam-a6541f5af959b4823459,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1610277891159057,True,False,False,True,True,1.1473568534137144,True,high_error,7,42,8
gradcam-fed453ba0f7ea0010135,population-6861f810de728f130e27cb06,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2046941146254539,True,False,False,True,True,1.1436969789998408,True,high_error,8,42,8
gradcam-d2c822e1f17045f072f5,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1760694086551666,False,False,False,True,True,1.180856429900508,True,rank_flip,1,42,8
gradcam-579be812d2b0e703f4d9,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1182761490345001,False,False,False,True,True,1.1721012682388574,True,rank_flip,2,42,8
gradcam-5a847e800f11df1cba84,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0946059226989746,False,False,False,True,True,1.168404706818036,True,rank_flip,3,42,8
gradcam-8943c6e70d3f5e702f71,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1306574642658233,False,False,False,True,True,1.1669353494280077,True,rank_flip,4,42,8
gradcam-97f737f32d7e766787ff,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1203337013721466,False,False,False,True,True,1.147143037787249,True,rank_flip,5,42,8
gradcam-09fa0a7541fd42ca4d7c,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.178469717502594,False,False,False,True,True,1.138021455942717,True,rank_flip,6,42,8
gradcam-4270a138e61bce1ec242,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1149885207414627,False,False,False,True,True,1.136288224266799,True,rank_flip,7,42,8
gradcam-4241e71584ee35d1c202,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2380009889602661,False,False,False,True,True,1.1326023933671387,True,rank_flip,8,42,8
gradcam-c0ad274354c116e2e645,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0016,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0864403843879699,True,False,False,True,True,0.8471488768019233,True,stable,1,42,8
gradcam-3e850eaf5473fdd93c9c,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1171218156814575,True,False,False,True,True,0.8484963641281835,True,stable,2,42,8
gradcam-7ce746568b68bf33f717,population-6861f810de728f130e27cb06,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.095185101032257,True,False,False,True,True,0.8917280760429994,True,stable,3,42,8
gradcam-d3b899a48cc18492c465,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0007,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0854747295379638,True,False,False,True,True,0.8993434289738279,True,stable,4,42,8
gradcam-ff259e531de18d94689c,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1201201379299163,True,False,False,True,True,0.900660872566304,True,stable,5,42,8
gradcam-32db42da82a27d201c47,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0397916436195373,True,False,False,True,True,0.9020033617781807,True,stable,6,42,8
gradcam-dc77515be4e34a040aa4,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0010,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0663020014762878,True,False,False,True,True,0.9031313760378528,True,stable,7,42,8
gradcam-3ab76a4845d9f290c6f4,population-6861f810de728f130e27cb06,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0473096221685409,True,False,False,True,True,0.9045584335624008,True,stable,8,42,8
gradcam-6d9327f3219179a5dc89,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2939712405204773,False,True,False,True,True,1.0606447821230476,True,threshold_crossing,1,42,8
gradcam-300bc99cc95cad33481a,population-6861f810de728f130e27cb06,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1624886989593505,True,True,False,True,True,1.0489899345731253,True,threshold_crossing,2,42,8
gradcam-05ac1401f0f14870021e,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0188705027103424,False,True,False,True,True,1.0327432895705992,True,threshold_crossing,3,42,8
gradcam-3202d52159d3e975b78c,population-6861f810de728f130e27cb06,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2798386514186859,True,True,False,True,True,1.0220134702479682,True,threshold_crossing,4,42,8
gradcam-0afce69b67139da6fe0d,population-6861f810de728f130e27cb06,lfw,lfw:Mike_Brey:Mike_Brey_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.28199103474617,False,True,False,True,True,1.0161850267007204,True,threshold_crossing,5,42,8
gradcam-7ef92095511fbd7336f6,population-6861f810de728f130e27cb06,lfw,lfw:Ernie_Fletcher:Ernie_Fletcher_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2789856791496277,False,True,False,True,True,0.9822884821442482,True,threshold_crossing,6,42,8
gradcam-e040fd05c8e715ba7b18,population-6861f810de728f130e27cb06,lfw,lfw:James_Kopp:James_Kopp_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2942919731140136,False,True,False,True,True,0.9782948412496982,True,threshold_crossing,7,42,8
gradcam-caf421bb597d75c0f25e,population-6861f810de728f130e27cb06,lfw,lfw:Al_Davis:Al_Davis_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3196310549974441,False,True,False,True,True,0.9537969183942134,True,threshold_crossing,8,42,8
gradcam-7fa5533daa4a2d0a538f,population-6861f810de728f130e27cb06,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1822528541088104,True,False,False,True,True,1.1665220878282971,True,high_error,1,42,8
gradcam-3a8446cf61114b9b1a2e,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.213771104812622,True,False,False,True,True,1.1656904889343074,True,high_error,2,42,8
gradcam-207cbac62e91c7da3d9b,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0984452962875366,True,False,False,True,True,1.154621831671614,True,high_error,3,42,8
gradcam-59204409cb7bfa20a8d1,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.047727346420288,True,False,False,True,True,1.1506073644281591,True,high_error,4,42,8
gradcam-cfe9fe723a48a2a7c0c3,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.1377068758010864,True,False,False,True,True,1.1492166295782316,True,high_error,5,42,8
gradcam-3cf002851e7f844e1aa5,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0040,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.1508384943008422,True,False,False,True,True,1.1478883072390127,True,high_error,6,42,8
gradcam-5e24f01d3a1e4a441586,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1610277891159057,True,False,False,True,True,1.1473568534137144,True,high_error,7,42,8
gradcam-9acb40a22e63b281e4d8,population-6861f810de728f130e27cb06,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2046941146254539,True,False,False,True,True,1.1436969789998408,True,high_error,8,42,8
gradcam-25cb4aeaecf149256046,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1760694086551666,False,False,False,True,True,1.180856429900508,True,rank_flip,1,42,8
gradcam-949e3878f5bdfa053bcc,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1182761490345001,False,False,False,True,True,1.1721012682388574,True,rank_flip,2,42,8
gradcam-39f1ca4a0b9ff6cf5c5b,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0946059226989746,False,False,False,True,True,1.168404706818036,True,rank_flip,3,42,8
gradcam-2a660f0a4d20e7c95723,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1306574642658233,False,False,False,True,True,1.1669353494280077,True,rank_flip,4,42,8
gradcam-c204f811af0cea09fc81,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1203337013721466,False,False,False,True,True,1.147143037787249,True,rank_flip,5,42,8
gradcam-e641fa52ea8ac2528021,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.178469717502594,False,False,False,True,True,1.138021455942717,True,rank_flip,6,42,8
gradcam-f8614ab3022d2c14d6f0,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1149885207414627,False,False,False,True,True,1.136288224266799,True,rank_flip,7,42,8
gradcam-9359c6dfe140f4905211,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2380009889602661,False,False,False,True,True,1.1326023933671387,True,rank_flip,8,42,8
gradcam-5dacaad74bdf3360759b,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0016,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0864403843879699,True,False,False,True,True,0.8471488768019233,True,stable,1,42,8
gradcam-c20d1c9dfe04f0df04b1,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1171218156814575,True,False,False,True,True,0.8484963641281835,True,stable,2,42,8
gradcam-c8830d224a8367560ce4,population-6861f810de728f130e27cb06,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.095185101032257,True,False,False,True,True,0.8917280760429994,True,stable,3,42,8
gradcam-ebfc265cc96f09e10892,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0007,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0854747295379638,True,False,False,True,True,0.8993434289738279,True,stable,4,42,8
gradcam-fa82dcae51e90feccc12,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1201201379299163,True,False,False,True,True,0.900660872566304,True,stable,5,42,8
gradcam-3475759cea6e91940320,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0397916436195373,True,False,False,True,True,0.9020033617781807,True,stable,6,42,8
gradcam-3a67fea8542b9adc945f,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0010,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0663020014762878,True,False,False,True,True,0.9031313760378528,True,stable,7,42,8
gradcam-c0ee8b6fb059fcd8d719,population-6861f810de728f130e27cb06,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0473096221685409,True,False,False,True,True,0.9045584335624008,True,stable,8,42,8
gradcam-a5f1210f1c48d991463e,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2939712405204773,False,True,False,True,True,1.0606447821230476,True,threshold_crossing,1,42,8
gradcam-cebd5c67ee8e0dd44fc2,population-6861f810de728f130e27cb06,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1624886989593505,True,True,False,True,True,1.0489899345731253,True,threshold_crossing,2,42,8
