case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-a7dadc88f1a710aa1d29,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.111553072929,True,True,False,True,True,1.17617472912,True,threshold_crossing,2,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-1d6cc29a75436e4fead9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.21570122242,True,True,False,True,True,1.15581112651,True,threshold_crossing,3,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-27365202aa60a0841fa2,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.195960700512,True,True,False,True,True,1.13216143969,True,threshold_crossing,4,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-01bf7c3524cd2c383a78,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5263_5,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.179367423058,True,True,False,True,True,1.13209105425,True,threshold_crossing,5,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-3bc3573e746008744e92,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9932_cam2_99,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.51014739275,False,True,False,True,True,1.09263694914,True,threshold_crossing,6,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-1bccec9312e142b1d1ba,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.185254871845,True,True,False,True,True,1.08782615991,True,threshold_crossing,7,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-4e557d4f54d6c9f21c61,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9581_cam1_30,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.44882401824,True,True,False,True,True,1.05608322239,True,threshold_crossing,8,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-2c62215e7a266705aad6,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.141190737486,True,False,False,True,True,1.30439398702,True,high_error,1,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-24f2e98b8b74e88c4eca,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.364209100604,True,False,False,True,True,1.24953688497,True,high_error,2,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-8a863a7393e727efb022,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.374196231365,True,False,False,True,True,1.22083447143,True,high_error,3,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-163c208f283e9bc8e630,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:8351_cam1_26,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.352526128292,True,False,False,True,True,1.20688423678,True,high_error,4,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-4af82b387d817af8807e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1591,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.367517471313,True,False,False,True,True,1.19210765478,True,high_error,5,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-080ce2315687c1d3f370,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_17,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.375703066587,True,False,False,True,True,1.1893378867,True,high_error,6,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-bc1ff5313ae9d862faa5,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2915_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.324689775705,True,False,False,True,True,1.18930835205,True,high_error,7,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-f514e6b592cab633f451,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10556_cam3_45,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.408032655716,True,False,False,True,True,1.18909058575,True,high_error,8,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-6608db167955e83a18aa,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.364227354527,False,False,False,True,True,1.32623292334,True,rank_flip,1,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-e7c4b7ad20c0ea2e39de,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_74,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.281047523022,False,False,False,True,True,1.32617100612,True,rank_flip,2,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-2f0788d65ac9f194f03b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.345420598984,False,False,False,True,True,1.30886688088,True,rank_flip,3,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-a23ff4cd2e82cd25aea5,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.349631488323,False,False,False,True,True,1.29982661221,True,rank_flip,4,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-391be098f3f68c3dee90,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.295612633228,False,False,False,True,True,1.29318009934,True,rank_flip,5,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-c3849bb44b98594a29f1,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.394910231233,False,False,False,True,True,1.29040762985,True,rank_flip,6,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-144f9e9863038f0dfd13,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.440089464188,False,False,False,True,True,1.28840485358,True,rank_flip,7,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-849ad3af550523295f62,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_57,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.427300348878,False,False,False,True,True,1.28512790077,True,rank_flip,8,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-1f96aafa1188c419be6e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0464048981667,True,False,False,True,True,0.275231646616,True,stable,1,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-2e1e9c8ce6ba00de45e9,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_64,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0629370808601,True,False,False,True,True,0.292216671217,True,stable,2,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-2f37d594b3f41261684a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_44,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0534423589706,True,False,False,True,True,0.292691304944,True,stable,3,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-d84f8dd3fe1cb0397579,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_73,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0494320988655,True,False,False,True,True,0.293707325775,True,stable,4,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-24a476e17d9bb4b5db70,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5721_cam1_234,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0421003699303,True,False,False,True,True,0.294228398103,True,stable,5,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-5d66337e58adfa8775fe,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_37,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0511010885239,True,False,False,True,True,0.294407650344,True,stable,6,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-da8196a16e235af1991e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5821_cam1_80,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0504304766655,True,False,False,True,True,0.295625353808,True,stable,7,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-ec216894e1877163877b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.056822180748,True,False,False,True,True,0.300668620476,True,stable,8,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-5fb433c1fdf6930a0841,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5263_20,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.139823555946,True,True,False,True,True,1.21207201815,True,threshold_crossing,1,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-a6eb72e036eb96410ae8,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.488240540028,True,True,False,True,True,1.20951837679,True,threshold_crossing,2,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-f12837ce187892927dca,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_10,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.278868794441,True,True,False,True,True,1.1921809603,True,threshold_crossing,3,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-30374e51acf41575eff1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.111553072929,True,True,False,True,True,1.17617472912,True,threshold_crossing,4,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-76d6114edc3d8f3b4c21,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9057_cam2_8,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.392416417599,False,True,False,True,True,1.17580655958,True,threshold_crossing,5,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-851bf9cb91d42e33f938,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:8363_cam1_100,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.483512103558,False,True,False,True,True,1.16798576408,True,threshold_crossing,6,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-7e07efbca8c13ccd36b6,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_8542,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.431249439716,False,True,False,True,True,1.16354538498,True,threshold_crossing,7,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-9342249176f7f7b1c716,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9206_cam3_43,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.53584253788,False,True,False,True,True,1.15953671973,True,threshold_crossing,8,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-551f52ab9886bc70e48e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9388_cam3_130,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.120858713984,True,False,False,True,True,0.0208940106951,True,high_error,1,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-ac32a774c33cb441f554,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.10011471808,True,False,False,True,True,0.0207490255877,True,high_error,2,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-5356b98869cd507dfcfe,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9000_cam2_120,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0839946866035,True,False,False,True,True,0.0203782143654,True,high_error,3,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-62f1e4fb5e0a54074d3b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9346_cam3_16,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.075396746397,True,False,False,True,True,0.0201671545912,True,high_error,4,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-c03ba5906bdcb95f4bc6,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9740_cam2_65,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.126267045736,True,False,False,True,True,0.0199174856664,True,high_error,5,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-3e6336429ecf56459946,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_5,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.116339445114,True,False,False,True,True,0.0194086894017,True,high_error,6,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-9b0ba2e7361120597d1e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_11,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0207706689835,True,False,False,True,True,0.0191773566355,True,high_error,7,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-f29bccc443b63eee4c76,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.190857857466,True,False,False,True,True,0.019115101617,True,high_error,8,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-eb093c39e8853d073c53,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9346_cam3_82,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0698353052139,False,False,False,True,True,0.0222637084235,True,rank_flip,1,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-deab931c45caa3f0704a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10181_cam2_62,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0717181563377,False,False,False,True,True,0.0220232896612,True,rank_flip,2,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-614f11c013665ca60d67,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10181_cam2_52,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0877158939838,False,False,False,True,True,0.0210759961496,True,rank_flip,3,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-8189da44195a6f70377c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9346_cam3_125,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.012418448925,False,False,False,True,True,0.020227460893,True,rank_flip,4,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-e9e8955a8373c9b696f9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:8647_cam1_243,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0637577474117,False,False,False,True,True,0.0199542389194,True,rank_flip,5,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-c5024138746571551163,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4464_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0937133431435,False,False,False,True,True,0.0195345026442,True,rank_flip,6,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-d5273a3025c33d222785,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9346_cam3_87,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0237248837948,False,False,False,True,True,0.0193228846308,True,rank_flip,7,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-ebc492fdd2cbd693da95,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9230_cam2_28,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0802755355835,False,False,False,True,True,0.0192581209399,True,rank_flip,8,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-0a9b21688cddc3cf9ed5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5624_cam1_63,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.237885832787,True,False,False,True,True,0.00368150723928,True,stable,1,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-e008d2f586559aff5e16,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5618_cam2_80,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.182152509689,True,False,False,True,True,0.0037380492925,True,stable,2,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-a6b48569a43a7759ea62,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_22989,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.202685713768,True,False,False,True,True,0.00377638066326,True,stable,3,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-6dea00eaf382de23db1f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10290_cam1_72,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.226705431938,True,False,False,True,True,0.00377900187312,True,stable,4,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-56a0a3453a94e919c7d1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5813_cam1_93,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.193454444408,True,False,False,True,True,0.0038726334235,True,stable,5,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-36fe550b2fab9f7f3195,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5702_cam1_11,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.195262908936,True,False,False,True,True,0.00390327505159,True,stable,6,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
gradcam-1eac0d4a2904c1504212,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10309_cam1_12,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.217280089855,True,False,False,True,True,0.00390655989351,True,stable,7,42,8,20260811-R001-cb329ad5,C:\ronbun\runs\survface_20260811\20260811-R001-cb329ad5_step4_survface_adaface-4df25b75e065b0b9ed43
