case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-39a45e87b924d8b024cc,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1459,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1546587646007537,False,False,False,True,True,0.6801298687970908,True,rank_flip,5,42,8
gradcam-63283fb5e096ae15e59b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1805880665779113,False,False,False,True,True,0.6753855873259543,True,rank_flip,6,42,8
gradcam-48bb0ef2b315a64f89bb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4639_cam2_3,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.1085166633129119,False,False,False,True,True,0.6752752200175176,True,rank_flip,7,42,8
gradcam-0a89abe80cce42cdc091,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4601,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0958319902420044,False,False,False,True,True,0.6734924060918533,True,rank_flip,8,42,8
gradcam-b7a4bac0da1fe98140a3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6236_cam1_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0415683388710022,True,False,False,True,True,0.0628975933644195,True,stable,1,42,8
gradcam-0742e55e0eb8edcadb41,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10232_cam2_9,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0527454018592834,True,False,False,True,True,0.0709816559651731,True,stable,2,42,8
gradcam-66b92c480946ecfbd0a0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2747_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0434798598289489,True,False,False,True,True,0.0718712929485652,True,stable,3,42,8
gradcam-3e33eacf0defc5eb0441,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8906_cam1_5,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0139915347099304,True,False,False,True,True,0.0722923725788224,True,stable,4,42,8
gradcam-e6aa8e00ef0f0399739f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2983_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0098037123680114,True,False,False,True,True,0.0766763793751786,True,stable,5,42,8
gradcam-a7f9cce9cfeb68f8637e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9631_cam2_17,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0298264026641845,True,False,False,True,True,0.0770389073589303,True,stable,6,42,8
gradcam-59d0a1a64e0a76111590,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam2_7,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0395395755767822,True,False,False,True,True,0.0774764878793458,True,stable,7,42,8
gradcam-fc76298a951c11756d17,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9854_cam4_6,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0275790095329284,True,False,False,True,True,0.0776021099654195,True,stable,8,42,8
gradcam-c0f0c6b39514f1d570a0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_17,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0770903825759887,True,True,False,True,True,0.4581253592123419,True,threshold_crossing,1,42,8
gradcam-b38108ca0336dda3ca62,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_23,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0413607954978942,True,True,False,True,True,0.4391789957820667,True,threshold_crossing,2,42,8
gradcam-7b34b1cafeda889c0e72,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1346_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0922614932060241,True,True,False,True,True,0.4350560666702512,True,threshold_crossing,3,42,8
gradcam-6a6bd51fc7e9267e093a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_25,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0499845743179321,True,True,False,True,True,0.431888425217256,True,threshold_crossing,4,42,8
gradcam-e25c54c30917d69ef269,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_16,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0617271661758422,True,True,False,True,True,0.4298927676373999,True,threshold_crossing,5,42,8
gradcam-cc14c03aaa648bd5ca8a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2113_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0562928915023803,True,True,False,True,True,0.4109971595456871,True,threshold_crossing,6,42,8
gradcam-bb1fcb274f889b074283,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_28,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0527234077453613,True,True,False,True,True,0.4060530996968254,True,threshold_crossing,7,42,8
gradcam-e30bb4ac6c22d54fdf8e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_18,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.056167721748352,True,True,False,True,True,0.4036163980438385,True,threshold_crossing,8,42,8
gradcam-2137dd9f393ae8b7ac02,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0971041619777679,True,False,False,True,True,0.7760253774878632,True,high_error,1,42,8
gradcam-6d86c123694456ba8721,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2920_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0076839327812194,True,False,False,True,True,0.7345623270437166,True,high_error,2,42,8
gradcam-ecac87f2c16a808d8cc5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:3710_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0376857817173004,True,False,False,True,True,0.7267018669854961,True,high_error,3,42,8
gradcam-25d7a569dfe3ccd0baec,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4639_cam2_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1330246329307556,True,False,False,True,True,0.6852247674874073,True,high_error,4,42,8
gradcam-9346c713f64c7e11584a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10236_cam2_86,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0986018180847168,True,False,False,True,True,0.6819912047564266,True,high_error,5,42,8
gradcam-6806aba139878dd66d45,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3041,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.137836068868637,True,False,False,True,True,0.6809676305485816,True,high_error,6,42,8
gradcam-b829c13ed247ff52177c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2757_cam4_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1085022091865539,True,False,False,True,True,0.6792999122136839,True,high_error,7,42,8
gradcam-28e023cae964991fcd13,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:848_cam3_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.127160906791687,True,False,False,True,True,0.6754500253293062,True,high_error,8,42,8
gradcam-df4bebbfc666a78cba1a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2318,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1236031949520111,False,False,False,True,True,0.7419383527240887,True,rank_flip,1,42,8
gradcam-d2f8dd26a0f91013563c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9388_cam3_104,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0301976203918457,False,False,False,True,True,0.6948858210382214,True,rank_flip,2,42,8
gradcam-b7cbdb20add452862072,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10206_cam2_16,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1266313195228576,False,False,False,True,True,0.6909792316262512,True,rank_flip,3,42,8
gradcam-1dc75a4d383b1e7750d6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1459,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1013489067554473,False,False,False,True,True,0.6801298687970908,True,rank_flip,4,42,8
gradcam-aa78eda88ee012015410,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4427,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0703462362289428,False,False,False,True,True,0.6731011566375039,True,rank_flip,5,42,8
gradcam-20e578d101c07aa619c5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3188,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0707330405712127,False,False,False,True,True,0.6717959630041601,True,rank_flip,6,42,8
gradcam-0926a2268c181b989fa4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2777_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0691478252410888,False,False,False,True,True,0.6696716202393672,True,rank_flip,7,42,8
gradcam-1f8f838a6b565bdcb64c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9000_cam2_122,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0856813192367553,False,False,False,True,True,0.6620631351384789,True,rank_flip,8,42,8
gradcam-ebf4f47f002f3cb791e7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6236_cam1_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0041512250900268,True,False,False,True,True,0.0628975933644195,True,stable,1,42,8
gradcam-79e9214f6f0478cc9b3d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10232_cam2_9,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0086848139762878,True,False,False,True,True,0.0709816559651731,True,stable,2,42,8
gradcam-3d521e99f4bc75fc05e4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2747_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0062402486801147,True,False,False,True,True,0.0718712929485652,True,stable,3,42,8
gradcam-7f26eb817dbba7265b6d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8906_cam1_5,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0055451393127441,True,False,False,True,True,0.0722923725788224,True,stable,4,42,8
gradcam-85bcb2ec78d24b6f7a76,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5280_41,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0052080750465393,True,False,False,True,True,0.0739218394530619,True,stable,5,42,8
gradcam-0ea5fe4e953c2cfb3e9c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6432_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0032696723937988,True,False,False,True,True,0.0742193975928543,True,stable,6,42,8
gradcam-57a0424b72d1eea669a6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2983_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0036027431488037,True,False,False,True,True,0.0766763793751786,True,stable,7,42,8
gradcam-c41ce7dd6d0e238db8c2,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9631_cam2_17,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0024324655532836,True,False,False,True,True,0.0770389073589303,True,stable,8,42,8
gradcam-8d24a3ae7ffd62dc8f92,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4780_cam1_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0126233696937561,True,True,False,True,True,0.2123624678272922,True,threshold_crossing,1,42,8
gradcam-8da3cff5a11412987481,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5724_cam1_24,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0153672695159912,True,True,False,True,True,0.2118301403117285,True,threshold_crossing,2,42,8
gradcam-ef72e1773e665bafcbd6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8414_cam2_6,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0166866183280944,True,True,False,True,True,0.2091524969413886,True,threshold_crossing,3,42,8
gradcam-2585c7a6ff13c172b994,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4645_cam1_5,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0180484056472778,True,True,False,True,True,0.2085324730785651,True,threshold_crossing,4,42,8
gradcam-3311260416317a2a766a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8467_cam1_9,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0189399123191833,True,True,False,True,True,0.2084676514534272,True,threshold_crossing,5,42,8
gradcam-c9538e1a9b046aad7619,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9685_cam3_96,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0265542864799499,True,True,False,True,True,0.2065010755017483,True,threshold_crossing,6,42,8
gradcam-f90c13e872acb41d1c45,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_5093,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0267443656921386,True,True,False,True,True,0.2056853702143202,True,threshold_crossing,7,42,8
gradcam-aa14732562b0f9d7ec43,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5388_cam2_17,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0178108811378479,True,True,False,True,True,0.1986977328391538,True,threshold_crossing,8,42,8
gradcam-27a6613eafd958d527e9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0971041619777679,True,False,False,True,True,0.7760253774878632,True,high_error,1,42,8
gradcam-bd09e74d453f28e3176e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2920_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0076839327812194,True,False,False,True,True,0.7345623270437166,True,high_error,2,42,8
gradcam-387d263fb2e48d0e4deb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:3710_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0376857817173004,True,False,False,True,True,0.7267018669854961,True,high_error,3,42,8
gradcam-2acd35b8d6ed108e04e6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4639_cam2_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1330246329307556,True,False,False,True,True,0.6852247674874073,True,high_error,4,42,8
gradcam-376074babf9c64215ef7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10236_cam2_86,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0986018180847168,True,False,False,True,True,0.6819912047564266,True,high_error,5,42,8
gradcam-933aa8db16f0b4149e6d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3041,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.137836068868637,True,False,False,True,True,0.6809676305485816,True,high_error,6,42,8
gradcam-09244de6cddf0b6b8126,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2757_cam4_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1085022091865539,True,False,False,True,True,0.6792999122136839,True,high_error,7,42,8
gradcam-191a5e1a679018bcc92a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:848_cam3_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.127160906791687,True,False,False,True,True,0.6754500253293062,True,high_error,8,42,8
gradcam-1419d333777aa4268207,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2318,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1236031949520111,False,False,False,True,True,0.7419383527240887,True,rank_flip,1,42,8
gradcam-8304dd14a3004f02e7d5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9388_cam3_104,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0301976203918457,False,False,False,True,True,0.6948858210382214,True,rank_flip,2,42,8
gradcam-9b181318bcb0abd7fa73,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10206_cam2_16,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1266313195228576,False,False,False,True,True,0.6909792316262512,True,rank_flip,3,42,8
gradcam-45d12627de56d049606b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1459,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1013489067554473,False,False,False,True,True,0.6801298687970908,True,rank_flip,4,42,8
gradcam-bf6fb3be6e692d405113,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4427,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0703462362289428,False,False,False,True,True,0.6731011566375039,True,rank_flip,5,42,8
gradcam-446afa79490c8d87041f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3188,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0707330405712127,False,False,False,True,True,0.6717959630041601,True,rank_flip,6,42,8
gradcam-4b7f9d6b77ed3d665b53,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2777_cam1_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0691478252410888,False,False,False,True,True,0.6696716202393672,True,rank_flip,7,42,8
gradcam-b04aa3421f67a5601f99,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9000_cam2_122,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0856813192367553,False,False,False,True,True,0.6620631351384789,True,rank_flip,8,42,8
gradcam-8bdc312fb3f0bf49f1ec,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6236_cam1_2,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0041512250900268,True,False,False,True,True,0.0628975933644195,True,stable,1,42,8
gradcam-9c53044024255047dee6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10232_cam2_9,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0086848139762878,True,False,False,True,True,0.0709816559651731,True,stable,2,42,8
gradcam-bc564f655f3db7fd4aab,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2747_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0062402486801147,True,False,False,True,True,0.0718712929485652,True,stable,3,42,8
gradcam-cbe098bda8b1bfeaf3ee,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8906_cam1_5,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0055451393127441,True,False,False,True,True,0.0722923725788224,True,stable,4,42,8
gradcam-3b0db8f19366dd9a612a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5280_41,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0052080750465393,True,False,False,True,True,0.0739218394530619,True,stable,5,42,8
gradcam-c6e480d4954763b2d6df,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6432_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0032696723937988,True,False,False,True,True,0.0742193975928543,True,stable,6,42,8
gradcam-29a5bc475adb11fc365e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9702_cam1_12,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0048460364341735,True,False,False,True,True,0.0760650019289482,True,stable,7,42,8
gradcam-479709d14a098d14a898,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2983_cam2_1,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0036027431488037,True,False,False,True,True,0.0766763793751786,True,stable,8,42,8
gradcam-39f8f9f7d2702bae8f0a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_23,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0263558030128479,True,True,False,True,True,0.4391789957820667,True,threshold_crossing,1,42,8
gradcam-4d8300c117f87f614469,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_28,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0391217470169067,True,True,False,True,True,0.4060530996968254,True,threshold_crossing,2,42,8
gradcam-6bcb5e4308e16e7d6fc0,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_9,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.037735641002655,True,True,False,True,True,0.3995342367273986,True,threshold_crossing,3,42,8
gradcam-7a825f1e5b8ab1cfe069,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_5,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0420718789100647,True,True,False,True,True,0.3987596046433764,True,threshold_crossing,4,42,8
gradcam-77bd4742c23618c7fd4b,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5460_cam1_7,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.01288503408432,True,True,False,True,True,0.3944886528314643,True,threshold_crossing,5,42,8
gradcam-462e4bb45acec03ce349,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_11,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0581763982772827,True,True,False,True,True,0.3910355175071598,True,threshold_crossing,6,42,8
gradcam-7b0333ad7b5a20e3dc60,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_161,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0388171076774597,True,True,False,True,True,0.3668030885092171,True,threshold_crossing,7,42,8
gradcam-1976043825c7bca122cb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_23,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0467233657836914,True,True,False,True,True,0.3579307218311307,True,threshold_crossing,8,42,8
gradcam-7c308ec8655400bf99b4,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0285265743732452,True,False,False,True,True,0.4210876583020365,True,high_error,1,42,8
gradcam-b23dd04d1cb1c40e79a6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0087014436721801,True,False,False,True,True,0.413939611914841,True,high_error,2,42,8
gradcam-66df79047289db4b8b1c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:1946_cam2_1,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0236347913742065,True,False,False,True,True,0.3993407620700904,True,high_error,3,42,8
gradcam-f1dfdc716a8852a90eda,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0645939111709594,True,False,False,True,True,0.3991083313137094,True,high_error,4,42,8
gradcam-dd28c8eaee565157bac1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0704462528228759,True,False,False,True,True,0.3987644347063102,True,high_error,5,42,8
gradcam-468692b9a04d674ecf9a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0430521368980407,True,False,False,True,True,0.3975512672454296,True,high_error,6,42,8
