case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-d1bce4d092c0d1838763,population-22c17567d678a096fa9dae67,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0106156468391418,True,False,False,True,True,0.796109064858821,True,high_error,3,42,8
gradcam-b351e5b059bf5c8243a5,population-22c17567d678a096fa9dae67,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0029,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.002455711364746,True,False,False,True,True,0.7940262681917805,True,high_error,4,42,8
gradcam-b049f5caba88411c58a8,population-22c17567d678a096fa9dae67,lfw,lfw:Lech_Walesa:Lech_Walesa_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0431248396635055,True,False,False,True,True,0.7903484526486164,True,high_error,5,42,8
gradcam-5be1552a3e133d858540,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0075206756591796,True,False,False,True,True,0.7864414678524989,True,high_error,6,42,8
gradcam-e0438f2c4b807a48bb13,population-22c17567d678a096fa9dae67,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0097019374370574,True,False,False,True,True,0.7846543754954691,True,high_error,7,42,8
gradcam-0e83ce9d1520c40db590,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0008614659309387,True,False,False,True,True,0.783410816719253,True,high_error,8,42,8
gradcam-3b5917697e30c56a2090,population-22c17567d678a096fa9dae67,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.083872303366661,False,False,False,True,True,0.843074561161721,True,rank_flip,1,42,8
gradcam-803316e25079e6881d24,population-22c17567d678a096fa9dae67,lfw,lfw:Gao_Qiang:Gao_Qiang_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0335380882024765,False,False,False,True,True,0.8290909823710966,True,rank_flip,2,42,8
gradcam-24c7dcf027febfedc702,population-22c17567d678a096fa9dae67,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0987994670867919,False,False,False,True,True,0.8154706796734573,True,rank_flip,3,42,8
gradcam-6f8133c275b025ae0d39,population-22c17567d678a096fa9dae67,lfw,lfw:Erin_Runnion:Erin_Runnion_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0528463423252105,False,False,False,True,True,0.8050808158335546,True,rank_flip,4,42,8
gradcam-21afb029233920dba980,population-22c17567d678a096fa9dae67,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0054274201393127,False,False,False,True,True,0.7900972296737083,True,rank_flip,5,42,8
gradcam-bc1171f4078cf84e47b8,population-22c17567d678a096fa9dae67,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0054557025432586,False,False,False,True,True,0.7849120652756814,True,rank_flip,6,42,8
gradcam-6dca685b3e3de790d4fc,population-22c17567d678a096fa9dae67,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0621487498283386,False,False,False,True,True,0.7815824851712998,True,rank_flip,7,42,8
gradcam-e947c37887384245a6ea,population-22c17567d678a096fa9dae67,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.007428839802742,False,False,False,True,True,0.7807377190001578,True,rank_flip,8,42,8
gradcam-7dbdadd21d311bea069a,population-22c17567d678a096fa9dae67,lfw,lfw:Lindsay_Benko:Lindsay_Benko_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.085029125213623,True,False,False,True,True,0.3635620002728454,True,stable,1,42,8
gradcam-70309a311a65128c3218,population-22c17567d678a096fa9dae67,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0192105770111084,True,False,False,True,True,0.4131254264239508,True,stable,2,42,8
gradcam-8cabbf3d5e5a2390d079,population-22c17567d678a096fa9dae67,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.039249300956726,True,False,False,True,True,0.4210878766477652,True,stable,3,42,8
gradcam-bb9e1645f08fc7d28a37,population-22c17567d678a096fa9dae67,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0151469558477401,True,False,False,True,True,0.4262798363723657,True,stable,4,42,8
gradcam-a61d6de45e2b905f8524,population-22c17567d678a096fa9dae67,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0027,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0245505571365356,True,False,False,True,True,0.4340720648762161,True,stable,5,42,8
gradcam-00d9190093d1e25fd25b,population-22c17567d678a096fa9dae67,lfw,lfw:David_Stern:David_Stern_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0245922803878784,True,False,False,True,True,0.4416156425021096,True,stable,6,42,8
gradcam-28b3c5528f78044132c5,population-22c17567d678a096fa9dae67,lfw,lfw:Michael_Patrick_King:Michael_Patrick_King_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1185312420129776,True,False,False,True,True,0.4460563179911244,True,stable,7,42,8
gradcam-3a3ba70c603bc835bbaf,population-22c17567d678a096fa9dae67,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0215148329734802,True,False,False,True,True,0.4496013654913707,True,stable,8,42,8
gradcam-8a0ba14cc70c42bf4eed,population-22c17567d678a096fa9dae67,lfw,lfw:Nancy_Demme:Nancy_Demme_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1502934992313385,False,True,False,True,True,0.7498810621339912,True,threshold_crossing,1,42,8
gradcam-888db6e41097ed07a54e,population-22c17567d678a096fa9dae67,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1403528153896331,True,True,False,True,True,0.7360113354271436,True,threshold_crossing,2,42,8
gradcam-22079d51873a58ae437e,population-22c17567d678a096fa9dae67,lfw,lfw:Vanessa_Williams:Vanessa_Williams_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1787939965724945,True,True,False,True,True,0.7343816153039042,True,threshold_crossing,3,42,8
gradcam-fa0bcf366c7a6feafcdc,population-22c17567d678a096fa9dae67,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0935610234737396,True,True,False,True,True,0.7248437155647501,True,threshold_crossing,4,42,8
gradcam-a5d4837e832ac4669bd2,population-22c17567d678a096fa9dae67,lfw,lfw:James_McGreevey:James_McGreevey_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2243979275226593,False,True,False,True,True,0.7242527206228501,True,threshold_crossing,5,42,8
gradcam-cec080827f61e589932f,population-22c17567d678a096fa9dae67,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1424826979637146,True,True,False,True,True,0.7213736206721034,True,threshold_crossing,6,42,8
gradcam-24bc356bc19424bf9390,population-22c17567d678a096fa9dae67,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1821003556251526,True,True,False,True,True,0.6980236183788208,True,threshold_crossing,7,42,8
gradcam-4453cbe0c86b88fe8e60,population-22c17567d678a096fa9dae67,lfw,lfw:Wayne_Gretzky:Wayne_Gretzky_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1505552232265472,True,True,False,True,True,0.6930988756857533,True,threshold_crossing,8,42,8
gradcam-21d697092eb94b6507f0,population-22c17567d678a096fa9dae67,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0028712153434753,True,False,False,True,True,0.8198567284225659,True,high_error,1,42,8
gradcam-8a6e4e5294c998f8f813,population-22c17567d678a096fa9dae67,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0008573532104492,True,False,False,True,True,0.8132461707815152,True,high_error,2,42,8
gradcam-4eb61ec46e951a0ddfe1,population-22c17567d678a096fa9dae67,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0106156468391418,True,False,False,True,True,0.796109064858821,True,high_error,3,42,8
gradcam-7d861bb23713baf18133,population-22c17567d678a096fa9dae67,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0029,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.002455711364746,True,False,False,True,True,0.7940262681917805,True,high_error,4,42,8
gradcam-943120ecb8330203914d,population-22c17567d678a096fa9dae67,lfw,lfw:Lech_Walesa:Lech_Walesa_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0431248396635055,True,False,False,True,True,0.7903484526486164,True,high_error,5,42,8
gradcam-103c9c990c3212088895,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0075206756591796,True,False,False,True,True,0.7864414678524989,True,high_error,6,42,8
gradcam-5e17e839b3e9a54da8aa,population-22c17567d678a096fa9dae67,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0097019374370574,True,False,False,True,True,0.7846543754954691,True,high_error,7,42,8
gradcam-f432c765dbecb2bd3537,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0008614659309387,True,False,False,True,True,0.783410816719253,True,high_error,8,42,8
gradcam-022f215bc3a7d17096b3,population-22c17567d678a096fa9dae67,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.083872303366661,False,False,False,True,True,0.843074561161721,True,rank_flip,1,42,8
gradcam-848f6118484c7c022791,population-22c17567d678a096fa9dae67,lfw,lfw:Gao_Qiang:Gao_Qiang_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0335380882024765,False,False,False,True,True,0.8290909823710966,True,rank_flip,2,42,8
gradcam-b8a6f328b3c6ad8305cc,population-22c17567d678a096fa9dae67,lfw,lfw:Erin_Runnion:Erin_Runnion_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0528463423252105,False,False,False,True,True,0.8050808158335546,True,rank_flip,3,42,8
gradcam-7c76a305e9caf74c946d,population-22c17567d678a096fa9dae67,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0054274201393127,False,False,False,True,True,0.7900972296737083,True,rank_flip,4,42,8
gradcam-d0506c9deb2f611bef2f,population-22c17567d678a096fa9dae67,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0054557025432586,False,False,False,True,True,0.7849120652756814,True,rank_flip,5,42,8
gradcam-a621aae202d795235eb5,population-22c17567d678a096fa9dae67,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0621487498283386,False,False,False,True,True,0.7815824851712998,True,rank_flip,6,42,8
gradcam-aa32605a01f50f53493b,population-22c17567d678a096fa9dae67,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.007428839802742,False,False,False,True,True,0.7807377190001578,True,rank_flip,7,42,8
gradcam-12e7f75152caec11dda2,population-22c17567d678a096fa9dae67,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0008,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0271787941455841,False,False,False,True,True,0.7777710552119813,True,rank_flip,8,42,8
gradcam-b8c924508479836272d8,population-22c17567d678a096fa9dae67,lfw,lfw:Lindsay_Benko:Lindsay_Benko_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.085029125213623,True,False,False,True,True,0.3635620002728454,True,stable,1,42,8
gradcam-6e66d419e830c330c1dc,population-22c17567d678a096fa9dae67,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0192105770111084,True,False,False,True,True,0.4131254264239508,True,stable,2,42,8
gradcam-a4b3b39911198737fc77,population-22c17567d678a096fa9dae67,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.039249300956726,True,False,False,True,True,0.4210878766477652,True,stable,3,42,8
gradcam-eb149e00dac1b7a40a34,population-22c17567d678a096fa9dae67,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0151469558477401,True,False,False,True,True,0.4262798363723657,True,stable,4,42,8
gradcam-aa196240d2444e0458b8,population-22c17567d678a096fa9dae67,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0027,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0245505571365356,True,False,False,True,True,0.4340720648762161,True,stable,5,42,8
gradcam-4762685fdcb8092df462,population-22c17567d678a096fa9dae67,lfw,lfw:David_Stern:David_Stern_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0245922803878784,True,False,False,True,True,0.4416156425021096,True,stable,6,42,8
gradcam-cc4f74685faf2139d89e,population-22c17567d678a096fa9dae67,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0215148329734802,True,False,False,True,True,0.4496013654913707,True,stable,7,42,8
gradcam-5b88368c247231e041e9,population-22c17567d678a096fa9dae67,lfw,lfw:Bill_Simon:Bill_Simon_0013,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0298927426338195,True,False,False,True,True,0.4527601865949351,True,stable,8,42,8
gradcam-098272c31aa43c0f8bd5,population-22c17567d678a096fa9dae67,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0987994670867919,False,True,False,True,True,0.8154706796734573,True,threshold_crossing,1,42,8
gradcam-1e115df2b5f712ed257f,population-22c17567d678a096fa9dae67,lfw,lfw:Maria_Luisa_Mendonca:Maria_Luisa_Mendonca_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.103785440325737,False,True,False,True,True,0.7790821616046718,True,threshold_crossing,2,42,8
gradcam-514c0755d4aaf19fe173,population-22c17567d678a096fa9dae67,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0991734862327575,True,True,False,True,True,0.772744248999219,True,threshold_crossing,3,42,8
gradcam-bc4116bc6155ad779a02,population-22c17567d678a096fa9dae67,lfw,lfw:Claudia_Schiffer:Claudia_Schiffer_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0703409910202026,False,True,False,True,True,0.7724587293989715,True,threshold_crossing,4,42,8
gradcam-54661a8a239d9e89aa15,population-22c17567d678a096fa9dae67,lfw,lfw:Marc_Grossman:Marc_Grossman_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0635547935962677,True,True,False,True,True,0.7627237853978965,True,threshold_crossing,5,42,8
gradcam-b213c6c08902cd7ca869,population-22c17567d678a096fa9dae67,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.0258582830429077,True,True,False,True,True,0.750868178892252,True,threshold_crossing,6,42,8
gradcam-ef30c74a2c3578706118,population-22c17567d678a096fa9dae67,lfw,lfw:Nancy_Demme:Nancy_Demme_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1502934992313385,False,True,False,True,True,0.7498810621339912,True,threshold_crossing,7,42,8
gradcam-73313ab9c5253ec3f885,population-22c17567d678a096fa9dae67,lfw,lfw:Michael_Phelps:Michael_Phelps_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0987759530544281,True,True,False,True,True,0.7469098078479731,True,threshold_crossing,8,42,8
gradcam-96831c82b99d8ec99dad,population-22c17567d678a096fa9dae67,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.020437479019165,True,False,False,True,True,0.3507940980846724,True,high_error,1,42,8
gradcam-b28082c0f50828c855a4,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0019,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.099761426448822,True,False,False,True,True,0.3488393841265265,True,high_error,2,42,8
gradcam-b3851ab803d7972958fa,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0008,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0932731032371521,True,False,False,True,True,0.3477388852280201,True,high_error,3,42,8
gradcam-f03e371e8d2add7d27e4,population-22c17567d678a096fa9dae67,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0392434000968933,True,False,False,True,True,0.3476161935519487,True,high_error,4,42,8
gradcam-67f417e2d35cdba52cec,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0924802422523498,True,False,False,True,True,0.3474976892648868,True,high_error,5,42,8
gradcam-6101291d7d5c68478f58,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0726560354232788,True,False,False,True,True,0.347305586989283,True,high_error,6,42,8
gradcam-6112051296679f563697,population-22c17567d678a096fa9dae67,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0194271355867385,True,False,False,True,True,0.3463553301957487,True,high_error,7,42,8
gradcam-f61d59cb69ccfaea4058,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1063710451126098,True,False,False,True,True,0.3455816397579135,True,high_error,8,42,8
gradcam-5707e847af606a0bd7e7,population-22c17567d678a096fa9dae67,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0042973905801773,False,False,False,True,True,0.3527596060603327,True,rank_flip,1,42,8
gradcam-4c123bcd8d4f3c6fbaa9,population-22c17567d678a096fa9dae67,lfw,lfw:Jay_Leno:Jay_Leno_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.001878798007965,False,False,False,True,True,0.3521346259594518,True,rank_flip,2,42,8
gradcam-31273a63bd03d6128d03,population-22c17567d678a096fa9dae67,lfw,lfw:Peter_Struck:Peter_Struck_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0084837526082992,False,False,False,True,True,0.3503899949921682,True,rank_flip,3,42,8
gradcam-489db8c3410bb8ef7007,population-22c17567d678a096fa9dae67,lfw,lfw:Marc-Andre_Fleury:Marc-Andre_Fleury_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0190706402063369,False,False,False,True,True,0.3436645733031073,True,rank_flip,4,42,8
gradcam-4c39fdc5c04a6edeb02f,population-22c17567d678a096fa9dae67,lfw,lfw:Thomas_Bjorn:Thomas_Bjorn_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0248206853866577,False,False,False,True,True,0.3435408438874914,True,rank_flip,5,42,8
gradcam-285907accf35318bb1b7,population-22c17567d678a096fa9dae67,lfw,lfw:Gray_Davis:Gray_Davis_0018,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0455294847488403,False,False,False,True,True,0.3424176342340582,True,rank_flip,6,42,8
gradcam-436023a0290431eef3a9,population-22c17567d678a096fa9dae67,lfw,lfw:Hannah_Stockbauer:Hannah_Stockbauer_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0123030245304107,False,False,False,True,True,0.3411955861408106,True,rank_flip,7,42,8
gradcam-90322831bb00fed45073,population-22c17567d678a096fa9dae67,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0280160307884216,False,False,False,True,True,0.340091853641357,True,rank_flip,8,42,8
gradcam-c1c5fad5bf63f9376a8f,population-22c17567d678a096fa9dae67,lfw,lfw:Sergio_Garcia:Sergio_Garcia_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0071286559104919,True,False,False,True,True,0.2901753409001594,True,stable,1,42,8
gradcam-a4e49f73198a9059e1a1,population-22c17567d678a096fa9dae67,lfw,lfw:Blythe_Danner:Blythe_Danner_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0030807554721832,True,False,False,True,True,0.2920169698011915,True,stable,2,42,8
gradcam-ac472ca800364bb07df4,population-22c17567d678a096fa9dae67,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0040,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.06453537940979,True,False,False,True,True,0.2963808775605444,True,stable,3,42,8
gradcam-9f17d1c278239e4a7827,population-22c17567d678a096fa9dae67,lfw,lfw:Juergen_Peters:Juergen_Peters_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0047279298305511,True,False,False,True,True,0.2972569170119349,True,stable,4,42,8
gradcam-d523f7c47ca366ca555f,population-22c17567d678a096fa9dae67,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0134371370077133,True,False,False,True,True,0.2977905037629343,True,stable,5,42,8
gradcam-aa1a711846f9ff79e600,population-22c17567d678a096fa9dae67,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.063065081834793,True,False,False,True,True,0.2981501385730916,True,stable,6,42,8
gradcam-628a05912356cc32a97a,population-22c17567d678a096fa9dae67,lfw,lfw:Vladimir_Spidla:Vladimir_Spidla_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.003049612045288,True,False,False,True,True,0.3008985726616833,True,stable,7,42,8
gradcam-43e8a40031eab8c8907c,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0767014622688293,True,False,False,True,True,0.3009433455378818,True,stable,8,42,8
