case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-ddbb47a4d3415e0ea8e0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0016511678695678,True,False,False,True,True,0.7846543754954691,True,high_error,7,42,8
gradcam-d532381590d8726ba9e8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0026608109474182,True,False,False,True,True,0.783410816719253,True,high_error,8,42,8
gradcam-c09de432ad492f086799,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0904544442892074,False,False,False,True,True,0.843074561161721,True,rank_flip,1,42,8
gradcam-39663e5a8eb1106e77b0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gao_Qiang:Gao_Qiang_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0345261543989181,False,False,False,True,True,0.8290909823710966,True,rank_flip,2,42,8
gradcam-88fb948828da66cf1435,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1082321107387542,False,False,False,True,True,0.8154706796734573,True,rank_flip,3,42,8
gradcam-2bc677b43300eca33db2,population-000e611bc7c04a81fdf193d4,lfw,lfw:Erin_Runnion:Erin_Runnion_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0415790379047393,False,False,False,True,True,0.8050808158335546,True,rank_flip,4,42,8
gradcam-e2ec6e1fab41ced631c2,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0060479491949081,False,False,False,True,True,0.7900972296737083,True,rank_flip,5,42,8
gradcam-87c4434383e6dde71b3d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0211753547191619,False,False,False,True,True,0.7849120652756814,True,rank_flip,6,42,8
gradcam-8f06f14ab1740d9a2e4c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0637358427047729,False,False,False,True,True,0.7815824851712998,True,rank_flip,7,42,8
gradcam-75cf958b522806f35a83,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0218118131160736,False,False,False,True,True,0.7815155154754319,True,rank_flip,8,42,8
gradcam-9dcbcdcfe1b5588a2318,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lindsay_Benko:Lindsay_Benko_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0561179369688034,True,False,False,True,True,0.3635620002728454,True,stable,1,42,8
gradcam-23e26954dcb3feeef04a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0156383514404296,True,False,False,True,True,0.4131254264239508,True,stable,2,42,8
gradcam-2827f8f54bbd87ea91b5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0380629301071167,True,False,False,True,True,0.4210878766477652,True,stable,3,42,8
gradcam-2292edade97a9f76c072,population-000e611bc7c04a81fdf193d4,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0013075619935989,True,False,False,True,True,0.4262798363723657,True,stable,4,42,8
gradcam-723de84bb785b3ce7e34,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0027,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0219954252243042,True,False,False,True,True,0.4340720648762161,True,stable,5,42,8
gradcam-5004634a35ad9cdb8546,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Stern:David_Stern_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.022128939628601,True,False,False,True,True,0.4416156425021096,True,stable,6,42,8
gradcam-b9614ace05cdc73e8b48,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michael_Patrick_King:Michael_Patrick_King_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1266017407178878,True,False,False,True,True,0.4460563179911244,True,stable,7,42,8
gradcam-f8ffc2b45fa4d61e7b43,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0257501006126403,True,False,False,True,True,0.4496013654913707,True,stable,8,42,8
gradcam-87d08c8557e2b38537ef,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1359250843524933,True,True,False,True,True,0.7360113354271436,True,threshold_crossing,1,42,8
gradcam-3709c245a79c49eee814,population-000e611bc7c04a81fdf193d4,lfw,lfw:Vanessa_Williams:Vanessa_Williams_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1757683455944061,True,True,False,True,True,0.7343816153039042,True,threshold_crossing,2,42,8
gradcam-37313493e674297eb433,population-000e611bc7c04a81fdf193d4,lfw,lfw:James_McGreevey:James_McGreevey_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.2093688249588012,False,True,False,True,True,0.7242527206228501,True,threshold_crossing,3,42,8
gradcam-00b9de690389346c2765,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.180821806192398,True,True,False,True,True,0.6980236183788208,True,threshold_crossing,4,42,8
gradcam-c41ac62194d9ed0e6064,population-000e611bc7c04a81fdf193d4,lfw,lfw:Wayne_Gretzky:Wayne_Gretzky_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1332886815071106,True,True,False,True,True,0.6930988756857533,True,threshold_crossing,5,42,8
gradcam-f49c12fa70f794ce1ec1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1835842877626419,True,True,False,True,True,0.6894167688919617,True,threshold_crossing,6,42,8
gradcam-e158ab490253a57067a4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1457128524780273,True,True,False,True,True,0.6828970736999731,True,threshold_crossing,7,42,8
gradcam-4861c41cd5bff442ddc4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.2111928164958953,True,True,False,True,True,0.6768365952191174,True,threshold_crossing,8,42,8
gradcam-359a2527d43e7250e6a1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.013327419757843,True,False,False,True,True,0.8198567284225659,True,high_error,1,42,8
gradcam-ea3a427d4acefd6905a9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0042972564697265,True,False,False,True,True,0.8132461707815152,True,high_error,2,42,8
gradcam-9de1f52bd3e1aed5c65e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0188000202178955,True,False,False,True,True,0.796109064858821,True,high_error,3,42,8
gradcam-723851bbb5991c6ee94a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0029,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0080410838127136,True,False,False,True,True,0.7940262681917805,True,high_error,4,42,8
gradcam-a0efebd42b3111d05c97,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lech_Walesa:Lech_Walesa_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0500274002552032,True,False,False,True,True,0.7903484526486164,True,high_error,5,42,8
gradcam-9838d76547ba713829fd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0044783949851989,True,False,False,True,True,0.7864414678524989,True,high_error,6,42,8
gradcam-1eff9fb670a9f8bfb24f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0016511678695678,True,False,False,True,True,0.7846543754954691,True,high_error,7,42,8
gradcam-a46bcc5bf9b12c18acf9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0026608109474182,True,False,False,True,True,0.783410816719253,True,high_error,8,42,8
gradcam-42b5120f135559043f92,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0904544442892074,False,False,False,True,True,0.843074561161721,True,rank_flip,1,42,8
gradcam-0fd94a89e7b644b96cce,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gao_Qiang:Gao_Qiang_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0345261543989181,False,False,False,True,True,0.8290909823710966,True,rank_flip,2,42,8
gradcam-11df2b5d1471ba1c9cad,population-000e611bc7c04a81fdf193d4,lfw,lfw:Erin_Runnion:Erin_Runnion_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0415790379047393,False,False,False,True,True,0.8050808158335546,True,rank_flip,3,42,8
gradcam-64c2f0ab058ea6a9ff72,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0060479491949081,False,False,False,True,True,0.7900972296737083,True,rank_flip,4,42,8
gradcam-ca8b21dd75653a426abe,population-000e611bc7c04a81fdf193d4,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0211753547191619,False,False,False,True,True,0.7849120652756814,True,rank_flip,5,42,8
gradcam-2b4d5a3db97828f51b5a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0637358427047729,False,False,False,True,True,0.7815824851712998,True,rank_flip,6,42,8
gradcam-aa0e460b41426bcc99ca,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0218118131160736,False,False,False,True,True,0.7815155154754319,True,rank_flip,7,42,8
gradcam-6f71388509e01b541ba1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0184623301029205,False,False,False,True,True,0.7807377190001578,True,rank_flip,8,42,8
gradcam-fbc57ad0694a27cb053d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lindsay_Benko:Lindsay_Benko_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0561179369688034,True,False,False,True,True,0.3635620002728454,True,stable,1,42,8
gradcam-af5068bc94c9cc72966a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0156383514404296,True,False,False,True,True,0.4131254264239508,True,stable,2,42,8
gradcam-fb07fa5d16b40b79cece,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0380629301071167,True,False,False,True,True,0.4210878766477652,True,stable,3,42,8
gradcam-179ac4029c458504f66d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0013075619935989,True,False,False,True,True,0.4262798363723657,True,stable,4,42,8
gradcam-c73808e1bda3fdd4d778,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0027,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0219954252243042,True,False,False,True,True,0.4340720648762161,True,stable,5,42,8
gradcam-de80b7ace5d5d3701060,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Stern:David_Stern_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.022128939628601,True,False,False,True,True,0.4416156425021096,True,stable,6,42,8
gradcam-f8b80cc5d69749af26c5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0257501006126403,True,False,False,True,True,0.4496013654913707,True,stable,7,42,8
gradcam-a3a1d4fdfc31e77052ac,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bill_Simon:Bill_Simon_0013,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0257617831230163,True,False,False,True,True,0.4527601865949351,True,stable,8,42,8
gradcam-cac9750cbe9d8977e69c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1082321107387542,False,True,False,True,True,0.8154706796734573,True,threshold_crossing,1,42,8
gradcam-2d23da6a85e9fcf4e255,population-000e611bc7c04a81fdf193d4,lfw,lfw:Maria_Luisa_Mendonca:Maria_Luisa_Mendonca_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1108866780996322,False,True,False,True,True,0.7790821616046718,True,threshold_crossing,2,42,8
gradcam-393a48c37269114a26cc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0841245651245117,True,True,False,True,True,0.772744248999219,True,threshold_crossing,3,42,8
gradcam-abfb1210bb6d15e8b630,population-000e611bc7c04a81fdf193d4,lfw,lfw:Claudia_Schiffer:Claudia_Schiffer_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0440384149551391,False,True,False,True,True,0.7724587293989715,True,threshold_crossing,4,42,8
gradcam-0f6d281b87042345f543,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kalpana_Chawla:Kalpana_Chawla_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1026659905910492,True,True,False,True,True,0.7695109941442074,True,threshold_crossing,5,42,8
gradcam-15441d6ddc8d33639f08,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc_Grossman:Marc_Grossman_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.049471378326416,True,True,False,True,True,0.7627237853978965,True,threshold_crossing,6,42,8
gradcam-70a8ce25195da55bc01d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0243652462959289,True,True,False,True,True,0.750868178892252,True,threshold_crossing,7,42,8
gradcam-1211e92e8d23c567aa55,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nancy_Demme:Nancy_Demme_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.128847062587738,False,True,False,True,True,0.7498810621339912,True,threshold_crossing,8,42,8
gradcam-dc6a9068d072fbff4173,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0028712153434753,True,False,False,True,True,0.8198567284225659,True,high_error,1,42,8
gradcam-5de8c6342a6d7c84d29f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0008573532104492,True,False,False,True,True,0.8132461707815152,True,high_error,2,42,8
gradcam-1e7ccdc57e420b7a02fa,population-000e611bc7c04a81fdf193d4,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0106156468391418,True,False,False,True,True,0.796109064858821,True,high_error,3,42,8
gradcam-672f637e3911a10d4d3e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0029,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.002455711364746,True,False,False,True,True,0.7940262681917805,True,high_error,4,42,8
gradcam-e36e0aea3071a9342f94,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lech_Walesa:Lech_Walesa_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0431248396635055,True,False,False,True,True,0.7903484526486164,True,high_error,5,42,8
gradcam-f9ee41e06804d575bbc5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0009,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0075206756591796,True,False,False,True,True,0.7864414678524989,True,high_error,6,42,8
gradcam-fedba5711543cc289dcd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0097019374370574,True,False,False,True,True,0.7846543754954691,True,high_error,7,42,8
gradcam-e25cbdf4a17c7a456f86,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0052,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0008614659309387,True,False,False,True,True,0.783410816719253,True,high_error,8,42,8
gradcam-50f2aa10ff76358fbc8c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.083872303366661,False,False,False,True,True,0.843074561161721,True,rank_flip,1,42,8
gradcam-a528cbdce1dbf9e4758e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gao_Qiang:Gao_Qiang_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0335380882024765,False,False,False,True,True,0.8290909823710966,True,rank_flip,2,42,8
gradcam-889eeaf58e400f901dbc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0987994670867919,False,False,False,True,True,0.8154706796734573,True,rank_flip,3,42,8
gradcam-c0d4d46129161102ce43,population-000e611bc7c04a81fdf193d4,lfw,lfw:Erin_Runnion:Erin_Runnion_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0528463423252105,False,False,False,True,True,0.8050808158335546,True,rank_flip,4,42,8
gradcam-8da7303243c0dec13b14,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0054274201393127,False,False,False,True,True,0.7900972296737083,True,rank_flip,5,42,8
gradcam-56f696ee38df970d59a0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0054557025432586,False,False,False,True,True,0.7849120652756814,True,rank_flip,6,42,8
gradcam-7058a0fab1dca24c485b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0621487498283386,False,False,False,True,True,0.7815824851712998,True,rank_flip,7,42,8
gradcam-411e04a5c3d36a4a8786,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gianna_Angelopoulos-Daskalaki:Gianna_Angelopoulos-Daskalaki_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.007428839802742,False,False,False,True,True,0.7807377190001578,True,rank_flip,8,42,8
gradcam-d743a868e33072ac6f7d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lindsay_Benko:Lindsay_Benko_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.085029125213623,True,False,False,True,True,0.3635620002728454,True,stable,1,42,8
gradcam-271c75b6ed111a484cf5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0192105770111084,True,False,False,True,True,0.4131254264239508,True,stable,2,42,8
gradcam-50938c5287c956b6f4e2,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.039249300956726,True,False,False,True,True,0.4210878766477652,True,stable,3,42,8
gradcam-ede0a405fe15256ed945,population-000e611bc7c04a81fdf193d4,lfw,lfw:Christopher_Reeve:Christopher_Reeve_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0151469558477401,True,False,False,True,True,0.4262798363723657,True,stable,4,42,8
gradcam-661068d9b395417ce90b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0027,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0245505571365356,True,False,False,True,True,0.4340720648762161,True,stable,5,42,8
gradcam-48eab031794ad9968cd3,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Stern:David_Stern_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0245922803878784,True,False,False,True,True,0.4416156425021096,True,stable,6,42,8
gradcam-df65817e1e5455a2fb27,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michael_Patrick_King:Michael_Patrick_King_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1185312420129776,True,False,False,True,True,0.4460563179911244,True,stable,7,42,8
gradcam-28dbdcb1073b6466b663,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0215148329734802,True,False,False,True,True,0.4496013654913707,True,stable,8,42,8
gradcam-7d14636ed21f5d43a651,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nancy_Demme:Nancy_Demme_0002,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1502934992313385,False,True,False,True,True,0.7498810621339912,True,threshold_crossing,1,42,8
gradcam-2ba549b74673363b6ff4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1403528153896331,True,True,False,True,True,0.7360113354271436,True,threshold_crossing,2,42,8
gradcam-3c887299b5cec6f88a4f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Vanessa_Williams:Vanessa_Williams_0003,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1787939965724945,True,True,False,True,True,0.7343816153039042,True,threshold_crossing,3,42,8
gradcam-1f15a8474b1ba80a73fb,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,edgeface-a348c305af33c223b337,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0935610234737396,True,True,False,True,True,0.7248437155647501,True,threshold_crossing,4,42,8
