case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-9bddea2b2ca17b8a7f87,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.08fcp1_0003,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.001570135355,True,False,False,True,True,0.0106337147895,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dab8af3dadb533f22c11,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.03bj_d_0001,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00351326167583,False,False,False,True,True,0.0095814710276,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-33937d53975752c7e2bc,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01r0fmm_0004,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00516864657402,False,False,False,True,True,0.0094429040872,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c7c602cf7a61d1fb37ef,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.09rw4xt_0003,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00608196854591,False,False,False,True,True,0.00938063226407,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-45fd9d17cf30d87613f7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05h3r4_0001,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00070458650589,False,False,False,True,True,0.00917993238252,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-54b1ab93c6643c24dd78,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05mkfb_0003,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.00302885472775,False,False,False,True,True,0.00910400642209,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7c0ec778a7cdbb357715,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01nxt09_0003,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00556448101997,False,False,False,True,True,0.00882344911046,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-94336f03e0657f69c3ad,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01mvp03_0003,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00211879611015,False,False,False,True,True,0.0087267338886,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2229abf113caaa6954ab,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0b6lb0j_0004,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00242352485657,False,False,False,True,True,0.0086793395924,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d13bb3389af2e83681d8,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0gvr_t7_0001,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.00234121084213,True,False,False,True,True,0.00536997698792,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-46c1ea1e57175ed9c8e2,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02y_f81_0003,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00604659318924,True,False,False,True,True,0.00562925827849,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1fb827eddfa7c8b9f1b3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05p3khf_0001,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.00129741430283,True,False,False,True,True,0.00563029890323,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8665cf3bcefa63e17a7b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03h0h5k_0004,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,8.39233398438e-05,True,False,False,True,True,0.00564280827804,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-62ed5633a355359972db,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0czbv_w_0004,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00340557098389,True,False,False,True,True,0.00567618149598,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ad4a724c53de571a103b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0660x_g_0002,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.00452452898026,True,False,False,True,True,0.00572406926469,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d6646ae5501de37a711b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.079wnp_0001,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.000339925289154,True,False,False,True,True,0.00577195098886,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f523187bbc4ee6b5484a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01nk_x2_0003,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00451028347015,True,False,False,True,True,0.00577854575026,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-71bfcdbedc2e78a88577,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0fq1yl4_0001,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.00264790654182,True,True,False,True,True,0.00984079710364,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1d04166b340f9b8e83c2,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0k3dh_0003,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00384700298309,True,True,False,True,True,0.00729995428128,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3fa06fcfffdd87ed0512,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0ksxw7_0004,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00974544882774,True,True,False,True,True,0.0062978517863,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5ab0e3f706870f8bebbb,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.35289335251e-05,True,False,False,True,True,0.0121176309874,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4441ee4d939ebab976d7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0bs1m9w_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.57356262207e-05,True,False,False,True,True,0.0119381523261,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f17926ac55deb1273f64,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b2jm_0002,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,3.1590461731e-06,True,False,False,True,True,0.0117307655035,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5f8cc9b7ca0396a5fa9c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01n0nh_0004,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.47521495819e-05,True,False,False,True,True,0.011424945237,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b245edeec2fe277fd7a0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.04112vx_0002,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.4066696167e-05,True,False,False,True,True,0.011098368688,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bb4d5aefc8a016d0a94e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.78055667877e-05,True,False,False,True,True,0.011094831717,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-204ae7bdbf29b21edeaf,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.05vmp8_0004,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.65104866028e-05,True,False,False,True,True,0.010645472536,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5e604404a11f74e8dbd5,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.08fcp1_0003,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.60336494446e-05,True,False,False,True,True,0.0106337147895,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0cbde12b9a8fdffff5da,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0gvr_t7_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.60283660889e-06,True,False,False,True,True,0.00536997698792,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7a8664d1688b2f3af19c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02y_f81_0003,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,7.06315040588e-06,True,False,False,True,True,0.00562925827849,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-41188cea967d383d10c9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05p3khf_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.23381614685e-05,True,False,False,True,True,0.00563029890323,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2e269423aaa9b79d2ecf,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03h0h5k_0004,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.06692314148e-05,True,False,False,True,True,0.00564280827804,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a45f8c1b7d2dd1016101,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0czbv_w_0004,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.15580177307e-06,True,False,False,True,True,0.00567618149598,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d21f7e65bc5de90a5587,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0660x_g_0002,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.10268592834e-06,True,False,False,True,True,0.00572406926469,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9f8afde987cefbd7a699,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.079wnp_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.13248825073e-05,True,False,False,True,True,0.00577195098886,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-87a73719563f809a1c3a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01nk_x2_0003,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,7.33137130737e-06,True,False,False,True,True,0.00577854575026,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3b6f1766d32651c9a7fe,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.35289335251e-05,True,False,False,True,True,0.0121176309874,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cb3c3a4c904532ec9d64,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0bs1m9w_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.57356262207e-05,True,False,False,True,True,0.0119381523261,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-30b459116c28bf9b9ac3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b2jm_0002,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.1590461731e-06,True,False,False,True,True,0.0117307655035,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9662a4cba782c1a670d5,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01n0nh_0004,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.47521495819e-05,True,False,False,True,True,0.011424945237,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ff037cbd47357574794c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.04112vx_0002,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.4066696167e-05,True,False,False,True,True,0.011098368688,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-63a1c35b8f2d283d9419,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.78055667877e-05,True,False,False,True,True,0.011094831717,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-721b75fbede85915a337,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.05vmp8_0004,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.65104866028e-05,True,False,False,True,True,0.010645472536,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-25505d0e3f54d2ae28dc,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.08fcp1_0003,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.60336494446e-05,True,False,False,True,True,0.0106337147895,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-deead5c8bb075fcac5f9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0gvr_t7_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.60283660889e-06,True,False,False,True,True,0.00536997698792,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5b785f61dcebf755db6d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02y_f81_0003,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.06315040588e-06,True,False,False,True,True,0.00562925827849,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-78420dbca7ec28a3bf9b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05p3khf_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.23381614685e-05,True,False,False,True,True,0.00563029890323,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-069c0a23509363b6ac32,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03h0h5k_0004,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.06692314148e-05,True,False,False,True,True,0.00564280827804,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3c3c5f487c1b073b67e8,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0czbv_w_0004,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.15580177307e-06,True,False,False,True,True,0.00567618149598,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1c059a3d454924730f9b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0660x_g_0002,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.10268592834e-06,True,False,False,True,True,0.00572406926469,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8fdee486ee9582366cad,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.079wnp_0001,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.13248825073e-05,True,False,False,True,True,0.00577195098886,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-695d3f4db900160790d3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01nk_x2_0003,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.33137130737e-06,True,False,False,True,True,0.00577854575026,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-37323e50f2d791a7ce83,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.00575804710388,True,False,False,True,True,1.13493950786,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4ad144abd0be4c1b0899,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0ffsy__0006,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0236130952835,True,False,False,True,True,1.04721455238,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ed60094a25a922a184c9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0385662317276,True,False,False,True,True,1.04382697007,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bdc254a12ae7d49dd149,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0668hy_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0877884030342,True,False,False,True,True,1.03861142582,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-29f99a105ff972c60ffe,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.04mx___0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0751155614853,True,False,False,True,True,1.02102520219,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fe13edc140b5b4f2fc36,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01_jf7_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0453158020973,True,False,False,True,True,1.01754675743,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-267d082bd563e96f860f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.019hwz_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0290464162827,True,False,False,True,True,1.01216192318,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-41d50e067ba12a37343a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.08q1xb_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0740897655487,True,False,False,True,True,1.01141747644,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a4c4b6e01ec5fb165734,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0558297038078,False,False,False,True,True,1.03711863136,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3762d99f8a71504b681f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0jwxbnf_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.153573870659,False,False,False,True,True,1.02415778122,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
