case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-de45f25f84eed6d0f569,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9829_cam1_26,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.223297357559,True,False,False,True,True,0.00479392424922,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-869a29be827a0463dd19,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9562_cam4_12,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0896943807602,True,False,False,True,True,0.00480162885973,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9d67b32b18f3560ac79b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5737_cam2_68,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.186328113079,True,False,False,True,True,0.00481319809455,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e59fc49cb18ed9231182,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0397809147835,True,True,False,True,True,0.0114003430736,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-900929daa63eeffef25e,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:8301_cam1_65,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.129458785057,True,True,False,True,True,0.01116519031,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-65650a27e095e48d6094,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4818_cam1_4,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.168101668358,True,True,False,True,True,0.0110339586937,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d0a92acaacbec657d328,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9774_cam2_17,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.0639742612839,True,True,False,True,True,0.0106862010303,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-366e40c486a246010a67,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12429,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.321267992258,True,True,False,True,True,0.0106714766495,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-40b868655e576d2ed147,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:3174_cam2_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.266621947289,False,True,False,True,True,0.0106474399243,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2ea8f030a788e5b6d58e,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5986_cam6_11,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.232540369034,False,True,False,True,True,0.0106050441957,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e7492fbd23ceea9c6683,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5783_cam2_41,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.195305407047,True,True,False,True,True,0.0105841687855,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2bf08c421f74d019c771,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_4219,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,7.14957714081e-05,True,False,False,True,True,0.0155289296645,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3ed5d0d2d355121a6cb4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_5144,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.20646572113e-05,True,False,False,True,True,0.0152347931174,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1652aeefd695f8dd045d,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1833,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,7.76648521423e-05,True,False,False,True,True,0.0150805110887,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-94761a574f6aceec6516,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_4126,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.00380992889e-05,True,False,False,True,True,0.0150685069642,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-de5de2930c535ac5dc81,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:4444_cam2_3,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,6.29127025604e-05,True,False,False,True,True,0.0148761349518,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-100ded0bcf9fe0fc9b52,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:8657_cam1_192,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.27501106262e-05,True,False,False,True,True,0.014871043869,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2eb6616b7398d82664f2,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2932,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,3.51667404175e-05,True,False,False,True,True,0.0147528903192,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ab2c6a69765431153c9b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_4936,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,4.76837158203e-05,True,False,False,True,True,0.0147369379067,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-bd2b02e8ed3bcf824b0c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5466_cam2_41,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.00679016113e-05,False,False,False,True,True,0.0109529318758,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-79157c8e5ad231f2ce64,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5854_cam2_200,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,4.04715538025e-05,False,False,False,True,True,0.0102254544956,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5a546ce47afdfb6510a0,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_10056,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,3.93986701965e-05,False,False,False,True,True,0.0100973852795,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-19e31a67e09515ef2df6,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_18777,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,3.582239151e-05,False,False,False,True,True,0.0098328623282,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-928d94c6f34f5cfec87b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2561,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,3.52263450623e-05,False,False,False,True,True,0.00975438550059,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7dac58fea4c6f2774bc4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:1419_cam4_1,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.54511833191e-05,False,False,False,True,True,0.00964749234709,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a90ce8727593f4e3dfb7,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8444_cam2_22,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,3.26633453369e-05,False,False,False,True,True,0.00959146400726,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-57f854c91eb12285ea69,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_11376,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.30669975281e-05,False,False,False,True,True,0.00955302375,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4947b8423d25782970d3,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10628_cam1_18,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,8.76188278198e-06,True,False,False,True,True,0.00433858126709,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f62dfb41401ca2f6e6a1,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10191_cam1_17,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.20401382446e-05,True,False,False,True,True,0.00448273507571,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e8cf6a30858aa79b52ac,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8939_cam1_82,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,7.33137130737e-06,True,False,False,True,True,0.00450366426388,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-15a310c8e007acb06447,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10487_cam2_8,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.22785568237e-05,True,False,False,True,True,0.00454939315856,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-002fa7da67e98c46e648,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5640_cam1_176,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.49011611938e-05,True,False,False,True,True,0.00465408156836,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e7d50e99c8f1925a9da0,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5814_cam1_81,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.10864639282e-05,True,False,False,True,True,0.00469091680384,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-895946d47d1b65c6630d,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5788_cam2_38,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.7523765564e-05,True,False,False,True,True,0.0046996776533,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-bc2e23a55ab72774ba22,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5849_cam1_54,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.12652778625e-05,True,False,False,True,True,0.00471385083825,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a4f5284210a9c2b4164e,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8974_cam1_13,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,2.61068344116e-05,True,True,False,True,True,0.00735758388004,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5a0824ef4bd2687c72a0,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_4219,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.14957714081e-05,True,False,False,True,True,0.0155289296645,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-1767a1ec6bb7d5856974,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_5144,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.20646572113e-05,True,False,False,True,True,0.0152347931174,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4a222925bf4508960d40,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1833,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.76648521423e-05,True,False,False,True,True,0.0150805110887,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6e9efa052ab5d966296f,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_4126,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.00380992889e-05,True,False,False,True,True,0.0150685069642,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ad73aa6090b80aaf697a,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:4444_cam2_3,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,6.29127025604e-05,True,False,False,True,True,0.0148761349518,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-31584039f4cf1370fd1c,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:8657_cam1_192,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.27501106262e-05,True,False,False,True,True,0.014871043869,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fcfa75f060f73502c9ff,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2932,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.51667404175e-05,True,False,False,True,True,0.0147528903192,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-79ee4ca511e7c3461c00,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_4936,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.76837158203e-05,True,False,False,True,True,0.0147369379067,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-dd27847d6e270f6ed6bb,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5466_cam2_41,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.00679016113e-05,False,False,False,True,True,0.0109529318758,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6b480ac59a2004d2b28a,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5854_cam2_200,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.04715538025e-05,False,False,False,True,True,0.0102254544956,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5edf2f63ea9ed1f4598b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_10056,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.93986701965e-05,False,False,False,True,True,0.0100973852795,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-363649aad48ed6bcff8e,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_18777,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.582239151e-05,False,False,False,True,True,0.0098328623282,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9cdc2e0d8551ec02392f,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2561,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.52263450623e-05,False,False,False,True,True,0.00975438550059,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ab3c2b64b983261c1004,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:1419_cam4_1,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.54511833191e-05,False,False,False,True,True,0.00964749234709,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d66f6ee0836a2306f6f3,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8444_cam2_22,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,3.26633453369e-05,False,False,False,True,True,0.00959146400726,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-873800b35d075463ce1b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_11376,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.30669975281e-05,False,False,False,True,True,0.00955302375,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2c6ff4a188c3bd699760,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10628_cam1_18,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,8.76188278198e-06,True,False,False,True,True,0.00433858126709,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-b1c552271d9458ac2efb,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10191_cam1_17,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.20401382446e-05,True,False,False,True,True,0.00448273507571,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ee00d1b47bbaca5f98d5,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8939_cam1_82,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,7.33137130737e-06,True,False,False,True,True,0.00450366426388,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5d8688e18e4809c4322d,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10487_cam2_8,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.22785568237e-05,True,False,False,True,True,0.00454939315856,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-43731402bdc873ec3481,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5640_cam1_176,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.49011611938e-05,True,False,False,True,True,0.00465408156836,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c0dfe648e2854f60aba4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5814_cam1_81,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.10864639282e-05,True,False,False,True,True,0.00469091680384,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-94bb19dadca2e6a18808,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5788_cam2_38,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.7523765564e-05,True,False,False,True,True,0.0046996776533,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-cac45051103857d062df,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5849_cam1_54,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.12652778625e-05,True,False,False,True,True,0.00471385083825,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a0978b6d32f36c564ee1,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:8483_cam1_15,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.55839729309e-05,True,True,False,True,True,0.00943048614369,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-febf53d3f85cf2592c88,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10383_cam2_21,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,3.31401824951e-05,True,True,False,True,True,0.00939028602693,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7be5354400722fa4b367,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_7293,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.69412994385e-05,True,True,False,True,True,0.00861853887454,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-8ca2c4ada0179efcbba7,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5591_cam2_47,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,3.34978103638e-05,True,True,False,True,True,0.00829948612946,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c49d376f81b87a55c24b,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10219_cam1_46,arcface-7972a704552df378345f,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,4.41670417786e-05,True,True,False,True,True,0.00823595523573,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
