case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-d190b69338157e51d4cc,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.372124433517456,False,False,False,True,True,1.0830533407719745,True,rank_flip,1,8972,8
gradcam-dc0b991431d3b86dd973,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.2743651866912842,False,False,False,True,True,1.0501027780859,True,rank_flip,2,8972,8
gradcam-e95afd412e58f8d2de3c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.3621785938739776,False,False,False,True,True,1.048641685460359,True,rank_flip,3,8972,8
gradcam-6438b0e2cdccf8cef739,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.3652240633964538,False,False,False,True,True,1.043095876019359,True,rank_flip,4,8972,8
gradcam-23d33243b4f2458e3bfe,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:728_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.4195460379123688,False,False,False,True,True,1.021803226002248,True,rank_flip,5,8972,8
gradcam-242f029274dc48ddbd21,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2318,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.4004082381725311,False,False,False,True,True,1.0130339743901449,True,rank_flip,6,8972,8
gradcam-9dd2447fb5a531b0fb8d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:245_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.4034331142902374,False,False,False,True,True,1.0081027064707728,True,rank_flip,7,8972,8
gradcam-940806dab8376b93defb,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10206_cam2_71,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.311258852481842,False,False,False,True,True,1.0012308998444317,True,rank_flip,8,8972,8
gradcam-f6bf2695ef1db6ec1979,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,-0.0563468933105468,True,False,False,True,True,0.2387849960316946,True,stable,1,8972,8
gradcam-bf9afa33110084a4de42,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9726_cam2_18,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,-0.0265430212020874,True,False,False,True,True,0.2448514549175928,True,stable,2,8972,8
gradcam-259733b1b861fe17d026,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,-0.0699751377105712,True,False,False,True,True,0.2483222880113815,True,stable,3,8972,8
gradcam-02bbaf8fcdfa2ffb65dc,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,-0.0813658237457275,True,False,False,True,True,0.253672620200971,True,stable,4,8972,8
gradcam-bf9b1c16877ad615ec64,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5632_cam2_156,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.083022654056549,True,False,False,True,True,0.2547260846368232,True,stable,5,8972,8
gradcam-c18c71ce33cddc1a15a6,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9794_cam3_25,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,-0.0733881592750549,True,False,False,True,True,0.2556873411839383,True,stable,6,8972,8
gradcam-9d05c9682f5075496818,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_28,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,-0.0569134354591369,True,False,False,True,True,0.2557445912942774,True,stable,7,8972,8
gradcam-9dc8e7fdae13541e8e94,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10472_cam1_12,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.0594127178192138,True,False,False,True,True,0.2563287650221223,True,stable,8,8972,8
gradcam-31fcf6a88d7f217cb9e9,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.1118582487106323,True,True,False,True,True,0.9501872642812136,True,threshold_crossing,1,8972,8
gradcam-4b66b39b53b27bf1e25e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.1193580031394958,True,True,False,True,True,0.9372156453620968,True,threshold_crossing,2,8972,8
gradcam-eb8c0bc738f05a7d41df,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.1016546487808227,True,True,False,True,True,0.9320214643518662,True,threshold_crossing,3,8972,8
gradcam-8b6f845a5d58948052d4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.1060242056846618,True,True,False,True,True,0.9152933612193528,True,threshold_crossing,4,8972,8
gradcam-900ad9a24ab5207dceba,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:3816_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.3808258175849914,False,True,False,True,True,0.904541582660471,True,threshold_crossing,5,8972,8
gradcam-1cf125d6a83f4afda3fb,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3389,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.3686756193637848,True,True,False,True,True,0.8919683954536827,True,threshold_crossing,6,8972,8
gradcam-96232399766f000d5047,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4880_cam2_5,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.3106833100318908,True,True,False,True,True,0.8916051428167068,True,threshold_crossing,7,8972,8
gradcam-0054c06e7586da734915,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4672,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.2391127347946167,True,True,False,True,True,0.885971024395894,True,threshold_crossing,8,8972,8
gradcam-5ee405efe3825889ce2e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4105,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.3433702886104584,True,False,False,True,True,1.0044037989221075,True,high_error,1,8972,8
gradcam-f09782b02db7ab3ac143,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2648,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.3959176540374756,True,False,False,True,True,1.0038711008245969,True,high_error,2,8972,8
gradcam-112fbfde0ae21c03e4b2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_620,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.3698992729187011,True,False,False,True,True,0.9936993840086048,True,high_error,3,8972,8
gradcam-4ef284f9852b2cfdeae5,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2350,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.4225958883762359,True,False,False,True,True,0.9934108199509828,True,high_error,4,8972,8
gradcam-904e4e277d6c9e180d24,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:4072_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.2323182821273803,True,False,False,True,True,0.9698055305744208,True,high_error,5,8972,8
gradcam-fc82b46201e68e791087,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9542_cam3_91,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.2704713940620422,True,False,False,True,True,0.9697709496500836,True,high_error,6,8972,8
gradcam-8ba95e425586a359a380,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2143_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.3597720861434936,True,False,False,True,True,0.9668640040430052,True,high_error,7,8972,8
gradcam-5517e08a7042423225b3,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9552_cam2_76,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.3408921360969543,True,False,False,True,True,0.95711997327079,True,high_error,8,8972,8
gradcam-af00773cc0c7da8ef185,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.372124433517456,False,False,False,True,True,1.0830533407719745,True,rank_flip,1,8972,8
gradcam-a992d4cbe3f84c7919b8,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.2743651866912842,False,False,False,True,True,1.0501027780859,True,rank_flip,2,8972,8
gradcam-5947274ae1a7f08c15df,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.3621785938739776,False,False,False,True,True,1.048641685460359,True,rank_flip,3,8972,8
gradcam-bcc82c90f0306fded52c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.3652240633964538,False,False,False,True,True,1.043095876019359,True,rank_flip,4,8972,8
gradcam-884b9acd72a357d2ffe3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:728_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.4195460379123688,False,False,False,True,True,1.021803226002248,True,rank_flip,5,8972,8
gradcam-18ede1bae3f9e4c859ec,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2318,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.4004082381725311,False,False,False,True,True,1.0130339743901449,True,rank_flip,6,8972,8
gradcam-538e30fb344997f75fa0,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:245_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.4034331142902374,False,False,False,True,True,1.0081027064707728,True,rank_flip,7,8972,8
gradcam-782378cf663ca7cc969e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10206_cam2_71,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.311258852481842,False,False,False,True,True,1.0012308998444317,True,rank_flip,8,8972,8
gradcam-080710eb36adb2032d38,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,-0.0563468933105468,True,False,False,True,True,0.2387849960316946,True,stable,1,8972,8
gradcam-89b423a38ba7e0cd26a8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9726_cam2_18,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,-0.0265430212020874,True,False,False,True,True,0.2448514549175928,True,stable,2,8972,8
gradcam-6b5be07e1b1ef7bd5711,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,-0.0699751377105712,True,False,False,True,True,0.2483222880113815,True,stable,3,8972,8
gradcam-f92741dfe3d6bf9fc1f0,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,-0.0813658237457275,True,False,False,True,True,0.253672620200971,True,stable,4,8972,8
gradcam-c86659ddbc09a8db5449,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5688_cam1_54,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,-0.1173347830772399,True,False,False,True,True,0.254205068716887,True,stable,5,8972,8
gradcam-4d51a09c92f1655161fa,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:8624_cam1_88,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,-0.1015402674674987,True,False,False,True,True,0.2545956800025268,True,stable,6,8972,8
gradcam-f2c7d297246494e16d6c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5632_cam2_156,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,-0.083022654056549,True,False,False,True,True,0.2547260846368232,True,stable,7,8972,8
gradcam-9953df6ffb4d8dcd95dd,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9794_cam3_25,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,-0.0733881592750549,True,False,False,True,True,0.2556873411839383,True,stable,8,8972,8
gradcam-0b995638c6304dcc47e9,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,False,frozen_origin,0.4008321166038513,False,True,False,True,True,1.000482808670394,True,threshold_crossing,1,8972,8
gradcam-bffe49701696ca9a2e00,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.1118582487106323,True,True,False,True,True,0.9501872642812136,True,threshold_crossing,2,8972,8
gradcam-496de544828a5349ef40,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2777_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.2368789911270141,False,True,False,True,True,0.9399364222640078,True,threshold_crossing,3,8972,8
gradcam-ad1ba1cb94e4d67620a3,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.1193580031394958,True,True,False,True,True,0.9372156453620968,True,threshold_crossing,4,8972,8
gradcam-0ff597bcd6cef1ae41bc,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.1016546487808227,True,True,False,True,True,0.9320214643518662,True,threshold_crossing,5,8972,8
gradcam-48f370abfec4a552eba1,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.1060242056846618,True,True,False,True,True,0.9152933612193528,True,threshold_crossing,6,8972,8
gradcam-57ee0644f45f3fdf995a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.1565126180648803,True,True,False,True,True,0.9133863357211696,True,threshold_crossing,7,8972,8
gradcam-55002198cd7da6eb26d4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.3,True,frozen_origin,0.0986574292182922,True,True,False,True,True,0.9091631057003312,True,threshold_crossing,8,8972,8
gradcam-498f24937ed1b5fbe0dc,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2648,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2061831355094909,True,False,False,True,True,1.0038711008245969,True,high_error,1,8972,8
gradcam-ff7a5eaf56a5ce9d9d3a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1773693263530731,True,False,False,True,True,0.997761796396109,True,high_error,2,8972,8
gradcam-30e19123f411f7f9c459,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_620,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1713157892227172,True,False,False,True,True,0.9936993840086048,True,high_error,3,8972,8
gradcam-12dcfe72e6ff48ac1c53,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2350,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2335119545459747,True,False,False,True,True,0.9934108199509828,True,high_error,4,8972,8
gradcam-15977f881b93597fd6af,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.150990217924118,True,False,False,True,True,0.9819887285657286,True,high_error,5,8972,8
gradcam-96f98c66a21d02381e4c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4356,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1383052766323089,True,False,False,True,True,0.9812973949828177,True,high_error,6,8972,8
gradcam-baf7e0c651e40e190812,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2548,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2169305682182312,True,False,False,True,True,0.978103050296142,True,high_error,7,8972,8
gradcam-cea7135780f39e8a533d,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2276_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1415415704250335,True,False,False,True,True,0.9611605633771168,True,high_error,8,8972,8
gradcam-acc1d96f8b6ed830ff4b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1619559526443481,False,False,False,True,True,1.0830533407719745,True,rank_flip,1,8972,8
gradcam-80898014fcd65d5afde4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1216565370559692,False,False,False,True,True,1.0501027780859,True,rank_flip,2,8972,8
gradcam-9bbc909a9566ae8f657c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1044835746288299,False,False,False,True,True,1.048641685460359,True,rank_flip,3,8972,8
gradcam-abc97b8a8c844b0e64b6,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0713341534137725,False,False,False,True,True,1.043095876019359,True,rank_flip,4,8972,8
gradcam-1cbe4c95d6832b9b9bde,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:728_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1522370874881744,False,False,False,True,True,1.021803226002248,True,rank_flip,5,8972,8
gradcam-3d012fc6b0c54b9ca9a1,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2318,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1513104140758514,False,False,False,True,True,1.0130339743901449,True,rank_flip,6,8972,8
gradcam-818d135194ea0cd4ce48,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:245_cam3_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2138427793979644,False,False,False,True,True,1.0081027064707728,True,rank_flip,7,8972,8
gradcam-a86a5212e5e6dd06de1b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4105,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.220735877752304,False,False,False,True,True,1.0044037989221075,True,rank_flip,8,8972,8
gradcam-6d23ecac374a85d03504,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0203810930252075,True,False,False,True,True,0.2387849960316946,True,stable,1,8972,8
gradcam-611fa8c7afb422ebe99b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9726_cam2_18,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.034875750541687,True,False,False,True,True,0.2448514549175928,True,stable,2,8972,8
gradcam-1b38991fe6d3fa95fbc7,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0328062772750854,True,False,False,True,True,0.2483222880113815,True,stable,3,8972,8
gradcam-b52885daa98e447ff4af,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5762_cam1_60,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0275756120681762,True,False,False,True,True,0.2507075602870114,True,stable,4,8972,8
gradcam-50046db20d5ed69a1984,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5688_cam1_54,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.036586582660675,True,False,False,True,True,0.254205068716887,True,stable,5,8972,8
gradcam-b32005c1217d153bb122,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5632_cam2_156,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0291500687599182,True,False,False,True,True,0.2547260846368232,True,stable,6,8972,8
gradcam-39b86a37c271b2304998,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5808_cam1_29,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0348265171051025,True,False,False,True,True,0.2548659171962826,True,stable,7,8972,8
gradcam-279c3c019123e67ada78,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9675_cam4_39,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0340545177459716,True,False,False,True,True,0.2555995549851141,True,stable,8,8972,8
gradcam-3b3ce502470f44df3c2f,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_19,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.097074806690216,True,True,False,True,True,0.834448922766045,True,threshold_crossing,1,8972,8
gradcam-f5748308bcb8030ff10e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0606979727745056,True,True,False,True,True,0.8105001572979647,True,threshold_crossing,2,8972,8
gradcam-18b12400a8d9ea2e2ba4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_12,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.059173047542572,True,True,False,True,True,0.7982661283522551,True,threshold_crossing,3,8972,8
gradcam-d3bb88f372bd63ed91d0,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0524606704711914,True,True,False,True,True,0.7838719190339275,True,threshold_crossing,4,8972,8
gradcam-3c6509b28706e21649b0,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_18,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1100226640701294,True,True,False,True,True,0.7324017672299739,True,threshold_crossing,5,8972,8
gradcam-3b51e99ac24b835be2dd,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5578_cam2_25,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0583600401878356,True,True,False,True,True,0.6639003472618307,True,threshold_crossing,6,8972,8
gradcam-206e9c3cb21dd910406f,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5578_cam2_58,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0880225896835327,True,True,False,True,True,0.6490687286400754,True,threshold_crossing,7,8972,8
gradcam-0ddd89158583d9622085,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5578_cam2_145,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0812119245529174,True,True,False,True,True,0.6466124585586199,True,threshold_crossing,8,8972,8
gradcam-9a5e01e5be103037b74b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2648,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2061831355094909,True,False,False,True,True,1.0038711008245969,True,high_error,1,8972,8
gradcam-31175db7e2883ce0d84a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1773693263530731,True,False,False,True,True,0.997761796396109,True,high_error,2,8972,8
gradcam-70f967eb23d9ca2ff203,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_620,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1713157892227172,True,False,False,True,True,0.9936993840086048,True,high_error,3,8972,8
gradcam-cb25f6ba3a598bfa04a8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2350,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2335119545459747,True,False,False,True,True,0.9934108199509828,True,high_error,4,8972,8
gradcam-906b586ff4d831c3e866,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.150990217924118,True,False,False,True,True,0.9819887285657286,True,high_error,5,8972,8
