case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-a359b3a3e37038dba7f6,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0714293718338,True,True,False,True,True,1.16742966702,True,threshold_crossing,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-15351015047e9b0ed9e8,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.123342394829,True,True,False,True,True,1.15285777322,True,threshold_crossing,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7ade1aeac15fede7b662,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5263_17,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.133711755276,True,True,False,True,True,1.13620140039,True,threshold_crossing,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-60ae3e237020826b2f5e,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5227_19,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0850287675858,True,True,False,True,True,1.13039959574,True,threshold_crossing,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-31d9d975ffdedca8e440,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5241_37,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.105824589729,True,False,False,True,True,1.26984468604,True,high_error,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-225598384cd028d67547,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5241_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.179881215096,True,False,False,True,True,1.26506469188,True,high_error,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-12f8f5257eb78232cc34,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_1989,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.399367928505,True,False,False,True,True,1.19519449727,True,high_error,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-583d500f1a2805c7e5e2,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:9000_cam2_118,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.367515742779,True,False,False,True,True,1.18330980038,True,high_error,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-22c19632f45c5bb94e95,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4549,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.237825155258,True,False,False,True,True,1.16163002132,True,high_error,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-fc98d6a6e590b7a55f9a,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_2486,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.283486902714,True,False,False,True,True,1.16042001902,True,high_error,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7a5e40017074e08b8864,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:9627_cam1_162,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.365875527263,True,False,False,True,True,1.15271560701,True,high_error,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-f8a733862b1df5e43eb6,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5227_22,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0155766010284,True,False,False,True,True,1.14987433495,True,high_error,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-ddc626486c15dc6ce53d,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.306184530258,False,False,False,True,True,1.30519140529,True,rank_flip,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-2c7950f1e7771e025347,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:8429_cam1_24,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.357917323709,False,False,False,True,True,1.27167281014,True,rank_flip,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-90bd4bdb5259fa8c0cb0,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5241_38,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.193017303944,False,False,False,True,True,1.25655481845,True,rank_flip,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-ff30c3e6e1fd790a3d6c,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:10206_cam2_84,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.28288474679,False,False,False,True,True,1.25083689808,True,rank_flip,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7b372b9c0233084dd3fd,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.327956974506,False,False,False,True,True,1.2456747242,True,rank_flip,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-b84d897d702a77300f39,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:711_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.337000101805,False,False,False,True,True,1.2406719627,True,rank_flip,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-ab6934a2ae3c643308df,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.30263030529,False,False,False,True,True,1.24006841105,True,rank_flip,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-4a473f024bfcb00f313c,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.274717986584,False,False,False,True,True,1.23812069903,True,rank_flip,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-d739b5bdb12f6ce0d05e,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0533421635628,True,False,False,True,True,0.29705400167,True,stable,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-b126bd1d2cb26edb4e97,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0382122397423,True,False,False,True,True,0.301117720524,True,stable,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-f212add9c018edbb6aca,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0349971055984,True,False,False,True,True,0.302165019286,True,stable,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-9ae10198d58019b5a78c,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:10472_cam1_12,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.034470975399,True,False,False,True,True,0.303350797009,True,stable,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-465d21529a23253eace0,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5812_cam2_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.040130853653,True,False,False,True,True,0.306654570451,True,stable,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-b4ae88d5369dfa705bdf,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.047921359539,True,False,False,True,True,0.311271867173,True,stable,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-1fd88562213f0e6fdde7,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:9794_cam3_102,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0372843742371,True,False,False,True,True,0.311672278724,True,stable,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-3d1ecc59967cb29fefa4,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:10386_cam1_21,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0572201609612,True,False,False,True,True,0.316489412205,True,stable,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-61c747a37ffadaa4b820,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.109842181206,True,True,False,True,True,1.22016907273,True,threshold_crossing,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-fc95e6c71ed3e62d9005,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0811939835548,True,True,False,True,True,1.2156624476,True,threshold_crossing,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-92bdbdf64915f1971a6e,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.407086133957,False,True,False,True,True,1.20685289547,True,threshold_crossing,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-1c6122287a5d391b9b46,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.10224121809,True,True,False,True,True,1.18270129762,True,threshold_crossing,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-15f12f88fa5bdbf478a7,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:9000_cam2_18,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.45358094573,False,True,False,True,True,1.18193696218,True,threshold_crossing,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-d5c48fdda99f84be5572,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5241_30,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.138477385044,True,True,False,True,True,1.18095224616,True,threshold_crossing,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-ef26c8eb22d98ec77ad3,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0714293718338,True,True,False,True,True,1.16742966702,True,threshold_crossing,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-6ce1822bcca1a9800d2d,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.123342394829,True,True,False,True,True,1.15285777322,True,threshold_crossing,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-5261550072e89d75fd23,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:4444_cam2_3,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0220742225647,True,False,False,True,True,0.0152173141697,True,high_error,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-08ca818a275ce0f1b69a,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4936,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0612869858742,True,False,False,True,True,0.0147082697942,True,high_error,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-842ea2a728da650ae88d,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_1833,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.248368412256,True,False,False,True,True,0.0145987201993,True,high_error,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-8c207c73131686a51e57,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5263_20,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0222779512405,True,False,False,True,True,0.0143643898824,True,high_error,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-cf466a2b51b5f37f24e2,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:8291_cam1_5,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.196617275476,True,False,False,True,True,0.0143352261607,True,high_error,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-adaadc6c46d71bf39886,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:4486_cam1_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.00395771861076,True,False,False,True,True,0.014323123467,True,high_error,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-1beeeff0be16b5a1b6ac,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:2186_cam2_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0964439809322,True,False,False,True,True,0.0143213798616,True,high_error,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-71b19da2db04fe4fdc2a,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_545,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.00682979822159,True,False,False,True,True,0.0143177745895,True,high_error,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-58ba4128518fd17767a8,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4219,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0970719754696,False,False,False,True,True,0.0157513750688,True,rank_flip,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-fa39f75800167d967e59,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_5144,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.110833674669,False,False,False,True,True,0.015495764064,True,rank_flip,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-338a36d5dda145a3cd21,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4126,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0267984271049,False,False,False,True,True,0.0153623274853,True,rank_flip,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-f1847d1895336dd08afa,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:9309_cam2_24,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0430828928947,False,False,False,True,True,0.0148970881449,True,rank_flip,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-0b1f63d58f548f4a8530,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_4475,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.128164440393,False,False,False,True,True,0.014885568287,True,rank_flip,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-242126d16d83326f95a4,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_470,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0879808664322,False,False,False,True,True,0.0146847881336,True,rank_flip,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-396be63c7f8b6d7caf64,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:9346_cam3_121,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0997932553291,False,False,False,True,True,0.0146797587921,True,rank_flip,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-3ecbac20dec89dcd9b7b,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:8657_cam1_192,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.21826595068,False,False,False,True,True,0.0145463400379,True,rank_flip,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7f8dc7f2bd214c2931b3,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5814_cam1_81,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.235518723726,True,False,False,True,True,0.0045422541439,True,stable,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-7f55887026db632397c2,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:8939_cam1_82,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.142357230186,True,False,False,True,True,0.00457352531347,True,stable,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-e10f4e0fe3edcda0e3ad,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:10487_cam2_8,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.200278580189,True,False,False,True,True,0.00459247974974,True,stable,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-29284cac3ffde9d959dd,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5849_cam1_54,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.17606061697,True,False,False,True,True,0.00466264066795,True,stable,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-33b7035ba5fc8a5e1d45,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5802_cam1_39,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.219859600067,True,False,False,True,True,0.00469372831076,True,stable,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-27ff7ac32b9edbcd2a33,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:10216_cam1_15,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.257434308529,True,False,False,True,True,0.00470574259199,True,stable,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-c7a3cc59b16981f46d28,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:5802_cam1_136,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.185231983662,True,False,False,True,True,0.0047155337028,True,stable,7,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-c258a51b753ad394c1a7,population-2a1654a61639901aad6498e4,survface,survface:registered_probe:9923_cam2_43,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.237397432327,True,False,False,True,True,0.00475740998,True,stable,8,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-93bf393a5a3ebd016a83,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:362_cam1_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0646282434464,True,True,False,True,True,0.00989783315773,True,threshold_crossing,1,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-72a75379d12e58f578e1,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5656_cam1_109,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0417404174805,True,True,False,True,True,0.00989506219954,True,threshold_crossing,2,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-13ab8de4678540bbaeab,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:9971_cam3_1,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.169047951698,True,True,False,True,True,0.00956715197447,True,threshold_crossing,3,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-dd3ebba3aaaec39a721c,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:10487_cam2_5,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0613507628441,True,True,False,True,True,0.00944006113587,True,threshold_crossing,4,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-6d416d37a8150b52a256,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:distractors_5689,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0569003820419,True,True,False,True,True,0.00926176820859,True,threshold_crossing,5,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
gradcam-46e3f13053ec22b8d2ef,population-2a1654a61639901aad6498e4,survface,survface:unknown_unknown_probe:5851_cam2_94,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.181364655495,True,True,False,True,True,0.00924314086077,True,threshold_crossing,6,8972,8,20260829-R001-81149bc4,C:\ronbun\runs\survface_20260829\20260829-R001-81149bc4_step4_survface_arcface-7972a704552df378345f
