case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-0d18321ed121ce546caf,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2348643541336059,True,True,False,True,True,1.0847719462303984,True,threshold_crossing,1,8972,8
gradcam-6b8e18249eb76ce08ff0,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2362198233604431,False,True,False,True,True,1.051626259589293,True,threshold_crossing,2,8972,8
gradcam-588ba07177b53144d92a,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1528911590576172,False,True,False,True,True,1.0503038618175498,True,threshold_crossing,3,8972,8
gradcam-46cd8eadb9f2c55f8560,population-48591657953ca6154fb6e252,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2357127964496612,False,True,False,True,True,1.016874453943471,True,threshold_crossing,4,8972,8
gradcam-cca72db2ef4998933b3e,population-48591657953ca6154fb6e252,lfw,lfw:Diana_Taurasi:Diana_Taurasi_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1499514132738113,False,True,False,True,True,1.009566432791902,True,threshold_crossing,5,8972,8
gradcam-60c1f27de548be2e6cfd,population-48591657953ca6154fb6e252,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0843236148357391,True,True,False,True,True,0.9901974390003648,True,threshold_crossing,6,8972,8
gradcam-6a64b1ce3f516374f616,population-48591657953ca6154fb6e252,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1784150898456573,True,True,False,True,True,0.9897606590484792,True,threshold_crossing,7,8972,8
gradcam-404dfa01d25e2a348a27,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1104856133460998,False,True,False,True,True,0.9879413460102598,True,threshold_crossing,8,8972,8
gradcam-b7084728284605c4943c,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0824043154716491,True,False,False,True,True,1.0852960213553224,True,high_error,1,8972,8
gradcam-2cb432d09515200dc2bd,population-48591657953ca6154fb6e252,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0228433609008789,True,False,False,True,True,1.0560921866167554,True,high_error,2,8972,8
gradcam-ddd5c55638750aed4c65,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0631296634674072,True,False,False,True,True,1.051055409027522,True,high_error,3,8972,8
gradcam-58b5f83fab0a6cf4232e,population-48591657953ca6154fb6e252,lfw,lfw:Sophia_Loren:Sophia_Loren_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0381808280944824,True,False,False,True,True,1.0473271573069116,True,high_error,4,8972,8
gradcam-a7a9ced0c70127aa699a,population-48591657953ca6154fb6e252,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0116807222366333,True,False,False,True,True,1.0455354172665785,True,high_error,5,8972,8
gradcam-2d7c7dc9d40b48ac40c4,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0020,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0391952991485595,True,False,False,True,True,1.042257440086647,True,high_error,6,8972,8
gradcam-6c0c285266f922845824,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0094522237777709,True,False,False,True,True,1.0342721681544165,True,high_error,7,8972,8
gradcam-8c79ad66da663a857b69,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,-0.0590490102767944,True,False,False,True,True,1.0339843506189836,True,high_error,8,8972,8
gradcam-3e2c53a009a46e5dd45b,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1735613346099853,False,False,False,True,True,1.066166631409931,True,rank_flip,1,8972,8
gradcam-11ec4781ebcd8db787f5,population-48591657953ca6154fb6e252,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1302286610007286,False,False,False,True,True,1.0643439068000706,True,rank_flip,2,8972,8
gradcam-6c41f7193cb079f9b7b6,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1833604276180267,False,False,False,True,True,1.038633135679468,True,rank_flip,3,8972,8
gradcam-91af5250b1dcdf3e7567,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1330836862325668,False,False,False,True,True,1.0383900487236273,True,rank_flip,4,8972,8
gradcam-a7253d1b34235e4d396b,population-48591657953ca6154fb6e252,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1160317361354827,False,False,False,True,True,1.0376462235446915,True,rank_flip,5,8972,8
gradcam-dad0478477f4acbf215e,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0948294252157211,False,False,False,True,True,1.0370864476059551,True,rank_flip,6,8972,8
gradcam-33641e75165851ccc34a,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0463655889034271,False,False,False,True,True,1.0344372602466338,True,rank_flip,7,8972,8
gradcam-eddcf594d6d2dae07979,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1413275748491287,False,False,False,True,True,1.0341666810462538,True,rank_flip,8,8972,8
gradcam-c6ab7aac89d6ec9b5337,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0578897595405578,True,False,False,True,True,0.6637074651497284,True,stable,1,8972,8
gradcam-e270c438ab0d9510a70b,population-48591657953ca6154fb6e252,lfw,lfw:George_Papandreou:George_Papandreou_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1130818128585815,True,False,False,True,True,0.7037922297955936,True,stable,2,8972,8
gradcam-7ac6686c048dd07e6063,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0598360896110534,True,False,False,True,True,0.7063252728822437,True,stable,3,8972,8
gradcam-22a776d89160b1c4ebfc,population-48591657953ca6154fb6e252,lfw,lfw:Gary_Williams:Gary_Williams_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0625389963388443,True,False,False,True,True,0.7096616525371845,True,stable,4,8972,8
gradcam-1855664a0c6c3ca5f753,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0340201258659362,True,False,False,True,True,0.715231848942664,True,stable,5,8972,8
gradcam-ca111566a43229a885d5,population-48591657953ca6154fb6e252,lfw,lfw:David_Beckham:David_Beckham_0015,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1646785885095596,True,False,False,True,True,0.7490869154027178,True,stable,6,8972,8
gradcam-9e8ffe1eb46f95a38efa,population-48591657953ca6154fb6e252,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0789275169372558,True,False,False,True,True,0.750675568382535,True,stable,7,8972,8
gradcam-56a2d4973d6209ddd4d8,population-48591657953ca6154fb6e252,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,True,frozen_origin,0.011296272277832,True,False,False,True,True,0.7514015858500545,True,stable,8,8972,8
gradcam-7bc5d156ac0978c05aa4,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2348643541336059,True,True,False,True,True,1.0847719462303984,True,threshold_crossing,1,8972,8
gradcam-d63c7911cc96632db596,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2362198233604431,False,True,False,True,True,1.051626259589293,True,threshold_crossing,2,8972,8
gradcam-529afa5bef04a64396ba,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1528911590576172,False,True,False,True,True,1.0503038618175498,True,threshold_crossing,3,8972,8
gradcam-4016a869204c0e5ae1be,population-48591657953ca6154fb6e252,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.2357127964496612,False,True,False,True,True,1.016874453943471,True,threshold_crossing,4,8972,8
gradcam-f38e764bb2647060a2e8,population-48591657953ca6154fb6e252,lfw,lfw:Diana_Taurasi:Diana_Taurasi_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1499514132738113,False,True,False,True,True,1.009566432791902,True,threshold_crossing,5,8972,8
gradcam-5828226a2b9c59fd2290,population-48591657953ca6154fb6e252,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0843236148357391,True,True,False,True,True,0.9901974390003648,True,threshold_crossing,6,8972,8
gradcam-5bdc324c8c6c591b25cc,population-48591657953ca6154fb6e252,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1784150898456573,True,True,False,True,True,0.9897606590484792,True,threshold_crossing,7,8972,8
gradcam-855b44d9d2ec94d57aa4,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.05,False,frozen_origin,0.1104856133460998,False,True,False,True,True,0.9879413460102598,True,threshold_crossing,8,8972,8
gradcam-a4c2ecc1de70f5302749,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0824043154716491,True,False,False,True,True,1.0852960213553224,True,high_error,1,8972,8
gradcam-c97d26d4c0cd8aeef136,population-48591657953ca6154fb6e252,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0228433609008789,True,False,False,True,True,1.0560921866167554,True,high_error,2,8972,8
gradcam-d7fe75f87bb41a2ce7e3,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0631296634674072,True,False,False,True,True,1.051055409027522,True,high_error,3,8972,8
gradcam-d776f37663f3013d1785,population-48591657953ca6154fb6e252,lfw,lfw:Sophia_Loren:Sophia_Loren_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0381808280944824,True,False,False,True,True,1.0473271573069116,True,high_error,4,8972,8
gradcam-88a8fffdc8d5a80410f2,population-48591657953ca6154fb6e252,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0116807222366333,True,False,False,True,True,1.0455354172665785,True,high_error,5,8972,8
gradcam-d80269e3b8ef24e89279,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0020,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0391952991485595,True,False,False,True,True,1.042257440086647,True,high_error,6,8972,8
gradcam-48db55082e0253acc0f2,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0094522237777709,True,False,False,True,True,1.0342721681544165,True,high_error,7,8972,8
gradcam-6d646d4a95441912e82f,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0590490102767944,True,False,False,True,True,1.0339843506189836,True,high_error,8,8972,8
gradcam-cae124ab00e4657ab4f9,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1735613346099853,False,False,False,True,True,1.066166631409931,True,rank_flip,1,8972,8
gradcam-6a298f9de1046657b5c5,population-48591657953ca6154fb6e252,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1302286610007286,False,False,False,True,True,1.0643439068000706,True,rank_flip,2,8972,8
gradcam-896f99b6d3b5f8abe88a,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1833604276180267,False,False,False,True,True,1.038633135679468,True,rank_flip,3,8972,8
gradcam-34bc8da528f0a6d1f85c,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1330836862325668,False,False,False,True,True,1.0383900487236273,True,rank_flip,4,8972,8
gradcam-f891ad9422e30ef44239,population-48591657953ca6154fb6e252,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1160317361354827,False,False,False,True,True,1.0376462235446915,True,rank_flip,5,8972,8
gradcam-12975dd13fe334749f78,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0948294252157211,False,False,False,True,True,1.0370864476059551,True,rank_flip,6,8972,8
gradcam-bae4ec0996e1d47fd7bf,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0463655889034271,False,False,False,True,True,1.0344372602466338,True,rank_flip,7,8972,8
gradcam-76ae861232d8486041fb,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1413275748491287,False,False,False,True,True,1.0341666810462538,True,rank_flip,8,8972,8
gradcam-18468ae42dcfe3adca83,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0578897595405578,True,False,False,True,True,0.6637074651497284,True,stable,1,8972,8
gradcam-17b054f90816185feba9,population-48591657953ca6154fb6e252,lfw,lfw:George_Papandreou:George_Papandreou_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1130818128585815,True,False,False,True,True,0.7037922297955936,True,stable,2,8972,8
gradcam-6d3b82104b9b5824c6ca,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0598360896110534,True,False,False,True,True,0.7063252728822437,True,stable,3,8972,8
gradcam-8520e915d80f0ffeb99d,population-48591657953ca6154fb6e252,lfw,lfw:Gary_Williams:Gary_Williams_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0625389963388443,True,False,False,True,True,0.7096616525371845,True,stable,4,8972,8
gradcam-5d0cc7c8ec21b0b5aff5,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0340201258659362,True,False,False,True,True,0.715231848942664,True,stable,5,8972,8
gradcam-b2ec6c1d7c45bd429e8b,population-48591657953ca6154fb6e252,lfw,lfw:David_Beckham:David_Beckham_0015,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1646785885095596,True,False,False,True,True,0.7490869154027178,True,stable,6,8972,8
gradcam-de5fe88e2fb40ecc4c77,population-48591657953ca6154fb6e252,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0789275169372558,True,False,False,True,True,0.750675568382535,True,stable,7,8972,8
gradcam-95c152dd60213bd7f4cf,population-48591657953ca6154fb6e252,lfw,lfw:Jack_Straw:Jack_Straw_0018,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.011296272277832,True,False,False,True,True,0.7514015858500545,True,stable,8,8972,8
gradcam-843d0d94a6b3e95afe11,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2348643541336059,True,True,False,True,True,1.0847719462303984,True,threshold_crossing,1,8972,8
gradcam-cd0f533ea6687b7d0d51,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2362198233604431,False,True,False,True,True,1.051626259589293,True,threshold_crossing,2,8972,8
gradcam-0fab1c2330af19d113aa,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1528911590576172,False,True,False,True,True,1.0503038618175498,True,threshold_crossing,3,8972,8
gradcam-fe35328ce8a036d657c5,population-48591657953ca6154fb6e252,lfw,lfw:Catherine_Deneuve:Catherine_Deneuve_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2357127964496612,False,True,False,True,True,1.016874453943471,True,threshold_crossing,4,8972,8
gradcam-e6781b130c7760f1dd0b,population-48591657953ca6154fb6e252,lfw,lfw:Diana_Taurasi:Diana_Taurasi_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1499514132738113,False,True,False,True,True,1.009566432791902,True,threshold_crossing,5,8972,8
gradcam-f354a8f251a9f737d81b,population-48591657953ca6154fb6e252,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0843236148357391,True,True,False,True,True,0.9901974390003648,True,threshold_crossing,6,8972,8
gradcam-d36845b9b902f962c5d8,population-48591657953ca6154fb6e252,lfw,lfw:Cameron_Diaz:Cameron_Diaz_0006,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1784150898456573,True,True,False,True,True,0.9897606590484792,True,threshold_crossing,7,8972,8
gradcam-1f73d0b5d6524d6ccb6d,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1104856133460998,False,True,False,True,True,0.9879413460102598,True,threshold_crossing,8,8972,8
gradcam-a47efb7018c61a8fa93b,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0824043154716491,True,False,False,True,True,1.0852960213553224,True,high_error,1,8972,8
gradcam-4ac0a6b7bc363f34fabb,population-48591657953ca6154fb6e252,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0228433609008789,True,False,False,True,True,1.0560921866167554,True,high_error,2,8972,8
gradcam-2157c227a39a8da3e486,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0631296634674072,True,False,False,True,True,1.051055409027522,True,high_error,3,8972,8
gradcam-ea58f21ceb156a797187,population-48591657953ca6154fb6e252,lfw,lfw:Sophia_Loren:Sophia_Loren_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0381808280944824,True,False,False,True,True,1.0473271573069116,True,high_error,4,8972,8
gradcam-a91226061f3e67cf3494,population-48591657953ca6154fb6e252,lfw,lfw:Amelia_Vega:Amelia_Vega_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0116807222366333,True,False,False,True,True,1.0455354172665785,True,high_error,5,8972,8
gradcam-1ec5d0c0c5d31e2e3edf,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0020,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0391952991485595,True,False,False,True,True,1.042257440086647,True,high_error,6,8972,8
gradcam-aefce245be8a9ebc7286,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0010,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0094522237777709,True,False,False,True,True,1.0342721681544165,True,high_error,7,8972,8
gradcam-06bb9d223533d286ab56,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.0590490102767944,True,False,False,True,True,1.0339843506189836,True,high_error,8,8972,8
gradcam-974e723585bbf6bbf212,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1735613346099853,False,False,False,True,True,1.066166631409931,True,rank_flip,1,8972,8
gradcam-53acdd4ed557e8d6fd31,population-48591657953ca6154fb6e252,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1302286610007286,False,False,False,True,True,1.0643439068000706,True,rank_flip,2,8972,8
gradcam-b02fb3e2f8ee463709cd,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1833604276180267,False,False,False,True,True,1.038633135679468,True,rank_flip,3,8972,8
gradcam-b048b942216db942738d,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1330836862325668,False,False,False,True,True,1.0383900487236273,True,rank_flip,4,8972,8
gradcam-c669dfca10a5d9485c21,population-48591657953ca6154fb6e252,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1160317361354827,False,False,False,True,True,1.0376462235446915,True,rank_flip,5,8972,8
gradcam-48c75269a48806cf01a3,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0948294252157211,False,False,False,True,True,1.0370864476059551,True,rank_flip,6,8972,8
gradcam-37cdc2ac70bf2f1908a3,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0463655889034271,False,False,False,True,True,1.0344372602466338,True,rank_flip,7,8972,8
gradcam-9fccf27482a775665549,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_64,pca_reconstruction_cosine,0.2,False,frozen_origin,0.1413275748491287,False,False,False,True,True,1.0341666810462538,True,rank_flip,8,8972,8
