case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-364f9abd1374a4ac179d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5624_cam1_63,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,6.67572021484375e-06,True,False,False,True,True,0.0036815072392818,True,stable,2,42,8
gradcam-ff8e095328684b439512,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.0609626770019531e-05,True,False,False,True,True,0.0037240715492412,True,stable,3,42,8
gradcam-315b091e51534d255c69,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5618_cam2_80,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,7.62939453125e-06,True,False,False,True,True,0.0037380492924978,True,stable,4,42,8
gradcam-55d2308504498b6bde1c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_22989,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.7220458984375e-06,True,False,False,True,True,0.0037763806632617,True,stable,5,42,8
gradcam-01901c214d8cff653bee,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10290_cam1_72,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,7.62939453125e-06,True,False,False,True,True,0.0037790018731171,True,stable,6,42,8
gradcam-447e36b0b146e9381e24,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_113,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.0371208190917969e-05,True,False,False,True,True,0.0037982926994975,True,stable,7,42,8
gradcam-fdf2509d838c7e90b544,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5737_cam1_52,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.3947486877441406e-05,True,False,False,True,True,0.0038012019140374,True,stable,8,42,8
gradcam-fcbcee5314864d058a09,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10576_cam2_86,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.014636993408203e-05,True,True,False,True,True,0.0063008324931012,True,threshold_crossing,1,42,8
gradcam-922d79aef2d418f0cd15,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9346_cam3_82,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.886222839355469e-05,True,False,False,True,True,0.0222637084235006,True,high_error,1,42,8
gradcam-b193ac76f0b7333b27e4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10181_cam2_62,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.143616676330566e-05,True,False,False,True,True,0.0220232896611718,True,high_error,2,42,8
gradcam-20b791f223408aca457c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10181_cam2_52,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,9.083747863769533e-05,True,False,False,True,True,0.0210759961495785,True,high_error,3,42,8
gradcam-258c3f62546d15c4d964,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9388_cam3_130,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,-3.5122036933898926e-05,True,False,False,True,True,0.0208940106951187,True,high_error,4,42,8
gradcam-7b3ef593010390ea08b7,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.409517765045166e-05,True,False,False,True,True,0.0207490255877407,True,high_error,5,42,8
gradcam-03b1443cff9632f6f078,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9000_cam2_120,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,9.545683860778809e-05,True,False,False,True,True,0.020378214365381,True,high_error,6,42,8
gradcam-21e518e337ff78858a01,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9346_cam3_125,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.13060188293457e-05,True,False,False,True,True,0.0202274608929702,True,high_error,7,42,8
gradcam-64492782c63b14d69b25,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9346_cam3_16,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.230043411254883e-05,True,False,False,True,True,0.0201671545912236,True,high_error,8,42,8
gradcam-4403b06133daf95f1864,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9482_cam3_45,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.140636444091797e-05,False,False,False,True,True,0.0170170877315509,True,rank_flip,1,42,8
gradcam-20431fc7615ec8bd71bc,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2852,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.644824028015137e-05,False,False,False,True,True,0.0158008932062086,True,rank_flip,2,42,8
gradcam-8c656c5852341e2c9139,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9950_cam2_76,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,3.7729740142822266e-05,False,False,False,True,True,0.0129233759205609,True,rank_flip,3,42,8
gradcam-49e0b7b2efb7c90b4459,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2098_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.451108932495117e-05,False,False,False,True,True,0.0126116436742734,True,rank_flip,4,42,8
gradcam-4f0ba0d3baeeeb3e30b4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9519_cam3_116,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.9043684005737305e-05,False,False,False,True,True,0.0123277020476809,True,rank_flip,5,42,8
gradcam-964b39db3bd665fc8eca,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9235_cam4_38,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.1961669921875e-05,False,False,False,True,True,0.0112348515541491,True,rank_flip,6,42,8
gradcam-5bc1c7122e0a22ac7ec9,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_14252,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,3.516674041748047e-05,False,False,False,True,True,0.0107587176731959,True,rank_flip,7,42,8
gradcam-34d08ec06c3336b3320f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9383_cam3_33,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.9474496841430664e-05,False,False,False,True,True,0.0103273489082576,True,rank_flip,8,42,8
gradcam-c2fcbf3086ae60df5457,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5718_cam2_14,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,6.318092346191406e-06,True,False,False,True,True,0.0036724790944941,True,stable,1,42,8
gradcam-bdd2cbf233296468c534,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5624_cam1_63,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,6.67572021484375e-06,True,False,False,True,True,0.0036815072392818,True,stable,2,42,8
gradcam-98ebbd65ff1ab45c4736,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.0609626770019531e-05,True,False,False,True,True,0.0037240715492412,True,stable,3,42,8
gradcam-1ea10450ebfd06275419,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5618_cam2_80,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,7.62939453125e-06,True,False,False,True,True,0.0037380492924978,True,stable,4,42,8
gradcam-46e95c65072b2a9f233e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_22989,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.7220458984375e-06,True,False,False,True,True,0.0037763806632617,True,stable,5,42,8
gradcam-2c51921a3db2de3dc86e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10290_cam1_72,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.62939453125e-06,True,False,False,True,True,0.0037790018731171,True,stable,6,42,8
gradcam-2f518e13b82256f46f94,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_113,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.0371208190917969e-05,True,False,False,True,True,0.0037982926994975,True,stable,7,42,8
gradcam-a0235bf7b9274c4316be,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5737_cam1_52,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.3947486877441406e-05,True,False,False,True,True,0.0038012019140374,True,stable,8,42,8
gradcam-462a616d49bab6b6ecde,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10616_cam3_28,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.32729721069336e-05,True,True,False,True,True,0.0091428832409038,True,threshold_crossing,1,42,8
gradcam-7777ccc312051a364036,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:8801_cam2_5,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.9550323486328125e-05,True,True,False,True,True,0.0070630634427882,True,threshold_crossing,2,42,8
gradcam-24e0c67962e3b7fedbab,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5825_cam2_90,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.931190490722656e-05,True,True,False,True,True,0.0066313646788163,True,threshold_crossing,3,42,8
gradcam-c0edfddf57cad93bd537,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5591_cam2_24,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.4185905456542969e-05,True,True,False,True,True,0.0066172900449765,True,threshold_crossing,4,42,8
gradcam-a81f5f574823b09a2501,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5409_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.5020370483398438e-05,True,True,False,True,True,0.0065846205841401,True,threshold_crossing,5,42,8
gradcam-afbdb70261cbc0a04cb0,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10296_cam2_89,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.6033649444580078e-05,True,True,False,True,True,0.0063332460542681,True,threshold_crossing,6,42,8
gradcam-e1b14ea3acb3c524373e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:10272_cam1_4,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,8.58306884765625e-06,True,True,False,True,True,0.0051861756026759,True,threshold_crossing,7,42,8
gradcam-b44e852761350f72c2f0,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.4229395985603332,True,False,False,True,True,1.1575381348188971,True,high_error,1,42,8
gradcam-bb2830d4a64ffddf7a3d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.463210180401802,True,False,False,True,True,1.1337463940148391,True,high_error,2,42,8
gradcam-5314a9f75e28dc8f0a3a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.402250587940216,True,False,False,True,True,1.1126730853943876,True,high_error,3,42,8
gradcam-b9e39d8922e342c138ad,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.3557916134595871,True,False,False,True,True,1.0966696521544352,True,high_error,4,42,8
gradcam-5ec6ea11dfec121c8ca1,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0273172259330749,True,False,False,True,True,1.0868673726302118,True,high_error,5,42,8
gradcam-dfc94dc0e2cc9b68fbb9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.2721908986568451,True,False,False,True,True,1.0850033842889515,True,high_error,6,42,8
gradcam-ec722e28115c28f96153,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.3123522400856018,True,False,False,True,True,1.0495358874678904,True,high_error,7,42,8
gradcam-5b4f8ea05833f95a0c1a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0522931218147277,True,False,False,True,True,1.0476426496421682,True,high_error,8,42,8
gradcam-88d4508b4cdc34c2285b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1855370998382568,False,False,False,True,True,1.1303005398141035,True,rank_flip,1,42,8
gradcam-859ad071079d09310404,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:728_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.3986179530620575,False,False,False,True,True,1.127178824702064,True,rank_flip,2,42,8
gradcam-4229a22db8e5e23f308f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.3461394906044006,False,False,False,True,True,1.1263785603881789,True,rank_flip,3,42,8
gradcam-a947b5adcbbe2d2e3cb8,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.3194401264190674,False,False,False,True,True,1.1221153596603857,True,rank_flip,4,42,8
gradcam-8f4ebf0bb99c89cdf252,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.4308016449213028,False,False,False,True,True,1.1183911751146138,True,rank_flip,5,42,8
gradcam-abbf6e3bda0ff03e4c76,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.4187963604927063,False,False,False,True,True,1.1122926036519385,True,rank_flip,6,42,8
gradcam-a14fc7c595451ab8eb8c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.4436634182929992,False,False,False,True,True,1.1081696658142706,True,rank_flip,7,42,8
gradcam-c927d48eff51206c1d2f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2350,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.3188325017690658,False,False,False,True,True,1.1024750410373882,True,rank_flip,8,42,8
gradcam-de407b78527b8acdc2ed,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0592681169509887,True,False,False,True,True,0.2330677144747683,True,stable,1,42,8
gradcam-811b06973535753f898d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5688_cam1_45,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.1790784001350402,True,False,False,True,True,0.2385642839799857,True,stable,2,42,8
gradcam-eb9095df7e202f747646,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5834_cam1_112,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.1784964203834533,True,False,False,True,True,0.2398265348972857,True,stable,3,42,8
gradcam-27750301d8a0504145ec,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_225,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.1567141413688659,True,False,False,True,True,0.2489603942494814,True,stable,4,42,8
gradcam-b3d953cf2687a3940739,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5688_cam1_23,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.1230306029319763,True,False,False,True,True,0.250769840201623,True,stable,5,42,8
gradcam-01ba10f2befc9cff605e,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5608_cam1_15,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.1947642564773559,True,False,False,True,True,0.2517709914032036,True,stable,6,42,8
gradcam-874b2f5ec0373cf741a2,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:10154_cam1_27,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.1500481963157653,True,False,False,True,True,0.2521646920038657,True,stable,7,42,8
gradcam-fc479c0df64531bbe4bb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5501_cam2_46,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.1019088625907898,True,False,False,True,True,0.253379737497917,True,stable,8,42,8
gradcam-439cc527fcbda73377b9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.1483394503593444,True,True,False,True,True,0.9894480699327044,True,threshold_crossing,1,42,8
gradcam-bbb73a4cba57b05a4196,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.2271342277526855,True,True,False,True,True,0.9719825103138748,True,threshold_crossing,2,42,8
gradcam-f3ccbc1ac695577f824c,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_11,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.231185495853424,True,True,False,True,True,0.9088560295165716,True,threshold_crossing,3,42,8
gradcam-8cf4189a42a5053591b2,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.2043851017951965,True,True,False,True,True,0.8549878858653063,True,threshold_crossing,4,42,8
gradcam-16cb5f2b6f89ba03371a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_19,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.1263570189476013,True,True,False,True,True,0.8403941250828659,True,threshold_crossing,5,42,8
gradcam-76c89d45616a4b2a5f9a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:1346_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.1378755569458007,True,True,False,True,True,0.8136182868208199,True,threshold_crossing,6,42,8
gradcam-76a7c55ff8933bfc5f0c,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5263_3,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.1314091682434082,True,True,False,True,True,0.7784217817620278,True,threshold_crossing,7,42,8
gradcam-a6ba0b16cbb04702a2aa,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_9,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.2636632323265075,True,True,False,True,True,0.7391574672007948,True,threshold_crossing,8,42,8
gradcam-df937bc148d92d043432,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.4229395985603332,True,False,False,True,True,1.1575381348188971,True,high_error,1,42,8
gradcam-9f964877cc080fa29c63,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.463210180401802,True,False,False,True,True,1.1337463940148391,True,high_error,2,42,8
gradcam-5681e4417a54bfde17d3,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.402250587940216,True,False,False,True,True,1.1126730853943876,True,high_error,3,42,8
gradcam-064c81b512175b87004f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.3557916134595871,True,False,False,True,True,1.0966696521544352,True,high_error,4,42,8
gradcam-9242edbad4e5b7e8657f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_28,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0273172259330749,True,False,False,True,True,1.0868673726302118,True,high_error,5,42,8
gradcam-33862c1ae2859d77786a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.2721908986568451,True,False,False,True,True,1.0850033842889515,True,high_error,6,42,8
gradcam-3ec7fbef46a1185995f5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.3123522400856018,True,False,False,True,True,1.0495358874678904,True,high_error,7,42,8
gradcam-1776ea81a1041b592a4b,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_25,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0118570327758789,True,False,False,True,True,1.0443304521134025,True,high_error,8,42,8
gradcam-9d672883180997cfe9ce,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.1855370998382568,False,False,False,True,True,1.1303005398141035,True,rank_flip,1,42,8
gradcam-e4d57ca03938f66db08f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:728_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.3986179530620575,False,False,False,True,True,1.127178824702064,True,rank_flip,2,42,8
gradcam-6340bfd0c6a81678ed64,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.3461394906044006,False,False,False,True,True,1.1263785603881789,True,rank_flip,3,42,8
gradcam-f3d03d664fb7634a1321,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.3194401264190674,False,False,False,True,True,1.1221153596603857,True,rank_flip,4,42,8
gradcam-f8049259673b15171560,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.4308016449213028,False,False,False,True,True,1.1183911751146138,True,rank_flip,5,42,8
gradcam-dcc2d0139d9a337e8bc9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.4187963604927063,False,False,False,True,True,1.1122926036519385,True,rank_flip,6,42,8
gradcam-08c2e14710817edca20a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.4436634182929992,False,False,False,True,True,1.1081696658142706,True,rank_flip,7,42,8
gradcam-460b6a790a13014f304d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2350,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.3188325017690658,False,False,False,True,True,1.1024750410373882,True,rank_flip,8,42,8
gradcam-e1d38e2f14dac6f073aa,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_37,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,-0.0985799431800842,True,False,False,True,True,0.2271367033660205,True,stable,1,42,8
gradcam-43f22d86c46478b67704,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0592681169509887,True,False,False,True,True,0.2330677144747683,True,stable,2,42,8
