case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-0663f7151c7b3933f75d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:9723_cam1_51,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.46627426147e-05,False,False,False,True,True,0.00462593827123,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-970613530dd8a375cdf5,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5751_cam1_102,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,9.83476638794e-06,False,False,False,True,True,0.00449426542226,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-5e8f6e1960fef759d7e3,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10408_cam1_6,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,7.2717666626e-06,False,False,False,True,True,0.00421357465695,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a847dbb6b6315421d940,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5614_cam2_62,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,4.17232513428e-06,True,False,False,True,True,0.00276402063297,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-2e280c2c4cba20a75ebc,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5737_cam2_199,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.05311584473e-06,True,False,False,True,True,0.00294792100946,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-605a4f8297882598b179,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:8575_cam2_39,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,5.24520874023e-06,True,False,False,True,True,0.00296473591575,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-130923c5b39963614b85,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.3511390686e-06,True,False,False,True,True,0.00297732003173,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-2e78c59f7e09b46c5ca3,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9149_cam2_151,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.64916229248e-06,True,False,False,True,True,0.00298953716455,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3947c3305438397b65ca,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_52,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,4.41074371338e-06,True,False,False,True,True,0.00303260585495,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-070e465ae86f92ce0693,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5796_cam1_109,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,3.8743019104e-06,True,False,False,True,True,0.0030349245546,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9aa22181b85eb6d51c7f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:10239_cam1_21,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,3.99351119995e-06,True,False,False,True,True,0.00305638047867,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-b86f4ea561ddde7a875c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9428_cam2_98,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,9.53674316406e-06,True,True,False,True,True,0.00480033227777,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-457c1a3b171f37561ff6,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:10415_cam1_1,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.03712081909e-05,True,True,False,True,True,0.00470508511969,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-315645272682512f334d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9755_cam3_51,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,8.10623168945e-06,True,True,False,True,True,0.00462491646182,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-39ef07c7caa90b0eb461,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5626_cam2_88,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,5.84125518799e-06,True,True,False,True,True,0.0037396376053,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-508f8d89fcc17187accb,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.396005421877,True,False,False,True,True,1.10904784394,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-1610bb99ede79e229072,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.236281633377,True,False,False,True,True,0.980228821196,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a7d2c76a1aabe136a403,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9208_cam1_13,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.291848659515,True,False,False,True,True,0.966877202672,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c0d6337034cded6792fc,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.248041689396,True,False,False,True,True,0.936504094944,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-13b3b8677420c965ac42,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.298283576965,True,False,False,True,True,0.934754997092,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-caf011e9fc057cc2eb0c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.024106323719,True,False,False,True,True,0.933900155763,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3378857298e75b5e59d4,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.316542088985,True,False,False,True,True,0.926976523845,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-0e9cb9309b543352c6dc,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:3501_cam1_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.184997737408,True,False,False,True,True,0.922947338683,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c15114b2b24d04008221,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.269867837429,False,False,False,True,True,1.0556885291,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a07b815295703c46efb9,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:248_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.320719510317,False,False,False,True,True,1.03032045707,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-b2a45973fa68b7666e01,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.309002518654,False,False,False,True,True,1.01502520171,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7cc8bbbf75782ce79ed2,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.296589314938,False,False,False,True,True,1.01184698081,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6ae2afbd56e22af1675b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.33661031723,False,False,False,True,True,0.995878740305,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6c4de12419b03c1eec8c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.263345807791,False,False,False,True,True,0.992228692446,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-73039bc2f31f62b70c87,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.218968719244,False,False,False,True,True,0.989088067235,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-b501f2c5d162cb7c4826,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2982_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.165092736483,False,False,False,True,True,0.979105038184,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-324524955b7a65386878,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5737_cam1_31,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0442245006561,True,False,False,True,True,0.206785105192,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ef29e0694ac67698a101,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0444824695587,True,False,False,True,True,0.207460651238,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-5865d3d1754b88e46a60,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0246679782867,True,False,False,True,True,0.219527796837,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9e0f3cae863282327cd1,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0386282205582,True,False,False,True,True,0.223042304491,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-345c73f53fae7e1a07b7,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1332_cam3_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.0458591580391,True,False,False,True,True,0.225506242658,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ce7002e0c62bfcb30dc8,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5661_cam2_133,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.11456155777,True,False,False,True,True,0.225722169928,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a4d6e39c90c4ad194cef,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5704_cam1_11,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,-0.163003563881,True,False,False,True,True,0.228845769941,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-bc44b5c9b3e8cdae7088,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5614_cam2_62,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,-0.0336294770241,True,False,False,True,True,0.229587289457,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c5a685ed0eed64b135af,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0909877419472,True,True,False,True,True,0.846129300719,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-85b112d757cec5e8f0ee,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0910673141479,True,True,False,True,True,0.809430933016,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-16f494931c805f94e4fc,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.0723609924316,True,True,False,True,True,0.739103845674,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e76e1ffcb3819c0dcdc5,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0619323849678,True,True,False,True,True,0.735129920489,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-34be7393265918a665a5,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_14,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0473863482475,True,True,False,True,True,0.58791612556,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-64f6fb588d43ef88562f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5225_21,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0800259113312,True,True,False,True,True,0.580547586268,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7aa24ac824edce5771f9,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5263_12,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0462777614594,True,True,False,True,True,0.552481981856,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-231416b47ede15abe545,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_11,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.0433953404427,True,True,False,True,True,0.533641159906,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-370423b35f65ed2076a0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.396005421877,True,False,False,True,True,1.10904784394,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-390c391b60cdb76256c9,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.236281633377,True,False,False,True,True,0.980228821196,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-97c2387eb4ff2831bda2,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9208_cam1_13,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.291848659515,True,False,False,True,True,0.966877202672,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-db382f959684d7ce96e9,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.248041689396,True,False,False,True,True,0.936504094944,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-589309937002cb8a060f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.298283576965,True,False,False,True,True,0.934754997092,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-dae970c72f8076e7b701,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.024106323719,True,False,False,True,True,0.933900155763,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-479086ed3764adaa8978,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.316542088985,True,False,False,True,True,0.926976523845,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ff1045d82348e290f22c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:3501_cam1_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.184997737408,True,False,False,True,True,0.922947338683,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c4c48a17c469bf629c62,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.269867837429,False,False,False,True,True,1.0556885291,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-2ce82fabfb8966b2a006,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:248_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.320719510317,False,False,False,True,True,1.03032045707,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8ad0ab54cb8ee90e32e6,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.309002518654,False,False,False,True,True,1.01502520171,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d4253c89004545043032,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.296589314938,False,False,False,True,True,1.01184698081,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-780402cf5cbe30f936b6,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.33661031723,False,False,False,True,True,0.995878740305,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ae252c1636feadfa76dd,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.263345807791,False,False,False,True,True,0.992228692446,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4d06d327ecee2e1b4700,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.218968719244,False,False,False,True,True,0.989088067235,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
